TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MSFT,488.58 (+0.26%),487.5,490.0,0.2906381759384371,2026-10-28,2026-08-19
COST,964.59 (-0.70%),965.0,967.5,0.3016825801635895,2026-09-24,2026-07-23
BLK,1170.37 (-0.19%),1170.0,1175.0,0.39560139101310776,2026-10-14,2026-09-07
MA,597.46 (-0.40%),597.5,600.0,0.42513306330130274,2026-10-29,2026-07-08
UAL,114.38 (+0.71%),114.0,115.0,0.5420528064346954,2026-10-21,2008-01-06
SCHW,112.34 (-1.15%),112.0,113.0,0.5875022253872143,2026-10-15,2026-08-13
AMZN,260.77 (-0.50%),260.0,262.5,0.663419871917789,2026-10-29,
PPG,113.21 (-0.02%),113.0,114.0,0.6978182139387035,2026-10-27,2026-08-09
LLY,1251.19 (+0.34%),1250.0,1260.0,0.7041296685555307,2026-10-29,2026-08-13
TSM,417.00 (+1.68%),417.5,420.0,0.7194244604316548,2026-10-15,2026-09-15
SLV,61.55 (-1.05%),61.5,62.0,0.7311129163281931,,
UPS,104.23 (+1.47%),104.0,105.0,0.7387508394895865,2026-10-27,2026-08-16
PEP,142.94 (-1.19%),143.0,144.0,0.7415698894641124,2026-10-08,2026-09-03
AAP,43.66 (+0.06%),43.5,44.0,0.7787448465414646,2026-11-05,2026-10-08
DLTR,132.96 (-2.77%),133.0,134.0,0.7821901323706317,2026-08-27,
PM,191.00 (-0.24%),190.0,192.5,0.7853403141361256,2026-10-21,2026-06-24
BP,43.16 (-1.34%),43.0,43.5,0.7877664504170607,2026-10-30,2026-08-13
SNDK,1512.72 (+1.31%),1515.0,1525.0,0.811782748955522,2026-11-06,
BMY,67.44 (+0.24%),67.5,68.0,0.8303677342823285,2026-10-29,2026-07-01
META,565.24 (+1.11%),565.0,570.0,0.8421201613473906,2026-10-28,2026-06-14
GOOGL,346.91 (-0.33%),347.5,350.0,0.8907209362658829,2026-10-28,2026-09-03
MRK,153.63 (+1.97%),152.5,155.0,0.8917529128425467,2026-10-29,2026-09-14
JNJ,272.56 (+0.32%),272.5,275.0,0.8952157323158195,2026-10-13,2026-08-24
DRAM,55.98 (+3.13%),56.0,56.5,0.9289031797070438,,
CRWD,188.25 (-1.27%),187.5,190.0,0.9296148738379815,2026-08-26,
AVAV,148.61 (+0.28%),149.0,150.0,0.9353340959558483,2026-09-02,
PH,1020.41 (+0.61%),1020.0,1030.0,0.9398183083270482,2026-11-05,2026-08-30
ANF,109.92 (-2.17%),110.0,111.0,0.9825327510917016,2026-08-26,2020-03-04
BKNG,212.89 (-0.22%),212.8,215.0,0.9911221757715317,2026-10-27,2026-09-10
AAPL,309.29 (-0.34%),310.0,312.5,1.037860907239154,2026-10-29,2026-08-09
AXP,336.49 (-0.25%),337.5,340.0,1.0431216380873103,2026-10-23,2026-07-01
ASML,1756.15 (+0.92%),1755.0,1775.0,1.073370725735268,2026-10-14,2026-07-27
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
PG,145.42 (-0.80%),145.0,147.0,1.0865080456608531,2026-10-22,2026-07-23
AA,50.44 (+2.13%),50.0,51.0,1.1102299762093621,2026-10-15,2026-08-10
CIBR,92.93 (-0.32%),93.0,94.0,1.1514042827934932,,
ADP,281.73 (-0.45%),282.5,285.0,1.160685762964534,2026-10-28,2026-09-10
ADBE,271.80 (-1.62%),272.5,275.0,1.177336276674021,2026-09-10,2005-03-23
GOOG,343.40 (-0.35%),342.5,347.5,1.1939429237041417,2026-10-28,2026-09-03
TSLA,350.62 (+0.48%),350.0,355.0,1.2492156750898396,2026-10-21,
TXN,259.25 (+0.12%),260.0,262.5,1.253616200578592,2026-10-27,2026-07-30
EOG,148.12 (-1.39%),148.0,150.0,1.2692411558196026,2026-08-04,2026-10-15
ZM,102.64 (-2.09%),103.0,104.0,1.3250194855806698,2026-08-25,
MP,59.19 (+3.08%),59.0,60.0,1.3684744044602168,2026-11-05,
TEM,69.05 (+4.34%),69.0,70.0,1.3758146270818288,2026-11-03,
SE,118.34 (+2.30%),118.0,120.0,1.402737873922593,2026-11-10,
FBTC,69.03 (+0.69%),69.0,70.0,1.4051861509488612,,
MU,931.71 (+2.34%),932.5,945.0,1.4264095051035155,2026-09-23,2026-07-05
TM,192.25 (-0.80%),190.0,195.0,1.4304291287386215,2026-11-05,2026-03-30
MGM,43.37 (-0.73%),43.5,44.0,1.4526170163707692,2026-10-28,2022-12-07
XLRE,45.33 (0.00%),45.0,46.0,1.4780498566071074,,
ARM,243.81 (+2.10%),245.0,247.5,1.5134736064968612,2026-11-04,
EMR,157.40 (-0.11%),157.5,160.0,1.651842439644215,2026-11-04,2026-08-13
PYPL,61.97 (+0.47%),62.0,63.0,1.6620945618847849,2026-10-27,2026-09-03
LAMR,152.41 (-0.18%),150.0,155.0,1.6993635588216018,2026-11-05,2026-06-15
ORCL,145.50 (+2.14%),146.0,148.0,1.718213058419244,2026-09-10,2026-07-09
VGT,117.32 (+0.77%),117.5,119.38,1.7558813501534285,,
INTC,88.44 (+1.35%),88.0,90.0,1.7639077340569904,2026-10-22,2024-08-06
ETSY,85.96 (-1.23%),86.0,87.5,1.7915309446254146,2026-11-04,
ARWR,88.40 (+1.93%),87.5,90.0,1.8099547511312153,2026-08-04,
CSCO,110.99 (+0.69%),111.0,113.0,1.8109739616181686,2026-11-12,2026-10-01
SMCI,38.28 (+8.84%),38.5,39.0,1.8808777429467054,2026-11-03,
PLTR,174.22 (-0.95%),175.0,177.5,1.8826770749626915,2026-11-02,
DVN,47.11 (-2.32%),47.0,48.0,1.8891954998938667,2026-11-04,2026-09-14
NU,14.72 (-0.27%),14.5,15.0,1.9021739130434738,2026-11-12,
NVDA,211.85 (+1.62%),212.0,216.0,1.9589332074581098,2026-08-26,2026-06-03
ANET,191.23 (+1.64%),190.0,195.0,1.9714479945615284,2026-11-03,
ALAB,284.38 (+2.47%),285.0,290.0,1.9762289893804081,2026-11-03,
KMB,110.75 (-0.56%),111.0,113.0,2.0316027088036117,2026-11-03,2026-09-03
OXY,58.78 (-2.20%),59.0,60.0,2.075535896563455,2026-08-05,2026-09-09
KTOS,52.88 (-0.35%),53.0,54.0,2.118003025718603,2026-11-03,
XYZ,82.25 (+1.06%),82.5,84.0,2.127659574468085,2026-08-05,
RIVN,16.64 (+0.24%),16.5,17.0,2.1634615384615348,2026-07-30,
TAN,48.93 (+1.26%),49.0,50.0,2.186797465767423,,
NOW,127.21 (-0.66%),127.0,130.0,2.193223803160134,2026-10-28,
IBM,232.24 (+0.52%),232.5,237.5,2.2648983809851835,2026-10-21,2026-08-09
AEP,122.20 (+0.18%),120.0,125.0,2.2913256955810124,2026-10-29,2026-08-09
SNOW,317.55 (-1.62%),317.5,325.0,2.3460872303574205,2026-09-02,
DOW,30.77 (-2.13%),31.0,31.5,2.3724406889827767,2026-10-22,2026-08-30
CRM,207.57 (-0.71%),207.5,212.5,2.3751023751023785,2026-08-26,2026-06-10
MS,214.76 (+0.32%),215.0,220.0,2.439932948407529,2026-10-14,2026-07-30
WEAT,25.38 (-0.39%),25.0,26.0,2.442868400315213,,
LMND,53.66 (-0.35%),54.0,55.0,2.497204621692142,2026-07-29,
MTUM,302.40 (+0.60%),302.5,310.0,2.513227513227521,,
CIFR,16.09 (+4.79%),16.0,16.5,2.548166563082661,2026-11-02,
OSCR,31.16 (-2.04%),31.0,32.0,2.69576379974326,2026-08-06,
IREN,41.87 (+5.17%),42.0,43.0,2.6988297110102764,2026-08-27,
PPL,35.04 (0.00%),35.0,36.0,2.739726027397263,2026-11-04,2026-09-09
MRVL,243.26 (+6.09%),242.5,250.0,2.770698018580946,2026-08-27,2026-07-09
