TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.78 (+0.59%),FORCED,,0.27,,2.02,,,285.0,280.0,286.0,,
QQQ,736.18 (+2.04%),FORCED,,0.57,,4.91,,,732.0,700.0,736.0,,
SPX,7725.60 (+0.98%),FORCED,,0.46,,2.92,,,7690.0,7500.0,7725.0,,
SPY,769.53 (+1.03%),FORCED,,0.46,,3.19,,,766.0,745.0,770.0,,
OXY,57.25 (-2.70%),PASS,3.06,0.44,7.0,8.3,0.731,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
NOW,136.85 (+1.02%),PASS,1.57,0.62,2.53,15.97,0.91,139.0,136.0,115.0,137.0,2026-10-28,
PANW,373.38 (+2.70%),PASS,1.77,0.91,1.96,19.65,0.917,380.0,370.0,300.0,372.5,2026-11-19,
SNOW,335.16 (+0.82%),PASS,2.94,1.54,1.91,28.39,0.906,345.0,330.0,240.0,335.0,2026-12-02,
WMT,107.44 (+0.67%),PASS,2.38,1.34,1.78,6.92,0.744,110.0,106.0,100.0,107.0,2026-11-19,2026-12-10
CL,86.55 (-1.05%),PASS,1.1,0.64,1.73,1.79,0.62,87.5,86.0,85.0,87.0,2026-10-30,2026-10-19
OUST,36.66 (+4.61%),PASS,7.75,4.53,1.71,18.17,0.701,39.5,35.0,30.0,36.5,2026-11-03,
PM,186.88 (-0.92%),PASS,1.67,1.01,1.66,6.36,0.792,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
MNST,44.30 (-0.92%),PASS,4.4,2.93,1.5,9.71,0.688,46.25,43.0,40.0,44.0,2026-11-05,
GMED,74.17 (+0.12%),PASS,7.86,5.62,1.4,5.62,0.417,80.0,70.0,70.0,75.0,2026-11-05,
HCC,89.19 (+1.44%),PASS,6.51,4.7,1.39,21.52,0.768,95.0,85.0,70.0,90.0,2026-11-04,2026-08-09
RKT,12.42 (+1.06%),PASS,4.67,3.38,1.38,19.48,0.807,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
BAC,57.85 (+0.21%),PASS,1.99,1.47,1.35,4.93,0.713,59.0,57.0,55.0,58.0,2026-10-14,2026-09-03
