TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DIA,533.99 (+0.06%),534.0,535.0,0.18914211876626733,,
GLD,424.02 (-0.63%),424.0,425.0,0.2311211735295548,,
MA,597.58 (-0.38%),597.5,600.0,0.4049666990193713,2026-10-29,2026-07-08
GOOGL,348.04 (-0.01%),347.5,350.0,0.5631536604987873,2026-10-28,2026-09-03
BLK,1168.14 (-0.38%),1167.5,1175.0,0.5872583765644442,2026-10-14,2026-09-07
BAC,62.10 (-0.36%),62.0,62.5,0.6441223832528157,2026-10-14,2026-09-03
AAPL,310.34 (0.00%),310.0,312.5,0.6960108268350922,2026-10-29,2026-08-09
META,563.57 (+0.81%),562.5,567.5,0.6973401706975086,2026-10-28,2026-06-14
REGN,829.12 (+0.07%),830.0,835.0,0.7091856426090307,2026-10-28,2026-08-17
C,132.06 (+0.26%),132.0,133.0,0.7117976677267891,2026-10-13,2026-08-02
TSM,417.02 (+1.68%),417.5,420.0,0.7145940242674257,2026-10-15,2026-09-15
LLY,1251.00 (+0.33%),1250.0,1260.0,0.7194244604316548,2026-10-29,2026-08-13
DLTR,133.00 (-2.75%),133.0,134.0,0.7518796992481203,2026-08-27,
PPG,113.09 (-0.12%),113.0,114.0,0.8046688478203171,2026-10-27,2026-08-09
MSFT,485.95 (-0.28%),485.0,490.0,0.8334190760366317,2026-10-28,2026-08-19
PG,145.76 (-0.57%),146.0,147.0,0.8507135016465486,2026-10-22,2026-07-23
GOOG,344.56 (-0.01%),345.0,347.5,0.8532621314139766,2026-10-28,2026-09-03
COST,966.73 (-0.48%),967.5,975.0,0.8554611939217756,2026-09-24,2026-07-23
AXP,337.06 (-0.08%),337.5,340.0,0.8722482644039631,2026-10-23,2026-07-01
ASML,1759.50 (+1.11%),1760.0,1775.0,0.8809320829781188,2026-10-14,2026-07-27
EOG,148.68 (-1.02%),149.0,150.0,0.8878127522195273,2026-08-04,2026-10-15
TSLA,351.84 (+0.83%),352.5,355.0,0.8981355161437089,2026-10-21,
KTOS,52.52 (-1.05%),52.5,53.0,0.913937547600908,2026-11-03,
TSCO,35.67 (-0.70%),35.5,36.0,0.9251471825063031,2026-10-22,2026-08-23
RDDT,156.04 (+2.19%),155.0,157.5,0.9356575237118738,2026-10-29,
JNJ,272.44 (+0.27%),272.5,275.0,0.9396564381148151,2026-10-13,2026-08-24
SLV,61.39 (-1.30%),61.5,62.0,0.9936471738068079,,
PM,190.59 (-0.45%),190.0,192.5,1.0021512146492453,2026-10-21,2026-06-24
MU,928.17 (+1.95%),927.5,937.5,1.0052037880991673,2026-09-23,2026-07-05
CZR,29.70 (+0.13%),29.5,30.0,1.0101010101010124,2026-10-27,
BKNG,212.84 (-0.25%),212.8,215.0,1.0148468333020093,2026-10-27,2026-09-10
BMY,67.31 (+0.05%),67.5,68.0,1.0251077105927762,2026-10-29,2026-07-01
AVAV,148.47 (+0.19%),148.0,150.0,1.0305112143867456,2026-09-02,
ARM,244.96 (+2.59%),245.0,247.5,1.036903984323968,2026-11-04,
DRAM,55.91 (+3.00%),56.0,56.5,1.0552673940261195,,
SNPS,395.67 (+0.29%),395.0,400.0,1.094346298683242,2026-08-26,
MGM,43.50 (-0.43%),43.5,44.0,1.1494252873563218,2026-10-28,2022-12-07
HSY,187.81 (-1.12%),187.5,190.0,1.1660720941376912,2026-11-05,2026-08-13
ETSY,86.49 (-0.62%),86.0,87.5,1.167765059544462,2026-11-04,
ADP,281.64 (-0.48%),282.5,285.0,1.1930123561994084,2026-10-28,2026-09-10
SBUX,106.71 (-0.73%),107.0,108.0,1.20888389091932,2026-10-28,2026-08-13
PEP,143.26 (-0.97%),143.0,145.0,1.2145748987854315,2026-10-08,2026-09-03
