TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GS,1060.26 (+2.18%),1060.0,1062.5,0.21174151501288752,2026-10-13,2026-08-31
ASML,1745.00 (+0.23%),1745.0,1750.0,0.28653295128939826,2026-10-14,2026-07-27
MA,598.25 (-0.08%),597.5,600.0,0.29251984956122024,2026-10-29,2026-07-08
MSFT,490.62 (+0.90%),490.0,492.5,0.3821656050955414,2026-10-28,2026-08-19
RACE,428.00 (-0.61%),427.5,430.0,0.46611605004614537,2026-07-30,2026-04-20
DIA,535.31 (+0.30%),535.0,538.0,0.5025125628140806,,
BKNG,213.90 (+0.20%),213.8,215.0,0.5166086163771897,2026-10-27,2026-09-10
LLY,1233.62 (-1.06%),1232.5,1240.0,0.5167696828452731,2026-10-29,2026-08-13
PG,145.22 (-0.82%),145.0,146.0,0.5336546737820662,2026-10-22,2026-07-23
TXN,261.10 (+0.43%),260.0,262.5,0.5361930294906079,2026-10-27,2026-07-30
TSM,417.71 (+1.78%),417.5,420.0,0.5482272389935651,2026-10-15,2026-09-15
AMZN,261.06 (-0.39%),260.0,262.5,0.5515973339462183,2026-10-29,
BLK,1167.82 (+0.34%),1167.5,1175.0,0.6148207771745701,2026-10-14,2026-09-07
PEP,142.10 (-1.66%),142.0,143.0,0.6298159811407131,2026-10-08,2026-09-03
UPS,105.28 (+2.36%),105.0,106.0,0.6886725243410062,2026-10-27,2026-08-16
META,568.50 (+1.97%),567.5,572.5,0.7036059806508356,2026-10-28,2026-06-14
JNJ,272.88 (+0.53%),272.5,275.0,0.7787448465414567,2026-10-13,2026-08-24
HSY,188.50 (-1.45%),187.5,190.0,0.7930824116071217,2026-11-05,2026-08-13
GOOGL,347.08 (-0.32%),347.5,350.0,0.8413045983634944,2026-10-28,2026-09-03
AAPL,309.75 (-0.14%),310.0,312.5,0.8861842423851123,2026-10-29,2026-08-09
CRWV,88.20 (+2.08%),88.0,89.0,0.9070294784580466,2026-11-11,
PM,193.22 (+1.28%),192.5,195.0,0.9212296863678714,2026-10-21,2026-06-24
DHR,213.03 (+0.40%),212.5,215.0,0.9271212299025909,2026-10-20,2026-06-25
ANF,107.97 (-3.08%),108.0,109.0,0.9586440050016177,2026-08-26,2020-03-04
JPM,356.55 (+0.08%),357.5,360.0,0.9676062263357141,2026-10-13,2026-07-05
HPE,53.48 (+1.93%),53.5,54.0,0.9723261032161614,2026-09-02,2026-06-15
UAL,117.79 (+3.38%),118.0,119.0,1.0272518889549145,2026-10-21,2008-01-06
AXP,336.40 (-0.41%),337.5,340.0,1.070154577883479,2026-10-23,2026-07-01
ORCL,144.44 (+1.62%),144.0,146.0,1.080033231791749,2026-09-10,2026-07-09
EMR,153.28 (-1.66%),152.5,155.0,1.118830935838473,2026-11-04,2026-08-13
TXRH,207.65 (-0.98%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
GOOG,343.45 (-0.36%),342.5,347.5,1.1792109477362094,2026-10-28,2026-09-03
RIOT,21.25 (+6.50%),21.0,21.5,1.2002824193927935,2026-10-29,2017-10-11
TSLA,350.75 (+0.37%),350.0,355.0,1.2102464683325982,2026-10-21,
MU,933.39 (+2.48%),932.5,945.0,1.2438530517790007,2026-09-23,2026-07-05
SLV,62.21 (+0.19%),62.0,63.0,1.2698923002732665,,
MOS,24.18 (+1.13%),24.0,24.5,1.302460202604926,2026-11-03,2026-05-20
XLRE,45.40 (+0.07%),45.0,46.0,1.3215859030837036,,
PH,1016.31 (+0.20%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
DVN,46.84 (-2.74%),47.0,47.5,1.4198782961460428,2026-11-04,2026-09-14
BABA,119.30 (+0.82%),119.0,121.0,1.4249790444258197,2026-11-24,2026-06-10
PLTR,172.48 (-1.80%),172.5,175.0,1.4610389610389671,2026-11-02,
MGM,43.37 (-0.80%),43.5,44.0,1.4643145393750674,2026-10-28,2022-12-07
OKLO,44.34 (+11.54%),44.5,45.0,1.488497970230033,2026-08-07,
XOM,160.10 (-2.08%),160.0,162.5,1.4990630855715215,2026-10-30,2026-08-16
DRAM,56.15 (+3.61%),56.0,57.0,1.522842639593903,,
VGT,117.58 (+0.94%),117.5,119.38,1.5308725973805046,,
RIVN,16.74 (+0.84%),16.5,17.0,1.553166069295111,2026-07-30,
AVAV,147.70 (-0.53%),148.0,150.0,1.5572105619499061,2026-09-02,
XYZ,82.70 (+1.65%),82.5,84.0,1.571946795646913,2026-08-05,
MS,216.47 (+1.26%),217.5,220.0,1.6283635523732558,2026-10-14,2026-07-30
CZR,29.50 (0.00%),29.5,30.0,1.6776817488561295,2026-10-27,
TAN,49.16 (+1.10%),49.0,50.0,1.7087062652563128,,
TSCO,35.38 (-1.50%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
CSCO,110.99 (+0.80%),111.0,113.0,1.8109739616181686,2026-11-12,2026-10-01
LAMR,152.19 (-0.54%),150.0,155.0,1.8463762402260349,2026-11-05,2026-06-15
ADP,279.70 (-0.08%),280.0,285.0,1.894887379335006,2026-10-28,2026-09-10
KMB,110.85 (-0.31%),111.0,113.0,1.939557961208846,2026-11-03,2026-09-03
KTOS,52.97 (-0.81%),53.0,54.0,1.944496885029264,2026-11-03,
LMND,53.95 (+1.06%),54.0,55.0,1.955695615905088,2026-07-29,
IBM,232.94 (+1.36%),232.5,237.5,1.9575856443719422,2026-10-21,2026-08-09
CDE,21.57 (+3.40%),21.5,22.0,1.9698725376593313,2026-10-28,2026-05-21
ANET,191.20 (+1.48%),190.0,195.0,1.987447698744776,2026-11-03,
ALAB,284.05 (+1.84%),285.0,290.0,2.094701637035729,2026-11-03,
TEM,68.55 (+3.87%),69.0,70.0,2.115244347191835,2026-11-03,
ITA,235.00 (+0.39%),235.0,240.0,2.1254866917725175,,
NVDA,213.40 (+2.19%),213.0,218.0,2.15796996180791,2026-08-26,2026-06-03
SMCI,38.62 (+9.35%),38.5,39.5,2.26537216828479,2026-11-03,
GME,18.09 (+0.28%),18.0,18.5,2.2664455500276404,2026-09-08,2019-03-13
ARWR,88.00 (+2.48%),87.5,90.0,2.2669166524629336,2026-08-04,
UMAC,24.41 (-0.90%),24.5,25.0,2.417042195821384,2026-11-05,
FBTC,68.34 (+0.23%),68.5,70.0,2.4290313140181397,,
MTUM,302.20 (+0.60%),302.5,310.0,2.5810721376571846,,
DUK,121.81 (-0.31%),120.0,125.0,2.623045030992154,2026-11-05,2026-08-13
PPL,35.08 (-0.14%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
PATH,16.56 (+0.54%),16.5,17.0,2.657004830917882,2026-09-03,
SOFI,18.99 (+4.17%),19.0,19.5,2.685624012638239,2026-10-27,
ADBE,267.75 (-0.85%),267.5,275.0,2.707749766573296,2026-09-10,2005-03-23
USAR,19.47 (+6.12%),19.5,20.0,2.7221366204417112,2026-11-05,
SQQQ,39.41 (-1.82%),39.5,40.5,2.7527591018647746,,
UNG,10.21 (+0.79%),10.0,10.5,2.7900146842878137,,
INTC,87.54 (+0.25%),87.5,90.0,2.8101439342015007,2026-10-22,2024-08-06
SOXS,48.13 (-4.59%),48.0,49.5,2.8464575109079524,,
WRBY,25.77 (-0.80%),26.0,26.5,2.8527071608771566,2026-11-05,
SNOW,315.79 (-1.78%),315.0,325.0,2.9164951391747613,2026-09-02,
PYPL,62.19 (+0.96%),62.0,64.0,2.9187102999115506,2026-10-27,2026-09-03
ETSY,85.00 (-2.99%),85.0,87.5,2.9472321901288256,2026-11-04,
CRM,203.82 (-1.61%),205.0,210.0,3.0295596712866484,2026-08-26,2026-06-10
OXY,58.23 (-2.83%),58.0,60.0,3.0485186775440076,2026-08-05,2026-09-09
AKAM,105.69 (+0.08%),106.0,109.0,3.1269218033019603,2026-11-05,
ETR,106.64 (+0.43%),105.0,110.0,3.1556243259717682,2026-10-29,2026-08-12
NOW,124.95 (-0.82%),125.0,129.0,3.2412965186074407,2026-10-28,
IONQ,42.13 (+2.41%),42.0,43.5,3.2518395442677366,2026-11-04,
IREN,42.12 (+6.03%),42.0,43.5,3.2640949554896146,2026-08-27,
RUN,9.19 (+3.03%),9.0,9.5,3.373231773667035,2026-11-05,
APH,159.45 (+2.08%),160.0,165.0,3.4807149576669874,2026-10-28,2026-09-21
VG,14.01 (-2.22%),14.0,14.5,3.4975017844396876,2026-11-09,2026-09-14
PR,23.14 (-1.65%),23.0,24.0,3.7165082108902308,2026-11-04,2026-09-15
MRVL,240.97 (+4.84%),240.0,250.0,3.749507189840847,2026-08-27,2026-07-09
GEN,28.91 (+0.69%),29.0,30.0,3.7523776586546806,2026-11-05,2026-08-16
HIMS,31.68 (+2.16%),31.5,33.0,4.150228814896643,2026-11-09,
OSCR,31.18 (-2.77%),31.0,32.5,4.216770883437555,2026-08-06,
PL,21.57 (-0.09%),21.5,22.5,4.311543810848399,2026-09-03,
D,67.09 (+0.48%),67.5,70.0,4.337457147115809,2026-10-30,2026-09-03
Z,35.90 (-2.59%),35.0,37.5,4.456824512534823,2026-10-29,
CLF,11.48 (+1.95%),11.5,12.0,4.484109708315199,2026-10-19,2020-04-01
WHR,40.50 (+1.47%),40.0,42.5,4.938271604938271,2026-10-28,2026-02-26
NUE,247.28 (+1.19%),250.0,260.0,5.146092407238902,2026-10-26,2026-06-29
LUNR,16.61 (-0.36%),16.5,17.5,5.389942788316769,2026-11-10,
AGX,445.56 (-3.95%),450.0,470.0,5.485232067510548,2026-09-02,2026-07-22
CROX,123.05 (-2.34%),125.0,130.0,5.6481105241771665,2026-10-29,
CELC,94.27 (+1.63%),95.0,100.0,6.078285774901882,2026-11-11,
SOUN,7.04 (+0.71%),7.0,7.5,6.4584811923349905,2026-11-05,
NVTS,12.59 (+1.72%),12.5,13.5,7.227958697378874,2026-07-27,
CHKP,130.50 (-0.75%),130.0,140.0,7.2796934865900385,2026-11-04,
DKS,124.75 (-30.68%),125.0,135.0,8.212095707586874,2026-08-25,2026-06-11
AVPT,12.86 (-1.28%),13.0,14.0,8.907040062232591,2026-11-05,
OSK,151.26 (-0.70%),150.0,165.0,9.080091230621766,2026-10-28,2026-08-12
ACHR,5.96 (-1.81%),6.0,6.5,9.151973131821997,2026-11-05,
DY,353.50 (-7.65%),350.0,390.0,10.325318246110324,2026-08-26,
WYFI,20.32 (-1.83%),20.0,22.5,10.701107011070114,2026-11-12,
OPEN,3.60 (+4.96%),3.5,4.0,11.265646731571621,2026-08-04,
KN,35.12 (+3.19%),35.0,40.0,13.87900355871886,2026-10-22,
TTMI,112.12 (+4.84%),110.0,130.0,15.942028985507244,2026-11-04,
PLAY,10.11 (-3.36%),10.0,12.0,18.75309252845126,2026-09-14,2020-01-08
UPWK,8.42 (+1.98%),7.5,10.0,18.764845605700714,2026-11-02,
HUMA,0.70 (+5.89%),0.5,1.0,41.84397163120568,2026-11-12,
