TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
LITE,953.50 (0.00%),952.5,955.0,0.15731515469323545,2026-11-05,
ASML,1724.20 (0.00%),1725.0,1727.5,0.19110256611018253,2026-10-14,2026-07-27
EWY,188.47 (0.00%),188.0,189.0,0.28121186395712905,,
REGN,825.00 (0.00%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
GS,1028.49 (0.00%),1027.5,1032.5,0.3894039348757271,2026-10-13,2026-08-31
DKS,132.47 (0.00%),132.0,133.0,0.40009058654789853,2026-11-24,2026-09-10
AVAV,147.34 (0.00%),147.0,148.0,0.44794353196687703,2026-12-02,
DLTR,117.44 (0.00%),117.0,118.0,0.47683923705722264,2026-08-27,
SNDK,1716.75 (0.00%),1715.0,1725.0,0.4805591961555264,2026-11-06,
TSLA,363.19 (0.00%),362.5,365.0,0.4997453088646276,2026-10-21,
ALAB,288.50 (0.00%),287.5,290.0,0.5181885929186685,2026-11-03,
AMD,509.79 (0.00%),510.0,512.5,0.5325774591249203,2026-11-03,1995-04-26
WMT,106.41 (0.00%),106.0,107.0,0.5591842488604848,2026-11-19,2026-12-10
SHOP,130.25 (0.00%),130.0,131.0,0.5758157389635317,2026-11-03,
WDC,467.26 (0.00%),467.5,470.0,0.5863972948679556,2026-11-05,2026-09-07
KMB,99.41 (0.00%),99.0,100.0,0.5985614405713987,2026-11-03,2026-09-03
BE,268.30 (0.00%),267.5,270.0,0.6336190831159108,2026-10-27,
GILD,146.04 (0.00%),146.0,147.0,0.653908042041845,2026-10-29,2026-09-14
URA,45.20 (0.00%),45.0,45.5,0.6637168141592857,,
AKAM,108.27 (0.00%),108.0,109.0,0.6788897612340086,2026-11-05,
CRM,243.28 (0.00%),242.5,245.0,0.7049345417925492,2026-12-02,2026-09-16
NFLX,76.45 (0.00%),76.0,77.0,0.7194244604316509,2026-10-20,
MDB,374.65 (0.00%),375.0,377.5,0.7593652827267826,2026-12-01,
CSCO,108.16 (0.00%),108.0,109.0,0.7766272189349144,2026-11-12,2026-10-01
OSCR,32.74 (0.00%),32.5,33.0,0.7787448465414646,2026-11-09,
MSTR,130.91 (0.00%),131.0,132.0,0.8287820341442983,2026-10-29,
