TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.68 (+0.39%),FORCED,,0.24,,2.33,,,286.0,280.0,287.0,,
VIX,14.30 (-3.83%),FORCED,,2.1,,2.1,,,14.0,14.0,14.5,,
GEN,27.64 (-5.18%),PASS,8.54,2.32,3.69,2.32,0.213,30.0,27.0,27.0,28.0,2026-11-05,2026-08-16
HAL,33.38 (-0.01%),PASS,3.36,1.14,2.95,1.14,0.253,34.5,33.0,33.0,33.5,2026-10-20,2026-09-01
NOW,136.29 (-1.01%),PASS,2.72,0.95,2.88,15.62,0.852,140.0,135.0,115.0,136.0,2026-10-28,
FTNT,172.14 (-1.76%),PASS,3.11,1.24,2.5,12.86,0.805,177.5,170.0,150.0,172.5,2026-11-04,
HUM,372.56 (-1.59%),PASS,1.33,0.69,1.93,3.37,0.718,377.5,370.0,360.0,372.5,2026-11-06,2026-10-29
CL,87.36 (+1.28%),PASS,0.73,0.41,1.78,2.7,0.787,88.0,87.0,85.0,87.5,2026-10-30,2026-10-19
CGNX,58.73 (-5.26%),PASS,10.68,6.35,1.68,6.35,0.373,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
PZZA,20.34 (+0.25%),PASS,22.91,13.96,1.64,26.25,0.534,25.0,17.5,15.0,20.0,2026-11-05,2026-05-17
QBTS,17.41 (-1.61%),PASS,3.39,2.35,1.44,8.1,0.705,18.0,17.0,16.0,17.5,2026-11-05,
MNST,44.65 (+1.48%),PASS,5.26,3.7,1.42,10.41,0.664,47.0,43.0,40.0,45.0,2026-11-05,
IONQ,40.34 (-0.43%),PASS,2.88,2.08,1.38,18.2,0.864,41.5,39.5,33.0,40.5,2026-11-04,
CHKP,131.41 (-2.12%),PASS,6.54,4.88,1.34,4.88,0.427,140.0,125.0,125.0,130.0,2026-11-04,
CSCO,106.30 (-4.63%),PASS,1.6,1.22,1.31,1.22,0.433,108.0,105.0,105.0,106.0,2026-11-12,2026-10-01
ASTS,62.18 (+0.47%),PASS,4.54,3.51,1.29,11.55,0.718,65.0,60.0,55.0,62.0,2026-11-09,
PFE,27.96 (+0.79%),PASS,1.93,1.65,1.17,10.59,0.846,28.5,27.5,25.0,28.0,2026-11-03,2026-07-23
TENB,35.42 (-2.14%),PASS,7.28,6.83,1.07,15.3,0.678,38.0,33.0,30.0,35.0,2026-10-28,
FANG,187.29 (-1.05%),PASS,4.12,3.89,1.06,19.91,0.829,195.0,180.0,150.0,185.0,2026-11-02,2026-08-12
RKT,12.73 (+2.99%),PASS,6.05,5.73,1.05,21.45,0.78,13.5,12.0,10.0,12.5,2026-11-05,2025-03-19
AAOI,104.94 (-3.43%),PASS,2.92,2.8,1.04,9.47,0.765,108.0,102.0,95.0,105.0,2026-11-05,
GE,317.57 (-0.45%),PASS,0.77,0.81,0.95,5.53,0.878,320.0,315.0,300.0,317.5,2026-10-20,2026-07-05
GMED,75.15 (+1.16%),PASS,6.45,6.85,0.94,6.85,0.515,80.0,70.0,70.0,75.0,2026-11-05,
SOXS,33.78 (-3.19%),PASS,2.13,2.31,0.92,11.19,0.84,34.5,33.0,30.0,34.0,,
UMAC,23.52 (-2.99%),PASS,2.04,2.21,0.92,14.97,0.88,24.0,23.0,20.0,23.5,2026-11-05,
JPM,337.65 (-4.09%),PASS,0.7,0.78,0.89,5.23,0.882,340.0,335.0,320.0,337.5,2026-10-13,2026-10-05
SNOW,335.37 (-1.18%),PASS,1.38,1.6,0.86,10.55,0.884,340.0,330.0,300.0,335.0,2026-12-02,
TSLA,376.54 (+0.33%),PASS,0.92,1.07,0.86,20.33,0.957,380.0,372.5,300.0,377.5,2026-10-21,
CLOV,4.54 (+0.11%),PASS,10.13,11.89,0.85,11.89,0.54,5.0,4.0,4.0,4.5,2026-11-04,
LAMR,145.40 (-0.47%),PASS,3.16,3.71,0.85,3.71,0.54,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
