TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TQQQ,67.69 (0.00%),67.5,68.0,0.45055026220549055,,
VGT,118.78 (0.00%),118.75,119.38,0.5009049964221062,,
PPG,104.44 (0.00%),104.0,105.0,0.5410063675970678,2026-10-27,2026-08-09
IBM,248.62 (0.00%),247.5,250.0,0.5550639530206722,2026-10-21,2026-08-09
KO,89.46 (0.00%),89.0,90.0,0.6036217303823007,2026-10-20,2026-09-14
GOOG,340.36 (0.00%),340.0,342.5,0.6287460336114662,2026-10-28,2026-09-03
ARM,245.90 (0.00%),245.0,247.5,0.6506710044733608,2026-11-04,
KTOS,46.19 (0.00%),46.0,46.5,0.6711409395973204,2026-11-03,
COIN,181.14 (0.00%),180.0,182.5,0.7508004858120867,2026-10-29,
LNG,282.87 (0.00%),282.5,285.0,0.7529960759359406,2026-10-29,2026-08-09
CIBR,96.25 (0.00%),96.0,97.0,0.7792207792207793,,
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
NFLX,78.32 (0.00%),78.0,79.0,0.8682328907048096,2026-10-20,
IRM,114.00 (0.00%),114.0,115.0,0.8771929824561403,2026-11-04,2026-09-14
DELL,542.73 (0.00%),542.5,547.5,0.8798194297296009,2026-11-27,2026-10-19
WMT,108.05 (0.00%),108.0,109.0,0.8838909713545267,2026-11-19,2026-12-10
AMZN,255.24 (0.00%),255.0,257.5,0.8874174780104556,2026-10-29,
MS,213.05 (0.00%),212.5,215.0,0.9152781037315131,2026-10-14,2026-07-30
NET,317.05 (0.00%),317.5,320.0,0.9320443470169798,2026-10-29,
ETSY,73.28 (0.00%),73.0,74.0,0.9825327510917016,2026-11-04,
ZIM,29.70 (0.00%),29.5,30.0,0.9930988049150034,2026-11-19,2026-03-19
OKLO,34.65 (0.00%),34.5,35.0,1.0101010101010142,2026-11-10,
PG,146.50 (0.00%),146.0,148.0,1.0273388170244688,2026-10-22,2026-07-23
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
GILD,144.43 (0.00%),144.0,146.0,1.0870317801010823,2026-10-29,2026-09-14
SHOP,129.57 (0.00%),130.0,131.0,1.0997491800115853,2026-11-03,
XOM,168.15 (0.00%),167.5,170.0,1.100208147487359,2026-10-30,2026-08-16
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
DKNG,24.71 (0.00%),24.5,25.0,1.1531458628363347,2026-11-05,
MDB,368.15 (0.00%),367.5,372.5,1.1815835936439014,2026-12-01,
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
APLD,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-10-08,
KMB,98.80 (0.00%),99.0,100.0,1.2196973531049125,2026-11-03,2026-09-03
DE,671.77 (0.00%),672.5,680.0,1.2243682780692975,2026-11-25,2026-09-29
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
MA,572.90 (0.00%),572.5,580.0,1.2393087798917826,2026-10-29,2026-07-08
EL,96.80 (0.00%),97.0,98.0,1.2396694214876063,2026-11-02,2026-08-30
ABBV,259.25 (0.00%),260.0,262.5,1.253616200578592,2026-10-29,2026-10-14
CRWD,217.21 (0.00%),217.5,220.0,1.2844712490216803,2026-12-01,
CRM,254.16 (0.00%),255.0,257.5,1.3121397517360802,2026-12-02,2026-09-16
DKS,133.25 (0.00%),133.0,135.0,1.3133208255159476,2026-11-24,2026-09-10
JPM,355.25 (0.00%),355.0,360.0,1.3370865587614356,2026-10-13,2026-07-05
TXN,256.39 (0.00%),257.5,260.0,1.4080112328874035,2026-10-27,2026-07-30
SPOT,532.40 (0.00%),532.5,540.0,1.427498121713002,2026-11-03,
MSTR,132.04 (0.00%),132.0,134.0,1.4805558711045572,2026-10-29,
HSY,174.88 (0.00%),175.0,177.5,1.5010721944245888,2026-11-05,2026-08-13
ETHE,20.20 (0.00%),20.0,20.5,1.5102748205001224,,
NEM,124.05 (0.00%),124.0,126.0,1.5760409528800017,2026-10-22,2026-09-02
NOW,138.78 (0.00%),139.0,141.0,1.5996541288370074,2026-10-28,
C,137.72 (0.00%),138.0,140.0,1.6518424396442226,2026-10-13,2026-08-02
BMY,63.94 (0.00%),64.0,65.0,1.6578041914294688,2026-10-29,2026-07-01
QBTS,16.23 (0.00%),16.0,16.5,1.6949152542372792,2026-11-05,
OSCR,32.45 (0.00%),32.5,33.0,1.6949152542372792,2026-11-09,
CVS,95.37 (0.00%),95.0,97.0,1.7091328510013584,2026-10-28,2026-07-22
ACN,189.25 (0.00%),190.0,192.5,1.7173051519154559,2026-10-01,2026-07-08
ABT,103.12 (0.00%),103.0,105.0,1.8181818181818181,2026-10-14,2026-07-14
S,20.61 (0.00%),20.5,21.0,1.8675721561969516,2026-08-27,
PPL,34.27 (0.00%),34.0,35.0,2.130142982200166,2026-11-04,2026-09-09
PDD,77.35 (0.00%),77.0,79.0,2.133160956690376,2026-11-18,
RIOT,20.56 (0.00%),20.5,21.0,2.1400778210116793,2026-10-29,2017-10-11
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
BAC,62.53 (0.00%),62.5,64.0,2.3508715816408103,2026-10-14,2026-09-03
WEAT,26.38 (0.00%),26.0,27.0,2.3696682464454977,,
SNOW,331.93 (0.00%),332.5,340.0,2.432778489116514,2026-12-02,
COPP,41.98 (0.00%),42.0,43.0,2.441929720071468,,
CMG,36.30 (0.00%),36.4,37.2,2.4793388429752223,2026-10-28,
NCLH,14.63 (0.00%),14.5,15.0,2.4940211820977125,2026-11-04,
CCL,22.43 (0.00%),22.5,23.0,2.5412394115024535,2026-09-28,2026-08-06
CROX,112.06 (0.00%),110.0,115.0,2.6190157497880713,2026-10-29,
XYZ,78.92 (0.00%),79.0,81.0,2.642083254134187,2026-11-09,
SYM,40.91 (0.00%),41.0,42.0,2.6518391787852886,2026-11-16,
WM,214.26 (0.00%),210.0,220.0,2.6789881452441002,2026-10-26,2026-09-10
RKT,13.12 (0.00%),13.0,13.5,2.89634146341464,2026-11-05,2025-03-19
CSCO,109.78 (0.00%),110.0,113.0,2.9284510634421856,2026-11-12,2026-10-01
CDE,19.91 (0.00%),20.0,20.5,2.9633350075339018,2026-10-28,2026-05-21
RDDT,157.81 (0.00%),157.5,162.5,2.9686658429173414,2026-10-29,
GME,20.88 (0.00%),21.0,21.5,2.9693486590038365,2026-12-08,2019-03-13
HPE,57.27 (0.00%),57.0,59.0,3.0117852466172006,2026-09-02,2026-09-16
UEC,10.19 (0.00%),10.0,10.5,3.092783505154634,2026-09-24,
AGX,397.50 (0.00%),400.0,410.0,3.1446540880503147,2026-09-02,2026-10-21
PL,15.98 (0.00%),16.0,16.5,3.254067584480598,2026-09-03,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
NTAP,193.53 (0.00%),195.0,200.0,3.345820953365195,2026-12-01,2026-10-08
SPCX,147.47 (0.00%),147.0,152.5,3.4073571791829163,2026-11-03,
CSIQ,12.56 (0.00%),12.5,13.0,3.503184713375792,2026-11-12,
MNST,43.45 (0.00%),43.75,45.0,3.567318757192168,2026-11-05,
CLS,323.45 (0.00%),322.5,335.0,3.569275478814678,2026-10-26,
PR,24.13 (0.00%),24.0,25.0,3.605470368835479,2026-11-04,2026-09-15
HOOD,112.88 (0.00%),113.0,117.0,3.6498936924167302,2026-11-04,
CHKP,134.93 (0.00%),135.0,140.0,3.7613488975356595,2026-11-04,
UMBF,139.49 (0.00%),140.0,145.0,3.9501039501039434,2026-10-27,2026-09-09
NU,14.43 (0.00%),14.5,15.0,3.9861351819757314,2026-11-12,
BULL,9.13 (0.00%),9.0,9.5,3.9956212370005497,2026-11-12,
EMR,148.95 (0.00%),149.0,155.0,4.061765693185641,2026-11-04,2026-08-13
ETR,105.70 (0.00%),105.0,110.0,4.063194740078522,2026-10-29,2026-08-12
FCX,71.07 (0.00%),71.0,74.0,4.1226959335866145,2026-10-22,2026-07-14
TAN,46.02 (0.00%),46.0,48.0,4.291146116241176,,
UMC,22.01 (0.00%),22.0,23.0,4.497955474784181,2026-10-28,2026-07-07
HL,19.14 (0.00%),19.0,20.0,4.520512150509529,2026-11-05,2026-08-25
DJT,8.61 (0.00%),8.5,9.0,4.529616724738683,2026-11-06,
SMCI,37.78 (0.00%),38.0,39.5,4.538838163292321,2026-11-03,
GMED,74.10 (0.00%),75.0,77.5,4.58839406207828,2026-11-05,
RELY,21.96 (0.00%),22.0,23.0,4.73588342440801,2026-11-04,
SNAP,5.72 (0.00%),5.5,6.0,4.895104895104899,2026-11-04,
TDOC,6.17 (0.00%),6.0,6.5,5.348460291734199,2026-10-28,
RVLV,21.23 (0.00%),20.0,22.5,5.957146220861788,2026-11-03,
NVAX,9.42 (0.00%),9.5,10.0,6.1571125265392785,2026-11-05,
RUN,8.45 (0.00%),8.5,9.0,6.50887573964498,2026-11-05,
RIVN,15.95 (0.00%),16.0,17.0,6.616494198808402,2026-11-03,
IREN,42.20 (0.00%),42.0,45.0,6.6477070742979025,2026-11-05,
QS,5.14 (0.00%),5.0,5.5,6.899902818270174,2026-10-21,
NB,3.74 (0.00%),3.5,4.0,6.951871657754005,2026-09-28,
MARA,11.12 (0.00%),11.0,12.0,7.865168539325842,2026-11-04,
VRNS,46.32 (0.00%),45.0,50.0,7.9447322970639025,2026-10-27,
PZZA,20.63 (0.00%),20.0,22.5,9.064469219583136,2026-11-05,2026-05-17
AVPT,12.79 (0.00%),13.0,14.0,9.460516028146996,2026-11-05,
NOK,10.04 (0.00%),10.0,11.0,9.507217521154804,2026-10-22,2026-07-27
OPEN,2.73 (0.00%),2.5,3.0,10.091743119266052,2026-11-05,
SAIL,18.04 (0.00%),17.5,20.0,10.86474501108648,2026-09-09,
WYFI,17.95 (0.00%),17.5,20.0,11.38958507379561,2026-11-12,
CRML,6.23 (0.00%),6.0,7.0,12.359550561797745,,
TE,4.32 (0.00%),4.5,5.0,15.740740740740733,2026-11-12,
VKTX,31.81 (0.00%),32.0,37.0,16.31562401760453,2026-10-28,
