TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,283.63 (-0.63%),FORCED,,0.22,,1.28,,,283.0,280.0,284.0,,
QQQ,718.44 (+0.21%),FORCED,,0.34,,3.96,,,716.0,690.0,718.0,,
SPY,760.57 (-0.02%),FORCED,,0.07,,2.05,,,760.0,745.0,761.0,,
VIX,15.25 (-1.23%),FORCED,,1.64,,1.64,,,15.0,15.0,15.5,,
MRNA,156.67 (-0.89%),PASS,2.13,1.07,1.99,23.41,0.917,160.0,155.0,120.0,157.5,2026-11-05,
DELL,589.19 (+0.13%),PASS,1.41,0.71,1.98,0.71,0.335,597.5,585.0,585.0,590.0,2026-11-27,2026-10-19
SYM,43.51 (-2.47%),PASS,1.13,1.17,0.96,8.07,0.877,44.0,43.0,40.0,43.5,2026-11-16,
SNOW,335.07 (-0.98%),PASS,0.73,0.77,0.95,28.37,0.975,337.5,332.5,240.0,335.0,2026-12-02,
OXY,59.12 (-0.30%),PASS,1.49,1.89,0.79,3.59,0.707,60.0,58.0,57.0,59.0,2026-11-09,2026-09-09
RIOT,22.60 (+3.29%),PASS,1.77,2.65,0.67,15.93,0.9,23.0,22.0,19.0,22.5,2026-10-29,2017-10-11
DDOG,232.04 (-1.68%),PASS,1.28,1.96,0.65,13.81,0.915,235.0,227.5,200.0,232.5,2026-11-05,
XOM,163.03 (-0.15%),PASS,1.21,1.86,0.65,11.06,0.902,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
QBTS,17.14 (-3.08%),PASS,2.1,3.73,0.56,6.65,0.76,17.5,16.5,16.0,17.0,2026-11-05,
PANW,363.35 (-3.12%),PASS,1.14,2.3,0.5,17.43,0.939,367.5,355.0,300.0,362.5,2026-11-19,
AMZN,252.56 (+0.55%),PASS,0.97,2.0,0.48,4.97,0.837,255.0,247.5,240.0,252.5,2026-10-29,
NEM,123.35 (-0.84%),PASS,0.53,1.09,0.48,6.77,0.928,124.0,122.0,115.0,123.0,2026-10-22,2026-09-02
ARM,266.88 (+0.75%),PASS,1.17,2.58,0.45,17.57,0.938,270.0,260.0,220.0,267.5,2026-11-04,
SPCX,153.45 (-0.88%),PASS,1.01,2.25,0.45,12.02,0.922,155.0,150.0,135.0,152.5,2026-11-03,
MELI,1801.20 (-1.32%),PASS,0.49,1.18,0.42,11.17,0.958,1810.0,1780.0,1600.0,1800.0,2026-11-04,2017-12-27
AMD,549.62 (+0.83%),PASS,0.52,1.3,0.4,27.22,0.981,552.5,542.5,400.0,550.0,2026-11-03,1995-04-26
COHR,312.24 (+5.49%),PASS,0.88,2.32,0.38,19.93,0.958,315.0,305.0,250.0,312.5,2026-11-04,
SMR,8.73 (-3.43%),PASS,3.09,8.36,0.37,8.36,0.73,9.0,8.0,8.0,8.5,2026-11-05,
NOW,136.88 (-1.15%),PASS,1.55,5.03,0.31,15.98,0.912,139.0,130.0,115.0,137.0,2026-10-28,
RUN,8.66 (-0.69%),PASS,3.93,13.39,0.29,13.39,0.773,9.0,7.5,7.5,8.5,2026-11-05,
ZS,195.33 (-1.08%),PASS,1.11,4.01,0.28,18.09,0.942,197.5,187.5,160.0,195.0,2026-11-24,
CL,87.20 (-0.60%),PASS,0.34,1.38,0.25,2.52,0.88,87.5,86.0,85.0,87.0,2026-10-30,2026-07-19
CRWD,241.12 (-1.86%),PASS,0.57,2.54,0.23,4.61,0.89,242.5,235.0,230.0,240.0,2026-12-01,
TTMI,116.25 (+1.29%),PASS,3.23,13.98,0.23,13.98,0.812,120.0,100.0,100.0,115.0,2026-11-04,
MAGS,70.73 (-0.07%),PASS,0.38,1.74,0.22,5.27,0.933,71.0,69.5,67.0,70.5,,
SPX,7636.82 (-0.02%),PASS,0.11,0.48,0.22,1.79,0.944,7645.0,7600.0,7500.0,7635.0,,
AZO,2833.47 (-0.38%),PASS,0.23,1.18,0.2,1.18,0.837,2840.0,2800.0,2800.0,2830.0,2026-09-22,
FBTC,69.49 (+4.45%),PASS,0.73,3.58,0.2,42.44,0.983,70.0,67.0,40.0,69.5,,
BE,273.69 (-2.52%),PASS,0.48,3.18,0.15,15.96,0.971,275.0,265.0,230.0,272.5,2026-10-27,
LNG,270.91 (+0.39%),PASS,0.59,4.03,0.15,15.1,0.963,272.5,260.0,230.0,270.0,2026-10-29,2026-08-09
