TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVDA,211.78 (-2.98%),212.0,212.5,0.33997544621777265,2026-11-17,2026-09-09
APP,335.42 (+3.54%),335.0,337.5,0.6201180609385201,2026-11-04,
SE,109.32 (+2.90%),109.0,110.0,0.6220270764727469,2026-11-10,
AMZN,253.34 (-1.34%),252.5,255.0,0.6552459145811939,2026-10-29,
TMUS,183.66 (+0.73%),182.5,185.0,0.7296090602199735,2026-10-22,2026-08-27
CL,88.33 (+1.76%),88.0,89.0,0.7585191894033757,2026-10-30,2026-07-19
SHOP,133.93 (+3.99%),134.0,135.0,0.7989248114686724,2026-11-03,
PM,193.41 (+1.23%),192.5,195.0,0.8220877927718336,2026-10-21,2026-06-24
GILD,145.74 (+1.40%),146.0,147.0,0.8645533141210311,2026-10-29,2026-09-14
DE,686.36 (+1.57%),687.5,692.5,0.8945742758902013,2026-11-25,2026-09-29
CZR,29.71 (+0.13%),29.5,30.0,0.9761023224503504,2026-10-27,
CVX,215.37 (+0.61%),215.0,217.5,0.9889956818498377,2026-10-30,2026-08-18
KO,89.09 (+0.91%),89.0,90.0,1.021438994275448,2026-10-20,2026-09-14
CRM,257.30 (+3.87%),257.5,260.0,1.04935872522347,2026-12-02,2026-09-16
FSLR,207.81 (-0.58%),207.5,210.0,1.0538472643279908,2026-10-29,
DELL,539.21 (-4.95%),540.0,545.0,1.0737931418185795,2026-11-27,2026-10-19
EWY,178.08 (-5.64%),178.0,180.0,1.078167115902958,,
IRM,113.72 (-1.26%),114.0,115.0,1.1255715793176233,2026-11-04,2026-09-14
MA,575.90 (+1.18%),575.0,582.5,1.1460322972738362,2026-10-29,2026-07-08
SPOT,553.62 (+5.30%),552.5,560.0,1.1524150139084561,2026-11-03,
MDB,380.56 (+5.07%),380.0,385.0,1.1667017027538358,2026-12-01,
CVS,95.87 (+1.28%),96.0,97.0,1.1786794617711436,2026-10-28,2026-07-22
NOW,141.29 (+6.61%),141.0,143.0,1.21027673579164,2026-10-28,
MSTR,136.33 (+4.09%),136.0,138.0,1.2249688256436495,2026-10-29,
VGT,119.53 (-1.27%),119.38,121.0,1.2298167823977235,,
PG,146.15 (+0.61%),146.0,148.0,1.2658227848101227,2026-10-22,2026-07-23
BMY,64.17 (+0.83%),64.0,65.0,1.2934393018544463,2026-10-29,2026-07-01
VZ,51.32 (+1.41%),51.0,52.0,1.3250194855806698,2026-10-20,2026-10-08
GME,21.70 (+2.58%),21.5,22.0,1.3824884792626762,2026-12-08,2019-03-13
GOOG,342.66 (+2.15%),342.5,347.5,1.4124788420008096,2026-10-28,2026-09-03
MOS,24.64 (-2.20%),24.5,25.0,1.4610389610389587,2026-11-03,2026-09-09
ITA,216.83 (-1.00%),215.0,220.0,1.4619748189826074,,
MNST,44.34 (+2.18%),44.0,45.0,1.488497970230033,2026-11-05,
DHR,201.90 (+0.88%),202.5,205.0,1.5354135710747867,2026-10-20,2026-06-25
WDAY,194.51 (+4.75%),195.0,197.5,1.5371960310523929,2026-08-27,
EL,98.48 (+1.40%),98.0,100.0,1.5434606011372827,2026-11-02,2026-08-30
JPM,352.04 (-1.18%),352.5,357.5,1.550960118168384,2026-10-13,2026-07-05
DKS,132.93 (-1.56%),133.0,135.0,1.5572105619498933,2026-11-24,2026-09-10
QBTS,17.23 (+2.59%),17.0,17.5,1.5670342426001134,2026-11-05,
ECHO,94.50 (+1.46%),95.0,96.0,1.5873015873015872,2026-11-05,
MDT,93.42 (+2.70%),93.0,95.0,1.6912866623849263,2026-11-17,2026-09-24
SNOW,334.28 (+1.61%),335.0,340.0,1.7111403613737068,2026-12-02,
CCL,22.61 (-0.64%),22.5,23.0,1.7249004865103963,2026-09-28,2026-08-06
KHC,24.57 (-0.14%),24.5,25.0,1.7501017501017488,2026-10-28,2026-09-03
LNG,277.63 (-0.26%),277.5,282.5,1.7541331988617963,2026-10-29,2026-08-09
BAC,61.91 (-1.24%),62.0,63.0,1.76062025520918,2026-10-14,2026-09-03
QCOM,179.34 (-1.45%),180.0,182.5,1.7620162819226033,2026-10-29,2026-09-02
ABT,103.17 (+1.20%),103.0,105.0,1.7737714451875528,2026-10-14,2026-07-14
CSCO,110.99 (-1.02%),111.0,113.0,1.8109739616181686,2026-11-12,2026-10-01
RELY,22.56 (+2.59%),22.5,23.0,1.950354609929084,2026-11-04,
