TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1719.66 (0.00%),1720.0,1722.5,0.16514892478745322,2026-10-14,2026-07-27
EWY,187.63 (0.00%),187.5,188.0,0.19452660750926487,,
META,650.73 (0.00%),650.0,652.5,0.2727726766299093,2026-10-28,2026-06-14
GS,1027.00 (0.00%),1027.5,1030.0,0.2921129503407984,2026-10-13,2026-08-31
SNDK,1704.95 (0.00%),1705.0,1710.0,0.2961963693949942,2026-11-06,
REGN,825.00 (0.00%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
HUM,403.73 (0.00%),402.5,405.0,0.3158090284228069,2026-11-06,2026-10-29
SMH,565.46 (0.00%),565.0,567.5,0.3616556578330652,,
WDC,465.75 (0.00%),465.0,467.5,0.3757380568974772,2026-11-05,2026-09-07
SPCX,149.43 (0.00%),149.0,150.0,0.3814495081308928,2026-11-03,
VST,148.40 (0.00%),148.0,149.0,0.40769567707806176,2026-11-05,2026-09-20
AMD,507.92 (0.00%),507.5,510.0,0.4105017571837767,2026-11-03,1995-04-26
SHOP,129.45 (0.00%),129.0,130.0,0.42487446890692265,2026-11-03,
AVAV,148.29 (0.00%),148.0,149.0,0.4787915570840974,2026-12-02,
SPXL,281.08 (0.00%),280.0,282.5,0.505194250747124,,
AMZN,253.38 (0.00%),252.5,255.0,0.6413418845584609,2026-10-29,
CMG,36.25 (0.00%),36.4,36.5,0.6896551724137931,2026-10-28,
GILD,145.99 (0.00%),146.0,147.0,0.6918282074114603,2026-10-29,2026-09-14
CL,88.37 (0.00%),88.0,89.0,0.7129116215910325,2026-10-30,2026-07-19
LITE,948.08 (0.00%),947.5,955.0,0.7304274450860907,2026-11-05,
WMT,106.22 (0.00%),106.0,107.0,0.7343249858783667,2026-11-19,2026-12-10
TSLA,362.24 (0.00%),362.5,365.0,0.763316631468518,2026-10-21,
CIBR,95.24 (0.00%),95.0,96.0,0.797984040319199,,
CSCO,108.09 (0.00%),108.0,109.0,0.8418910167453016,2026-11-12,2026-10-01
OXY,60.48 (0.00%),60.0,61.0,0.8514507729189065,2026-11-09,2026-09-09
AKAM,108.08 (0.00%),108.0,109.0,0.8558871154290975,2026-11-05,
RDDT,156.15 (0.00%),155.0,157.5,0.8645533141210338,2026-10-29,
FDX,312.26 (0.00%),312.5,315.0,0.8758586457015719,2026-10-28,2026-09-13
KO,88.21 (0.00%),88.0,89.0,0.8955900691531644,2026-10-20,2026-09-14
NBIS,232.90 (0.00%),232.5,235.0,0.9016745384285075,2026-11-10,
SQQQ,39.15 (0.00%),39.0,39.5,0.9068846595989191,,
DRAM,59.45 (0.00%),59.5,60.0,0.9166596585653044,,
MDB,374.00 (0.00%),375.0,377.5,0.9371783045227865,2026-12-01,
URA,45.08 (0.00%),45.0,45.5,0.9428729894620014,,
PFE,27.73 (0.00%),27.5,28.0,0.9918845807033313,2026-11-03,2026-07-23
JPM,356.00 (0.00%),355.0,360.0,1.1235955056179776,2026-10-13,2026-07-05
CRWV,90.95 (0.00%),91.0,92.0,1.1489197955032728,2026-11-11,
TXRH,190.31 (0.00%),190.0,192.5,1.1507540328936985,2026-11-05,2026-08-31
CZR,29.65 (0.00%),29.5,30.0,1.1804384485666153,2026-10-27,
CVS,95.86 (0.00%),96.0,97.0,1.1892343000208643,2026-10-28,2026-07-22
