TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,214.44 (+2.30%),214.4,215.0,0.26114530871106245,2026-10-27,2026-09-10
RACE,428.24 (-1.90%),427.5,430.0,0.41098449467588055,2026-07-30,2026-04-20
MTUM,298.73 (-2.11%),297.5,300.0,0.42513306330130274,,
VZ,49.73 (+0.56%),49.5,50.0,0.5429318318922243,2026-10-20,2026-07-09
JNJ,270.94 (+0.26%),270.0,272.5,0.5757732339263314,2026-10-13,2026-08-24
AAPL,313.15 (+1.23%),312.5,315.0,0.5907711959125093,2026-10-29,2026-08-09
AZO,2992.04 (+1.15%),2990.0,3010.0,0.6002593548214608,2026-09-22,
LLY,1237.41 (-1.43%),1235.0,1245.0,0.6133779426382459,2026-10-29,2026-08-13
PPG,114.29 (+0.58%),114.0,115.0,0.6212267039985946,2026-10-27,2026-08-09
BLK,1167.64 (+0.96%),1167.5,1175.0,0.630331266486237,2026-10-14,2026-09-07
SQQQ,40.23 (+3.11%),40.0,40.5,0.6711409395973232,,
NOW,129.13 (+0.51%),129.0,130.0,0.6737396422210211,2026-10-28,
UBER,79.46 (+0.84%),79.0,80.0,0.6795872136924318,2026-11-03,
TSM,407.23 (-2.80%),407.5,410.0,0.6802052893941953,2026-10-15,2026-09-15
CLS,292.95 (-1.21%),292.5,295.0,0.6997781191329617,2026-10-26,
XYZ,83.40 (+1.51%),83.0,84.0,0.7194244604316478,2026-08-05,
SHOP,151.23 (+1.33%),150.0,152.5,0.839780466838597,2026-11-03,
UAL,113.02 (-0.13%),113.0,114.0,0.8671031675809626,2026-10-21,2008-01-06
APA,42.63 (-1.75%),42.5,43.0,0.8679333802486452,2026-11-04,2026-07-21
DOCU,62.45 (+0.73%),62.5,63.0,0.8807045636509161,2026-09-03,
CZR,29.73 (-0.12%),29.5,30.0,0.9081735620585252,2026-10-27,
SPOT,535.14 (+0.27%),535.0,540.0,0.9081735620585294,2026-11-03,
PG,146.61 (+1.33%),147.0,148.0,0.9480935816110677,2026-10-22,2026-07-23
OSCR,32.68 (+2.00%),32.5,33.0,0.9791921664626693,2026-08-06,
CRWV,84.15 (-4.21%),84.0,85.0,1.0101010101010033,2026-11-11,
CCJ,102.95 (+0.43%),103.0,104.0,1.019912578921804,2026-10-30,2025-11-30
FBTC,69.29 (+3.39%),69.0,70.0,1.0246788858421036,,
BMY,66.76 (-0.37%),67.0,67.5,1.1084481725584105,2026-10-29,2026-07-01
MCD,271.96 (+0.37%),272.5,275.0,1.1178114428592516,2026-11-05,2026-08-31
BP,43.99 (-1.72%),44.0,44.5,1.1593543987269788,2026-10-30,2026-08-13
GD,382.69 (-0.42%),382.5,387.5,1.2568920013588027,2026-10-28,2026-10-08
TMUS,182.69 (-0.19%),182.5,185.0,1.2644370244676788,2026-10-22,2026-08-27
SBUX,106.64 (-0.42%),107.0,108.0,1.2753188297074263,2026-10-28,2026-08-13
OXY,60.22 (-1.76%),60.0,61.0,1.2952507472600483,2026-08-05,2026-09-09
SNOW,327.97 (-1.45%),327.5,332.5,1.381223892429177,2026-09-02,
CIBR,93.67 (-1.24%),94.0,95.0,1.4198782961460428,,
HAL,34.51 (-2.36%),34.5,35.0,1.4198782961460505,2026-10-20,2026-06-02
PYPL,62.11 (+0.91%),62.0,63.0,1.4329415553051048,2026-10-27,2026-09-03
FDX,327.76 (+0.82%),327.5,332.5,1.4461801318037617,2026-10-28,2026-09-13
HOOD,107.44 (-0.64%),107.0,109.0,1.4519731943410297,2026-11-04,
NVO,46.79 (+0.12%),47.0,47.5,1.517418251763199,2026-11-04,2026-08-16
NET,285.64 (-2.56%),285.0,290.0,1.5263968631844327,2026-10-29,
KMB,112.25 (+2.69%),112.0,114.0,1.55902004454343,2026-11-03,2026-09-03
CSCO,110.27 (-0.69%),110.0,112.0,1.5688763943048918,2026-11-12,2026-10-01
AA,51.18 (-1.29%),51.0,52.0,1.6021883548261044,2026-10-15,2026-08-10
RDDT,152.54 (-0.49%),152.5,155.0,1.6126917529828293,2026-10-29,
KTOS,54.11 (-5.35%),54.0,55.0,1.6447976344483468,2026-11-03,
EMR,157.34 (+0.05%),157.5,160.0,1.6906063302402419,2026-11-04,2026-08-13
ORCL,142.50 (-2.71%),143.0,145.0,1.7543859649122806,2026-09-10,2026-07-09
APH,152.16 (-3.09%),150.0,155.0,1.8664563617245027,2026-10-28,2026-09-21
ETSY,84.42 (+4.18%),84.0,86.0,1.8715944089078396,2026-11-04,
TXN,257.47 (-2.61%),257.5,262.5,1.953625665126023,2026-10-27,2026-07-30
