TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,426.36 (-0.08%),426.0,427.0,0.15010789004596733,,
ASML,1745.88 (+0.33%),1745.0,1750.0,0.23598414553118716,2026-10-14,2026-07-27
GS,1057.12 (+2.01%),1055.0,1060.0,0.27243832299077775,2026-10-13,2026-08-31
TSM,415.74 (+1.37%),415.0,417.5,0.4233415115216219,2026-10-15,2026-09-15
PANW,338.55 (-3.52%),337.5,340.0,0.42829714960862164,2026-09-01,
GOOGL,346.01 (-0.59%),345.0,347.5,0.43062339238750585,2026-10-28,2026-09-03
DIA,534.88 (+0.23%),535.0,537.5,0.4898294944660493,,
V,382.86 (+0.12%),382.5,385.0,0.5589510526040815,2026-10-27,2026-08-10
LLY,1247.73 (+0.06%),1250.0,1255.0,0.5826581071225331,2026-10-29,2026-08-13
JNJ,273.25 (+0.57%),272.5,275.0,0.6404391582799633,2026-10-13,2026-08-24
BKNG,213.47 (+0.05%),213.4,215.0,0.7167283459034062,2026-10-27,2026-09-10
TMUS,181.14 (-0.81%),180.0,182.5,0.7508004858120867,2026-10-22,2026-08-27
PPG,113.12 (-0.10%),113.0,114.0,0.7779349363507739,2026-10-27,2026-08-09
BP,43.16 (-1.31%),43.0,43.5,0.7877664504170607,2026-10-30,2026-08-13
AXP,337.28 (-0.01%),337.5,340.0,0.806451612903234,2026-10-23,2026-07-01
TSLA,352.13 (+0.91%),352.5,355.0,0.8150399000369195,2026-10-21,
META,565.36 (+1.13%),565.0,570.0,0.8207160039620748,2026-10-28,2026-06-14
ANF,109.09 (-2.91%),109.0,110.0,0.8341736181134811,2026-08-26,2020-03-04
OKLO,44.60 (+12.37%),44.5,45.0,0.896860986547082,2026-08-07,
AMZN,260.15 (-0.73%),260.0,262.5,0.9033250048049289,2026-10-29,
AAPL,309.57 (-0.25%),310.0,312.5,0.9464741415511861,2026-10-29,2026-08-09
RACE,423.49 (-0.22%),422.5,427.5,0.9468936692719995,2026-07-30,2026-04-20
EMR,155.99 (-1.00%),155.0,157.5,0.9680107699211429,2026-11-04,2026-08-13
ORCL,144.58 (+1.50%),145.0,146.0,0.9821552081892291,2026-09-10,2026-07-09
TXN,259.89 (+0.37%),260.0,262.5,1.0042710377467443,2026-10-27,2026-07-30
PLTR,173.25 (-1.50%),172.5,175.0,1.0101010101010102,2026-11-02,
AVAV,148.50 (+0.20%),149.0,150.0,1.0101010101010102,2026-09-02,
HPE,53.45 (+1.95%),53.5,54.0,1.0289990645462996,2026-09-02,2026-06-15
ADBE,272.15 (-1.49%),272.5,275.0,1.0472166084879748,2026-09-10,2005-03-23
CZR,29.68 (+0.05%),29.5,30.0,1.078167115902966,2026-10-27,
PM,192.88 (+0.74%),192.5,195.0,1.099128992119455,2026-10-21,2026-06-24
PG,145.35 (-0.85%),145.0,147.0,1.1351909184726563,2026-10-22,2026-07-23
PH,1018.39 (+0.41%),1020.0,1030.0,1.1400347607498122,2026-11-05,2026-08-30
MGM,43.49 (-0.45%),43.5,44.0,1.1726833754886135,2026-10-28,2022-12-07
SLV,62.22 (+0.03%),62.0,63.0,1.253616200578594,,
ADP,281.39 (-0.57%),282.5,285.0,1.2829169480081075,2026-10-28,2026-09-10
TEM,69.09 (+4.41%),69.0,70.0,1.3171225937183335,2026-11-03,
XLRE,45.39 (+0.13%),45.0,46.0,1.3439083498567954,,
DVN,47.35 (-1.81%),47.5,48.0,1.3727560718056993,2026-11-04,2026-09-14
GOOG,342.74 (-0.54%),342.5,347.5,1.3888078426795796,2026-10-28,2026-09-03
PYPL,62.08 (+0.65%),62.0,63.0,1.4819587628866007,2026-10-27,2026-09-03
FBTC,68.94 (+0.55%),69.0,70.0,1.5375689004931858,,
ARWR,88.57 (+2.12%),87.5,90.0,1.6145421700350084,2026-08-04,
DBX,34.40 (-1.38%),34.0,35.0,1.7441860465116321,2026-11-05,
KMB,111.04 (-0.30%),111.0,113.0,1.7651296829971124,2026-11-03,2026-09-03
LAMR,152.29 (-0.26%),150.0,155.0,1.779499638846942,2026-11-05,2026-06-15
PL,21.61 (+0.21%),21.5,22.0,1.804720037019901,2026-09-03,
CSCO,110.93 (+0.64%),111.0,113.0,1.8660416478860482,2026-11-12,2026-10-01
VGT,117.17 (+0.64%),117.0,119.38,1.886148331484163,,
MS,215.92 (+0.86%),215.0,220.0,1.8895887365691058,2026-10-14,2026-07-30
SMCI,38.25 (+8.76%),38.5,39.0,1.9607843137254901,2026-11-03,
CIFR,16.18 (+5.31%),16.0,16.5,1.9777503090234876,2026-11-02,
IBM,232.78 (+0.75%),232.5,237.5,2.027665607010911,2026-10-21,2026-08-09
IREN,42.11 (+5.78%),42.0,43.0,2.1135122298741407,2026-08-27,
WRBY,25.95 (-0.97%),26.0,26.5,2.1194605009633936,2026-11-05,
TAN,48.95 (+1.30%),49.0,50.0,2.1450459652706786,,
CIBR,92.02 (-1.30%),92.0,94.0,2.151706150836779,,
CROX,122.35 (-2.77%),120.0,125.0,2.1659174499387053,2026-10-29,
ANET,188.39 (+0.13%),187.5,192.5,2.181644460958657,2026-11-03,
CRM,205.44 (-1.73%),205.0,210.0,2.2196261682243,2026-08-26,2026-06-10
ALAB,281.19 (+1.32%),280.0,287.5,2.2440342828692352,2026-11-03,
KTOS,52.81 (-0.49%),53.0,54.0,2.2533611058511602,2026-11-03,
LMND,53.78 (-0.12%),54.0,55.0,2.2685013015991053,2026-07-29,
IONQ,42.51 (+3.52%),42.5,43.5,2.32886379675371,2026-11-04,
NVDA,212.46 (+1.91%),212.5,217.5,2.372211239762775,2026-08-26,2026-06-03
XYZ,82.02 (+0.79%),82.0,84.0,2.414045354791519,2026-08-05,
DUK,121.98 (+0.01%),120.0,125.0,2.4758157074930285,2026-11-05,2026-08-13
INTC,87.81 (+0.64%),88.0,90.0,2.494021182097708,2026-10-22,2024-08-06
SOXS,48.78 (-3.88%),49.0,50.0,2.5010250102501,,
ITA,234.11 (+0.30%),235.0,240.0,2.5159113237366992,,
NXPI,224.34 (+0.85%),220.0,230.0,2.5229562271552095,2026-10-26,2026-06-23
PPL,35.11 (+0.20%),35.0,36.0,2.534890344631161,2026-11-04,2026-09-09
SNOW,314.42 (-2.59%),315.0,322.5,2.5698110807200507,2026-09-02,
MTUM,302.02 (+0.48%),302.5,310.0,2.642209125223501,,
NOW,126.65 (-1.09%),127.0,130.0,2.6450848795894153,2026-10-28,
MOS,24.34 (+1.40%),24.5,25.0,2.7115858668857853,2026-11-03,2026-05-20
ETSY,85.09 (-2.23%),85.0,87.5,2.8322952168292352,2026-11-04,
GME,17.98 (-0.30%),18.0,18.5,2.8921023359288074,2026-09-08,2019-03-13
PR,23.32 (-1.58%),23.0,24.0,2.915951972555745,2026-11-04,2026-09-15
