TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7723.80 (+0.63%),7725.0,7730.0,0.0802713690152492,,
USO,128.53 (+0.93%),128.5,129.0,0.36567338364584057,,
BMY,67.23 (-0.50%),67.0,67.5,0.4016064257028053,2026-10-29,2026-07-01
SLV,62.73 (+1.84%),62.5,63.0,0.430416068866576,,
V,380.73 (-0.83%),380.0,382.5,0.4648963832637254,2026-10-27,2026-08-10
NEM,133.35 (+1.33%),133.0,134.0,0.4874390701162397,2026-10-22,2026-09-02
FUTU,124.37 (-2.33%),124.0,125.0,0.5065530272573735,2026-11-17,2026-04-15
TJX,135.25 (-1.15%),135.0,136.0,0.5545286506469501,2026-11-18,2026-08-12
NVDA,226.71 (+8.13%),227.0,228.0,0.5690088659520939,2026-11-18,2026-06-03
AAOI,113.30 (-0.40%),113.0,114.0,0.6178287731685815,2026-11-05,
TSLA,352.70 (+1.99%),352.5,355.0,0.6521122767224302,2026-10-21,
ENPH,39.24 (+2.15%),39.0,39.5,0.6625891946992813,2026-10-27,
SO,88.41 (-1.50%),88.0,89.0,0.6673453229272746,2026-10-29,2026-08-16
MGM,43.20 (-0.59%),43.0,43.5,0.6944444444444378,2026-10-28,2022-12-07
ORCL,147.91 (-0.64%),148.0,149.0,0.7369346224055192,2026-09-10,2026-07-09
UAL,114.14 (-0.61%),114.0,115.0,0.7534606623444887,2026-10-21,2008-01-06
TEM,70.44 (+2.86%),70.0,71.0,0.7950028392958578,2026-11-03,
ABT,112.10 (-1.75%),112.0,113.0,0.8028545941124048,2026-10-14,2026-07-14
LEN,85.29 (-2.13%),85.0,86.0,0.832453980536984,2026-09-17,2026-07-09
AKAM,110.08 (+1.86%),110.0,111.0,0.8357558139534899,2026-11-05,
MOO,84.28 (-0.93%),84.0,85.0,0.8542952064546736,,
MRK,151.17 (-1.26%),150.0,152.5,0.8798041939538351,2026-10-29,2026-09-14
