TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,596.14 (+2.67%),595.0,597.5,0.22813433086188037,2026-10-29,2026-07-08
ETN,410.94 (-1.97%),410.0,412.5,0.3796174624032711,2026-11-03,2026-08-06
REGN,826.72 (-0.88%),825.0,830.0,0.3967485968647151,2026-10-28,2026-08-17
AZO,2997.50 (+1.34%),3000.0,3010.0,0.4170141784820684,2026-09-22,
SLV,62.20 (-0.84%),62.0,62.5,0.4823151125401884,,
BLK,1169.16 (+1.09%),1170.0,1175.0,0.49950391734235844,2026-10-14,2026-09-07
PPG,113.41 (-0.19%),113.0,114.0,0.5202363107309791,2026-10-27,2026-08-09
CCJ,102.41 (-0.10%),102.0,103.0,0.5761156137096021,2026-10-30,2025-11-30
MTUM,300.68 (-1.47%),300.0,302.5,0.6052946654250343,,
LLY,1242.40 (-1.04%),1240.0,1250.0,0.6117192530585889,2026-10-29,2026-08-13
NVDA,210.70 (-1.87%),210.0,212.0,0.6169909824394928,2026-08-26,2026-06-03
BAC,62.10 (+0.66%),62.0,62.5,0.6441223832528157,2026-10-14,2026-09-03
BMY,67.06 (+0.07%),67.0,67.5,0.6561288398449115,2026-10-29,2026-07-01
CIBR,93.34 (-1.59%),93.0,94.0,0.7070923505463859,,
ADBE,275.55 (+0.09%),275.0,277.5,0.707675557974955,2026-09-10,2005-03-23
APA,42.20 (-2.74%),42.0,42.5,0.7109004739336425,2026-11-04,2026-07-21
NVO,46.66 (-0.17%),46.5,47.0,0.7286755250750181,2026-11-04,2026-08-16
BP,43.68 (-2.41%),43.5,44.0,0.7326007326007333,2026-10-30,2026-08-13
ZM,104.23 (-2.98%),104.0,105.0,0.7387508394895865,2026-08-25,
DOCU,62.04 (+0.06%),62.0,62.5,0.7414571244358492,2026-09-03,
GOOG,347.40 (+1.65%),347.5,350.0,0.748416810592983,2026-10-28,2026-09-03
AKAM,106.19 (-3.83%),106.0,107.0,0.7627836896129601,2026-11-05,
PG,145.88 (+0.83%),146.0,147.0,0.7677543186180454,2026-10-22,2026-07-23
MCD,272.78 (+0.68%),272.5,275.0,0.8138426570863068,2026-11-05,2026-08-31
JPM,356.95 (+1.53%),357.5,360.0,0.8544614091609501,2026-10-13,2026-07-05
TMUS,183.39 (+0.19%),182.5,185.0,0.8779104640383957,2026-10-22,2026-08-27
HOOD,107.99 (-0.13%),108.0,109.0,0.9352717844244886,2026-11-04,
FBTC,69.35 (+3.48%),69.0,70.0,0.9372746935832815,,
PYPL,61.90 (+0.57%),62.0,62.5,0.9693053311793239,2026-10-27,2026-09-03
DKNG,26.23 (+0.25%),26.0,26.5,1.0293556995806312,2026-11-05,
SPOT,534.33 (+0.11%),535.0,540.0,1.0611419909044895,2026-11-03,
