TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1722.14 (0.00%),1722.5,1725.0,0.16578162698263027,2026-10-14,2026-07-27
SMH,565.86 (0.00%),565.0,567.5,0.28982433817551806,,
GS,1026.95 (0.00%),1027.5,1030.0,0.29650763665399876,2026-10-13,2026-08-31
REGN,825.00 (0.00%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
HUM,403.73 (0.00%),402.5,405.0,0.3158090284228069,2026-11-06,2026-10-29
SPCX,149.44 (0.00%),149.0,150.0,0.37473233404711076,2026-11-03,
SNDK,1703.34 (0.00%),1705.0,1710.0,0.39099651273381014,2026-11-06,
WDC,465.50 (0.00%),465.0,467.5,0.4296455424274973,2026-11-05,2026-09-07
PANW,340.73 (0.00%),340.0,342.5,0.5209479785750905,2026-11-19,
CEG,288.45 (0.00%),287.5,290.0,0.5373548275264384,2026-11-09,2026-08-17
EWY,187.97 (0.00%),188.0,189.0,0.5479597808160883,,
SPXL,280.90 (0.00%),280.0,282.5,0.5695977216091217,,
LITE,949.00 (0.00%),950.0,955.0,0.6322444678609063,2026-11-05,
AMZN,253.38 (0.00%),252.5,255.0,0.6373700100637406,2026-10-29,
PPG,107.27 (0.00%),107.0,108.0,0.6805257760790566,2026-10-27,2026-08-09
DLTR,118.18 (0.00%),118.0,119.0,0.6938568285665876,2026-08-27,
GILD,145.98 (0.00%),146.0,147.0,0.6987258528565627,2026-10-29,2026-09-14
AMD,508.82 (0.00%),510.0,512.5,0.7222522478258756,2026-11-03,1995-04-26
DRAM,59.56 (0.00%),59.5,60.0,0.7302946361118144,,
WMT,106.22 (0.00%),106.0,107.0,0.7343249858783667,2026-11-19,2026-12-10
CIBR,95.25 (0.00%),95.0,96.0,0.7926925297915853,,
CL,88.29 (0.00%),88.0,89.0,0.8041680824555371,2026-10-30,2026-07-19
RDDT,156.19 (0.00%),155.0,157.5,0.8419502513045413,2026-10-29,
CSCO,108.08 (0.00%),108.0,109.0,0.8512213175425627,2026-11-12,2026-10-01
