TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MELI,1962.16 (-1.74%),1960.0,1965.0,0.1447384515024217,2026-11-04,2017-12-27
BKNG,209.69 (-1.91%),209.6,210.0,0.14783728360913836,2026-10-27,2026-09-10
AZO,2990.60 (-1.21%),2990.0,3000.0,0.314318197017324,2026-09-22,
V,383.62 (-0.14%),382.5,385.0,0.3597309837860371,2026-10-27,2026-08-10
REGN,816.89 (-2.00%),815.0,820.0,0.38071221339470596,2026-10-28,2026-08-17
BMY,67.72 (-0.30%),67.5,68.0,0.41346721795629227,2026-10-29,2026-07-01
PEP,142.39 (+0.08%),142.0,143.0,0.4284008708476815,2026-10-08,2026-09-03
PPG,114.47 (+0.72%),114.0,115.0,0.4630034070062035,2026-10-27,2026-08-09
SLV,61.68 (-1.03%),61.5,62.0,0.5188067444876788,,
JPM,358.13 (+0.40%),357.5,360.0,0.5221567587189022,2026-10-13,2026-07-05
TSM,417.72 (+0.07%),417.5,420.0,0.5458201666187812,2026-10-15,2026-09-15
OKLO,41.24 (-6.84%),41.0,41.5,0.6304558680892289,2026-08-07,
SQQQ,39.24 (-0.56%),39.0,39.5,0.6625891946992813,,
SE,119.12 (-3.30%),119.0,120.0,0.7387508394895865,2026-11-10,
KO,90.31 (-1.45%),90.0,91.0,0.7640349905879722,2026-10-20,2026-09-14
NVO,47.11 (-3.19%),47.0,47.5,0.8278497134366389,2026-11-04,2026-08-16
JNJ,270.26 (-1.05%),270.0,272.5,0.8288314955968361,2026-10-13,2026-08-24
ORCL,148.75 (+2.76%),149.0,150.0,0.8403361344537815,2026-09-10,2026-07-09
NFLX,81.81 (-0.52%),82.0,82.5,0.8434176751008406,2026-10-20,
AXP,337.04 (+0.32%),337.5,340.0,0.8782340375029609,2026-10-23,2026-07-01
BAC,62.44 (+0.01%),62.5,63.0,0.8968609865470888,2026-10-14,2026-09-03
CRWV,88.20 (+0.19%),88.0,89.0,0.9070294784580466,2026-11-11,
PLTR,178.28 (+3.21%),177.5,180.0,0.9647745120035892,2026-11-02,
