TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,283.00 (-0.85%),FORCED,,1.06,,1.06,,,280.0,280.0,283.0,,
QQQ,717.22 (+0.04%),FORCED,,0.17,,3.8,,,716.0,690.0,717.0,,
SPX,7630.46 (-0.10%),FORCED,,0.4,,1.71,,,7600.0,7500.0,7630.0,,
SPY,759.94 (-0.10%),FORCED,,0.12,,1.97,,,759.0,745.0,760.0,,
VIX,15.22 (-1.42%),FORCED,,,,,,,,,15.0,,
INTC,107.20 (-1.47%),PASS,1.68,1.12,1.5,20.71,0.925,109.0,106.0,85.0,107.0,2026-10-22,2024-08-06
SNOW,334.59 (-1.12%),PASS,0.87,0.62,1.39,28.27,0.97,337.5,332.5,240.0,335.0,2026-12-02,
MELI,1793.99 (-1.71%),PASS,0.61,0.78,0.79,10.81,0.946,1805.0,1780.0,1600.0,1795.0,2026-11-04,2017-12-27
OXY,59.16 (-0.23%),PASS,1.42,1.96,0.72,3.65,0.72,60.0,58.0,57.0,59.0,2026-11-09,2026-09-09
CRSP,56.48 (-1.47%),PASS,1.81,2.62,0.69,7.93,0.815,57.5,55.0,52.0,56.0,2026-11-09,
XOM,163.03 (-0.14%),PASS,1.21,1.86,0.65,11.06,0.902,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
CDE,19.61 (-1.83%),PASS,1.99,3.11,0.64,10.76,0.844,20.0,19.0,17.5,19.5,2026-10-28,2026-05-21
META,675.60 (-0.98%),PASS,0.28,0.46,0.61,18.59,0.985,677.5,672.5,550.0,675.0,2026-10-28,2026-09-20
DELL,581.46 (-1.18%),PASS,0.61,1.11,0.55,1.11,0.646,585.0,575.0,575.0,582.5,2026-11-27,2026-10-19
NOW,137.01 (-1.05%),PASS,0.72,1.47,0.49,16.06,0.957,138.0,135.0,115.0,137.0,2026-10-28,
PLTR,175.93 (-0.18%),PASS,0.89,1.95,0.46,20.42,0.958,177.5,172.5,140.0,175.0,2026-11-02,
JPM,347.04 (-0.65%),PASS,0.85,2.03,0.42,7.79,0.901,350.0,340.0,320.0,347.5,2026-10-13,2026-10-05
RBLX,47.21 (-0.61%),PASS,0.61,1.5,0.41,25.86,0.977,47.5,46.5,35.0,47.0,2026-10-29,
COHR,310.37 (+4.86%),PASS,0.69,1.73,0.4,19.45,0.966,312.5,305.0,250.0,310.0,2026-11-04,
ARM,267.18 (+0.86%),PASS,1.06,2.69,0.39,17.66,0.944,270.0,260.0,220.0,267.5,2026-11-04,
COP,132.44 (-0.56%),PASS,0.42,1.09,0.39,3.35,0.888,133.0,131.0,128.0,132.0,2026-11-05,2026-08-16
ETSY,72.72 (+0.52%),PASS,0.39,0.99,0.39,0.99,0.72,73.0,72.0,72.0,72.5,2026-11-04,
FDX,303.61 (-0.74%),PASS,0.46,1.19,0.39,4.48,0.907,305.0,300.0,290.0,302.5,2026-10-28,2026-09-13
MAGS,70.58 (-0.29%),PASS,0.6,1.53,0.39,5.07,0.895,71.0,69.5,67.0,70.5,,
HL,18.59 (-1.93%),PASS,2.21,5.86,0.38,46.21,0.954,19.0,17.5,10.0,18.5,2026-11-05,2026-08-25
ANET,198.05 (-0.74%),PASS,0.98,2.8,0.35,11.64,0.922,200.0,192.5,175.0,197.5,2026-11-03,
SOXL,118.48 (+3.19%),PASS,0.44,1.25,0.35,15.6,0.973,119.0,117.0,100.0,118.5,,
WMT,107.25 (+0.43%),PASS,0.7,2.1,0.33,6.76,0.906,108.0,105.0,100.0,107.0,2026-11-19,2026-12-10
NOK,10.64 (+0.38%),PASS,3.38,10.71,0.32,15.41,0.82,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
AMZN,253.32 (+0.85%),PASS,0.66,2.3,0.29,5.26,0.888,255.0,247.5,240.0,252.5,2026-10-29,
SE,102.33 (+1.05%),PASS,0.65,2.28,0.29,2.28,0.777,103.0,100.0,100.0,102.0,2026-11-10,
PG,146.37 (-0.80%),PASS,0.43,1.62,0.27,4.35,0.91,147.0,144.0,140.0,146.0,2026-10-22,2026-07-23
MRNA,155.10 (-1.88%),PASS,1.55,5.87,0.26,22.63,0.936,157.5,146.0,120.0,155.0,2026-11-05,
