TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7680.0,0.052305990696963685,,
MU,923.55 (0.00%),922.5,925.0,0.1564606330971139,2026-09-23,2026-07-05
BLK,1172.07 (0.00%),1170.0,1175.0,0.25041273308220496,2026-10-14,2026-09-07
META,581.04 (0.00%),580.0,582.5,0.2512735784111311,2026-10-28,2026-06-14
DELL,448.17 (0.00%),447.5,450.0,0.40832719726888994,2026-09-01,2026-07-20
DIA,535.49 (0.00%),535.0,538.0,0.4687295747819737,,
MA,599.62 (0.00%),600.0,602.5,0.4794663331248697,2026-10-29,2026-07-08
SCHW,110.47 (0.00%),110.0,111.0,0.4843162992803119,2026-10-15,2026-08-13
TSM,417.98 (0.00%),417.5,420.0,0.48447873676654757,2026-10-15,2026-09-15
FUTU,124.39 (0.00%),124.0,125.0,0.48635395313316776,2026-11-17,2026-04-15
AMZN,261.23 (0.00%),260.0,262.5,0.4880849842090065,2026-10-29,
AMD,475.06 (0.00%),475.0,477.5,0.5136193322948676,2026-11-03,1995-04-26
SLV,62.17 (0.00%),62.0,62.5,0.5308026379282584,,
TSLA,348.10 (0.00%),347.5,350.0,0.5458201666187812,2026-10-21,
INTU,320.71 (0.00%),320.0,322.5,0.5565689163275883,2026-11-19,2026-07-08
UAL,118.29 (0.00%),118.0,119.0,0.6002197987995551,2026-10-21,2008-01-06
BKNG,213.72 (0.00%),213.8,215.0,0.601268043890226,2026-10-27,2026-09-10
JPM,357.80 (0.00%),357.5,360.0,0.6148686416992701,2026-10-13,2026-07-05
DDOG,218.63 (0.00%),217.5,220.0,0.6266294653066846,2026-11-05,
AAPL,310.51 (0.00%),310.0,312.5,0.6392605832246473,2026-10-29,2026-08-09
SPCX,137.09 (0.00%),137.0,138.0,0.6601261898683404,2026-11-03,
ASML,1738.48 (0.00%),1740.0,1750.0,0.6623583177306736,2026-10-14,2026-07-27
CIBR,92.38 (0.00%),92.0,93.0,0.6711409395973204,,
HOOD,110.25 (0.00%),110.0,111.0,0.6757063171738285,2026-11-04,
LLY,1236.42 (0.00%),1235.0,1245.0,0.693531754857759,2026-10-29,2026-08-13
BAC,62.56 (0.00%),62.5,63.0,0.6952769120115116,2026-10-14,2026-09-03
UPS,105.25 (0.00%),105.0,106.0,0.7125890736342043,2026-10-27,2026-08-16
ACN,183.67 (0.00%),182.5,185.0,0.7241247890237995,2026-10-01,2026-07-08
PG,145.90 (0.00%),146.0,147.0,0.7539410555174738,2026-10-22,2026-07-23
JNJ,272.88 (0.00%),272.5,275.0,0.7787448465414567,2026-10-13,2026-08-24
NFLX,82.35 (0.00%),82.5,83.0,0.7893139040680094,2026-10-20,
PM,193.44 (0.00%),192.5,195.0,0.8038460544340804,2026-10-21,2026-06-24
OKLO,45.12 (0.00%),45.0,45.5,0.8533747090767994,2026-08-07,
CRWV,87.25 (0.00%),87.5,88.0,0.8595988538681949,2026-11-11,
CSCO,111.03 (0.00%),111.0,112.0,0.8690953303012595,2026-11-12,2026-10-01
XOM,158.60 (0.00%),157.5,160.0,0.8827238335435093,2026-10-30,2026-08-16
MGM,43.61 (0.00%),43.5,44.0,0.8942903003898202,2026-10-28,2022-12-07
CSX,51.49 (0.00%),51.0,52.0,0.9806777357025004,2026-10-22,2026-08-30
AXP,336.62 (0.00%),337.5,340.0,1.0055998692868682,2026-10-23,2026-07-01
ANF,122.75 (0.00%),123.0,124.0,1.0183299389002036,2026-08-26,2020-03-04
DKNG,25.72 (0.00%),25.5,26.0,1.0886469673405956,2026-11-05,
ECHO,86.01 (0.00%),86.0,87.0,1.1510289501220727,2026-08-03,
MS,217.46 (0.00%),217.5,220.0,1.16803090223489,2026-10-14,2026-07-30
GS,1062.49 (0.00%),1062.5,1075.0,1.1769467150433752,2026-10-13,2026-08-31
KHC,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-10-28,2026-09-03
CZR,29.63 (0.00%),29.5,30.0,1.248734390820118,2026-10-27,
INTC,86.41 (0.00%),86.0,87.5,1.261428075454234,2026-10-22,2024-08-06
KMB,111.58 (0.00%),112.0,113.0,1.268091589371337,2026-11-03,2026-09-03
FBTC,68.11 (0.00%),68.0,69.0,1.3067097342534144,,
GOOG,342.99 (0.00%),342.5,347.5,1.3163840984299564,2026-10-28,2026-09-03
XLRE,45.39 (0.00%),45.0,46.0,1.3439083498567954,,
PH,1016.31 (0.00%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
TXN,258.94 (0.00%),260.0,262.5,1.3728784104732692,2026-10-27,2026-07-30
TEAM,160.25 (0.00%),160.0,162.5,1.40405616224649,2026-10-29,
PYPL,62.12 (0.00%),62.0,63.0,1.4084507042253522,2026-10-27,2026-09-03
DRAM,55.70 (0.00%),55.5,56.5,1.42716093707926,,
ARWR,88.70 (0.00%),87.5,90.0,1.4598951581083386,2026-08-04,
NVDA,212.76 (0.00%),213.0,216.0,1.5204568420557958,2026-08-26,2026-06-03
HPE,53.18 (0.00%),53.0,54.0,1.5419330575404293,2026-09-02,2026-06-15
BABA,119.14 (0.00%),119.0,121.0,1.5569264341768467,2026-11-24,2026-06-10
RDDT,160.00 (0.00%),160.0,162.5,1.5625,2026-10-29,
AVAV,147.50 (0.00%),148.0,150.0,1.691468085827602,2026-09-02,
NOW,122.89 (0.00%),123.0,125.0,1.712844297977952,2026-10-28,
UMAC,24.08 (0.00%),24.0,24.5,1.7441860465116352,2026-11-05,
TSCO,35.38 (0.00%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
ADP,279.99 (0.00%),280.0,285.0,1.7911673839669935,2026-10-28,2026-09-10
RIVN,16.69 (0.00%),16.5,17.0,1.8573996405032873,2026-07-30,
ALAB,279.67 (0.00%),280.0,285.0,1.9076394972556376,2026-11-03,
TAN,49.05 (0.00%),49.0,50.0,1.9471913548781694,,
CRM,200.94 (0.00%),200.0,205.0,2.0179651148324202,2026-08-26,2026-06-10
WRBY,25.98 (0.00%),26.0,26.5,2.0211742059672706,2026-11-05,
IBM,232.72 (0.00%),232.5,237.5,2.051777849393063,2026-10-21,2026-08-09
NVTS,12.73 (0.00%),12.5,13.0,2.1209740769835004,2026-07-27,
