TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GS,1060.53 (+2.34%),1060.0,1062.5,0.18575617851451892,2026-10-13,2026-08-31
MA,597.65 (-0.37%),597.5,600.0,0.39320672634485454,2026-10-29,2026-07-08
DELL,448.15 (+3.45%),447.5,450.0,0.412808211536321,2026-09-01,2026-07-20
MSFT,490.37 (+0.63%),490.0,492.5,0.4343658869832974,2026-10-28,2026-08-19
DIA,535.08 (+0.27%),535.0,537.5,0.4522688196157507,,
PEP,142.27 (-1.66%),142.0,143.0,0.5131088774864622,2026-10-08,2026-09-03
LLY,1238.00 (-0.72%),1240.0,1245.0,0.5654281098546041,2026-10-29,2026-08-13
JNJ,273.34 (+0.60%),272.5,275.0,0.6073022609204746,2026-10-13,2026-08-24
ADBE,273.32 (-1.07%),272.5,275.0,0.6146641299575614,2026-09-10,2005-03-23
ADP,283.19 (+0.06%),282.5,285.0,0.6391468625304574,2026-10-28,2026-09-10
META,566.29 (+1.30%),567.5,570.0,0.6551413586678269,2026-10-28,2026-06-14
PM,193.72 (+1.18%),192.5,195.0,0.6607474705760898,2026-10-21,2026-06-24
IBIT,44.70 (+0.13%),44.5,45.0,0.671140939597309,,
KTOS,52.62 (-0.84%),52.5,53.0,0.7221588749524945,2026-11-03,
BABA,119.11 (+0.54%),119.0,120.0,0.7472084627655113,2026-11-24,2026-06-10
BKNG,213.23 (-0.06%),213.2,215.0,0.83008957463772,2026-10-27,2026-09-10
BAC,62.47 (+0.22%),62.5,63.0,0.8484072354730289,2026-10-14,2026-09-03
AMZN,260.13 (-0.74%),260.0,262.5,0.9110829200784241,2026-10-29,
SLV,62.42 (+0.35%),62.5,63.0,0.9291893623838485,,
TSLA,351.49 (+0.73%),352.5,355.0,0.9986059347349828,2026-10-21,
CZR,29.70 (+0.12%),29.5,30.0,1.0101010101010124,2026-10-27,
TSCO,35.63 (-0.81%),35.5,36.0,1.038450743755255,2026-10-22,2026-08-23
PG,145.45 (-0.78%),145.0,147.0,1.0656583018219399,2026-10-22,2026-07-23
KHC,25.23 (-1.73%),25.0,25.5,1.0701545778834702,2026-10-28,2026-09-03
