TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
WDC,466.20 (-3.33%),465.0,467.5,0.2788502788502813,2026-11-05,2026-09-07
HUM,401.19 (+0.29%),400.0,402.5,0.3265285774819916,2026-11-06,2026-10-29
PANW,338.56 (+1.03%),337.5,340.0,0.42533081285444163,2026-11-19,
MAGS,69.20 (-0.17%),69.0,69.5,0.43352601156068954,,
SBUX,99.47 (-0.57%),99.0,100.0,0.5328239670252348,2026-10-28,2026-08-13
GD,352.99 (+0.09%),352.5,355.0,0.569421230063172,2026-10-28,2026-10-08
CRM,243.46 (-0.29%),242.5,245.0,0.632547441058076,2026-12-02,2026-09-16
GILD,145.04 (-0.42%),145.0,146.0,0.661886376172096,2026-10-29,2026-09-14
KTOS,46.69 (-0.11%),46.5,47.0,0.6639537374170107,2026-11-03,
BSX,43.18 (-3.96%),43.0,43.5,0.7410838351088473,2026-10-28,
MDB,372.18 (+3.85%),372.5,375.0,0.7576978881186504,2026-12-01,
C,137.86 (+0.04%),138.0,139.0,0.8269258668214031,2026-10-13,2026-08-02
RSP,213.18 (-0.68%),212.5,215.0,0.8537386246364542,,
ELF,97.17 (-2.91%),97.0,98.0,0.8541730986930105,2026-11-04,
U,42.14 (-0.94%),42.0,42.5,0.8542952064546736,2026-11-04,
IBM,232.94 (-2.92%),232.5,235.0,0.8843479007469744,2026-10-21,2026-08-09
LITE,940.89 (-4.86%),940.0,950.0,0.9682322056776046,2026-11-05,
ARM,257.45 (-2.57%),257.5,260.0,0.9904835890464212,2026-11-04,
BAC,62.37 (-0.48%),62.5,63.0,1.0101010101010142,2026-10-14,2026-09-03
KO,88.08 (+0.61%),88.0,89.0,1.0445049954586758,2026-10-20,2026-09-14
TSLA,366.17 (-0.45%),365.0,370.0,1.0459622579676062,2026-10-21,
FDX,311.71 (+0.82%),312.5,315.0,1.0554682236694428,2026-10-28,2026-09-13
CL,88.06 (+0.03%),88.0,89.0,1.0674540086304767,2026-10-30,2026-07-19
COIN,173.00 (-0.98%),172.5,175.0,1.1560693641618496,2026-10-29,
DRAM,58.79 (-4.53%),59.0,59.5,1.207688382377957,,
EOG,147.20 (+0.13%),147.0,149.0,1.2228260869565295,2026-11-05,2026-10-15
SNDK,1713.88 (-2.85%),1715.0,1735.0,1.232291642355351,2026-11-06,
NEM,126.44 (-1.76%),126.0,128.0,1.2337867763366042,2026-10-22,2026-09-02
STRL,483.94 (-2.26%),480.0,490.0,1.2522213497541024,2026-11-02,1998-12-22
OUST,35.53 (-1.96%),35.5,36.0,1.322825781030112,2026-11-03,
DKNG,23.68 (+0.08%),23.5,24.0,1.3513513513513526,2026-11-05,
TM,192.34 (+0.72%),190.0,195.0,1.3829676614328774,2026-11-05,2026-03-30
CLS,325.45 (-2.44%),325.0,330.0,1.3980642187740087,2026-10-26,
JPM,352.43 (-0.64%),352.5,357.5,1.4385835485060843,2026-10-13,2026-07-05
CMG,36.27 (+0.65%),36.4,36.8,1.4612627515853156,2026-10-28,
XOM,165.07 (+0.51%),165.0,167.5,1.4721027442903052,2026-10-30,2026-08-16
AMD,504.95 (-3.10%),505.0,512.5,1.4951975443113201,2026-11-03,1995-04-26
AKAM,107.33 (-3.09%),107.0,109.0,1.5559489425137443,2026-11-05,
AA,48.73 (-3.94%),48.5,49.5,1.5801354401805936,2026-10-15,2026-08-10
CSCO,108.27 (-1.06%),108.0,110.0,1.5978572088297809,2026-11-12,2026-10-01
KSS,16.73 (-4.66%),16.5,17.0,1.6138673042438707,2026-11-24,2026-09-08
SYM,41.33 (-3.03%),41.5,42.0,1.621098475683527,2026-11-16,
SOXS,46.19 (+6.82%),46.0,47.0,1.7536263260446032,,
IREN,44.21 (-2.56%),44.0,45.0,1.7869260348337461,2026-11-05,
VKTX,32.38 (-0.98%),32.5,33.0,1.9147621988881944,2026-10-28,
QBTS,16.68 (-2.60%),16.5,17.0,1.9184652278177474,2026-11-05,
PPL,34.34 (+0.22%),34.0,35.0,1.9219569015725,2026-11-04,2026-09-09
M,20.59 (-4.30%),20.5,21.0,1.9912578921806712,2026-09-10,2026-09-14
UUUU,13.72 (-5.70%),13.5,14.0,2.0408163265306074,2026-11-02,
CVS,95.06 (-0.33%),95.0,97.0,2.0408163265306096,2026-10-28,2026-07-22
OXY,60.76 (-0.43%),61.0,62.0,2.0408163265306154,2026-11-09,2026-09-09
FUTU,113.67 (-2.63%),114.0,116.0,2.0497932611946847,2026-11-17,2026-04-15
SONY,23.50 (+0.23%),23.5,24.0,2.127659574468085,2026-11-05,2026-03-29
ARWR,83.14 (+0.62%),82.5,85.0,2.2371902814529703,2026-11-24,
VGT,119.78 (-0.91%),120.0,122.5,2.2708298547336776,,
RIVN,16.11 (+0.69%),16.0,16.5,2.4208566108007488,2026-11-03,
NUE,253.72 (-1.63%),250.0,260.0,2.4751694781649065,2026-10-26,2026-06-29
CORZ,17.56 (-2.93%),17.5,18.0,2.5056947608200533,2026-10-23,
WM,214.46 (-0.91%),210.0,220.0,2.5832323043924235,2026-10-26,2026-09-10
NTNX,65.67 (-1.90%),65.0,67.5,2.7866605756052967,2026-11-25,
AVAV,150.66 (+7.00%),150.0,155.0,2.880658436213994,2026-12-02,
RKT,13.11 (-2.42%),13.0,13.5,2.9748283752860454,2026-11-05,2025-03-19
AGX,397.91 (-1.05%),400.0,410.0,3.0383755120504574,2026-09-02,2026-07-22
MARA,11.63 (-2.43%),11.5,12.0,3.1814273430782394,2026-11-04,
PURR,11.14 (-7.36%),11.0,11.5,3.2315978456014314,2026-11-16,
ETR,106.43 (-0.69%),105.0,110.0,3.3543173917128564,2026-10-29,2026-08-12
RELY,22.25 (-7.56%),22.5,23.0,3.3707865168539324,2026-11-04,
CHKP,130.53 (-3.35%),130.0,135.0,3.4245001149161105,2026-11-04,
NU,14.98 (-0.10%),15.0,15.5,3.471295060080104,2026-11-12,
CIFR,15.92 (-5.80%),16.0,16.5,3.6432160804020106,2026-11-02,
SMR,10.13 (-6.24%),10.0,10.5,3.6525172754195383,2026-11-05,
SMCI,38.07 (-2.21%),38.0,39.5,3.756238508011557,2026-11-03,
CLSK,13.00 (-2.11%),13.0,13.5,3.8461538461538463,2026-11-24,
MNST,43.27 (+1.02%),43.0,45.0,3.998151143979655,2026-11-05,
TAN,47.10 (-1.34%),47.0,49.0,4.03397027600849,,
RUN,8.64 (-1.76%),8.5,9.0,4.16666666666666,2026-11-05,
URA,45.05 (-3.86%),45.0,47.0,4.328523862375145,,
UMBF,138.79 (-1.72%),140.0,145.0,4.4743857626630215,2026-10-27,2026-09-09
GMED,73.95 (-0.76%),75.0,77.5,4.800540906017575,2026-11-05,
NTAP,185.91 (+0.64%),185.0,195.0,4.889462643214461,2026-12-01,2026-10-08
TDOC,6.18 (+1.39%),6.0,6.5,5.177993527508096,2026-10-28,
TRMB,56.81 (-1.03%),55.0,60.0,5.615208590036961,2026-11-04,
TTMI,123.06 (-0.95%),125.0,130.0,5.639525434747275,2026-11-04,
CELC,85.15 (-5.47%),85.0,90.0,5.695830886670574,2026-11-11,
MGNI,23.56 (-0.08%),24.0,25.0,6.112054329371822,2026-11-04,
VRNS,45.88 (-0.44%),45.0,50.0,8.979947689625103,2026-10-27,
AVPT,12.81 (-1.12%),13.0,14.0,9.289617486338795,2026-11-05,
RVLV,20.47 (+5.03%),20.0,22.5,9.916951636541286,2026-11-03,
SAIL,17.88 (+1.71%),17.5,20.0,11.856823266219244,2026-09-09,
ASAN,8.45 (+2.36%),7.5,10.0,18.3431952662722,2026-12-02,
HUMA,0.57 (-1.42%),0.5,1.0,75.43859649122808,2026-11-12,
