TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,280.98 (0.00%),FORCED,,0.35,,0.35,,,280.0,280.0,281.0,,
QQQ,734.34 (0.00%),FORCED,,0.86,,0.86,,,728.0,728.0,734.0,,
SPX,7668.09 (-0.53%),FORCED,,0.63,,2.19,,,7620.0,7500.0,7670.0,,
SPY,763.68 (0.00%),FORCED,,0.09,,0.48,,,763.0,760.0,764.0,,
SPXC,168.81 (0.00%),PASS,6.63,2.26,2.94,5.22,0.441,180.0,165.0,160.0,170.0,2026-10-28,2015-06-11
XYZ,74.52 (0.00%),PASS,1.99,0.69,2.88,2.7,0.576,76.0,74.0,72.5,75.0,2026-11-09,
ISRG,396.38 (0.00%),PASS,0.91,0.35,2.61,11.7,0.928,400.0,395.0,350.0,397.5,2026-10-20,
OKLO,38.45 (0.00%),PASS,2.74,1.16,2.37,8.96,0.766,39.5,38.0,35.0,38.5,2026-11-10,
DY,282.25 (0.00%),PASS,9.83,4.34,2.26,11.43,0.538,310.0,270.0,250.0,280.0,2026-11-25,
GMED,73.50 (0.00%),PASS,8.84,4.76,1.86,18.37,0.675,80.0,70.0,60.0,72.5,2026-11-05,
LAMR,143.68 (0.00%),PASS,4.4,2.56,1.72,2.56,0.368,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
JETS,28.38 (0.00%),PASS,2.2,1.32,1.67,3.08,0.583,29.0,28.0,27.5,28.5,,
TEM,75.26 (0.00%),PASS,4.97,3.0,1.65,33.56,0.871,79.0,73.0,50.0,75.0,2026-11-03,
MNST,44.45 (0.00%),PASS,4.05,3.26,1.24,10.01,0.712,46.25,43.0,40.0,44.0,2026-11-05,
OXY,57.90 (0.00%),PASS,1.9,1.55,1.22,9.33,0.831,59.0,57.0,52.5,58.0,2026-11-09,2026-09-09
DUK,114.66 (0.00%),PASS,4.66,4.06,1.15,4.06,0.466,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
CLS,353.55 (0.00%),PASS,1.12,1.0,1.11,10.9,0.907,357.5,350.0,315.0,352.5,2026-10-26,
EL,97.50 (0.00%),PASS,1.54,1.54,1.0,23.08,0.937,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
MELI,1795.01 (0.00%),PASS,0.28,0.28,1.0,7.52,0.964,1800.0,1790.0,1660.0,1795.0,2026-11-04,2017-12-27
MOO,83.53 (0.00%),PASS,1.77,1.83,0.97,6.61,0.789,85.0,82.0,78.0,84.0,,
TENB,35.57 (0.00%),PASS,6.83,7.23,0.95,15.66,0.696,38.0,33.0,30.0,36.0,2026-10-28,
HCC,90.15 (0.00%),PASS,5.38,5.71,0.94,11.26,0.677,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
PZZA,20.12 (0.00%),PASS,11.8,13.04,0.9,13.04,0.525,22.5,17.5,17.5,20.0,2026-11-05,2026-05-17
FANG,188.00 (0.00%),PASS,3.72,4.26,0.88,17.55,0.825,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
COIN,195.35 (0.00%),PASS,2.38,2.74,0.87,36.01,0.938,200.0,190.0,125.0,195.0,2026-10-29,
CIFR,18.04 (0.00%),PASS,2.55,2.99,0.85,33.48,0.929,18.5,17.5,12.0,18.0,2026-11-02,
DJT,9.04 (0.00%),PASS,5.09,5.97,0.85,11.5,0.693,9.5,8.5,8.0,9.0,2026-11-06,
LNG,275.22 (0.00%),PASS,0.83,0.99,0.84,16.43,0.952,277.5,272.5,230.0,275.0,2026-10-29,2026-08-09
NVTS,11.55 (0.00%),PASS,3.85,4.8,0.8,22.11,0.852,12.0,11.0,9.0,11.5,2026-11-02,
SNOW,332.00 (0.00%),PASS,1.66,2.11,0.78,9.64,0.853,337.5,325.0,300.0,332.5,2026-12-02,
CL,86.14 (0.00%),PASS,1.0,1.32,0.76,1.32,0.568,87.0,85.0,85.0,86.0,2026-10-30,2026-10-19
HAL,33.07 (0.00%),PASS,1.3,1.72,0.75,4.75,0.785,33.5,32.5,31.5,33.0,2026-10-20,2026-09-01
APLD,26.75 (0.00%),PASS,4.69,6.52,0.72,14.0,0.749,28.0,25.0,23.0,26.5,2026-10-08,
ELF,100.17 (0.00%),PASS,0.83,1.17,0.71,5.16,0.862,101.0,99.0,95.0,100.0,2026-11-04,
VKTX,37.05 (0.00%),PASS,3.93,5.52,0.71,32.51,0.892,38.5,35.0,25.0,37.0,2026-10-28,
CRDO,187.41 (0.00%),PASS,2.71,3.96,0.69,19.96,0.88,192.5,180.0,150.0,187.5,2026-11-30,
KN,35.91 (0.00%),PASS,11.37,16.47,0.69,16.47,0.591,40.0,30.0,30.0,35.0,2026-10-22,
NTNX,69.57 (0.00%),PASS,4.21,6.57,0.64,10.16,0.707,72.5,65.0,62.5,70.0,2026-11-25,
SCHD,33.30 (0.00%),PASS,0.59,0.92,0.64,0.92,0.61,33.5,33.0,33.0,33.33,,
BULL,7.62 (0.00%),PASS,4.99,8.14,0.61,34.38,0.873,8.0,7.0,5.0,7.5,2026-11-12,
HOOD,120.52 (0.00%),PASS,1.23,2.09,0.59,17.02,0.933,122.0,118.0,100.0,121.0,2026-11-04,
BABA,111.54 (0.00%),PASS,1.31,2.28,0.57,5.86,0.818,113.0,109.0,105.0,112.0,2026-11-24,2026-06-10
MARA,13.13 (0.00%),PASS,2.78,4.83,0.57,23.87,0.896,13.5,12.5,10.0,13.0,2026-11-04,
TLRY,4.14 (0.00%),PASS,8.7,15.46,0.56,15.46,0.64,4.5,3.5,3.5,4.0,2026-10-08,
AVPT,12.95 (0.00%),PASS,8.15,15.03,0.54,15.03,0.648,14.0,11.0,11.0,13.0,2026-11-05,
NET,348.00 (0.00%),PASS,2.01,3.74,0.54,22.41,0.918,355.0,335.0,270.0,347.5,2026-10-29,
SE,102.00 (0.00%),PASS,0.98,1.96,0.5,6.86,0.875,103.0,100.0,95.0,102.0,2026-11-10,
PFE,28.17 (0.00%),PASS,1.17,2.38,0.49,11.25,0.906,28.5,27.5,25.0,28.0,2026-11-03,2026-07-23
INTC,119.35 (0.00%),PASS,0.54,1.13,0.48,28.78,0.981,120.0,118.0,85.0,119.0,2026-10-22,2024-08-06
TDOC,6.17 (0.00%),PASS,5.26,10.93,0.48,19.03,0.783,6.5,5.5,5.0,6.0,2026-10-28,
CRWV,87.72 (0.00%),PASS,1.46,3.1,0.47,20.2,0.933,89.0,85.0,70.0,87.5,2026-11-11,
ENSG,178.75 (0.00%),PASS,3.5,7.69,0.45,30.07,0.896,185.0,165.0,125.0,180.0,2026-11-03,2026-09-29
RIO,95.22 (0.00%),PASS,2.39,5.48,0.44,10.73,0.818,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
SMCI,40.59 (0.00%),PASS,2.24,5.15,0.44,26.09,0.921,41.5,38.5,30.0,40.5,2026-11-03,
KO,88.39 (0.00%),PASS,0.68,1.58,0.43,12.33,0.947,89.0,87.0,77.5,88.0,2026-10-20,2026-09-14
LUNR,15.20 (0.00%),PASS,1.97,4.61,0.43,14.47,0.88,15.5,14.5,13.0,15.0,2026-11-10,
RKLB,69.24 (0.00%),PASS,2.54,6.12,0.42,13.34,0.84,71.0,65.0,60.0,69.0,2026-11-09,
OUST,38.55 (0.00%),PASS,3.77,9.2,0.41,22.17,0.855,40.0,35.0,30.0,38.5,2026-11-03,
