TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
WMT,109.41 (+2.11%),109.0,110.0,0.5392560095055328,2026-11-19,2026-12-10
AMZN,253.49 (-1.28%),252.5,255.0,0.5956842478993218,2026-10-29,
TMUS,183.70 (+0.75%),182.5,185.0,0.7076755579749654,2026-10-22,2026-08-27
MRVL,220.92 (-6.43%),220.0,222.5,0.7151910193735346,2026-12-01,2026-07-09
SHOP,134.00 (+4.05%),134.0,135.0,0.7462686567164178,2026-11-03,
CL,88.33 (+1.76%),88.0,89.0,0.7585191894033757,2026-10-30,2026-07-19
PM,193.37 (+1.21%),192.5,195.0,0.842943579665923,2026-10-21,2026-06-24
INTU,337.12 (+4.84%),337.5,340.0,0.8542952064546736,2026-11-19,2026-10-07
GILD,145.74 (+1.40%),146.0,147.0,0.8645533141210311,2026-10-29,2026-09-14
MSTR,135.80 (+3.69%),136.0,137.0,0.8836524300441742,2026-10-29,
XOM,165.97 (-0.01%),165.0,167.5,0.9218533469904207,2026-10-30,2026-08-16
SE,109.98 (+3.52%),110.0,111.0,0.9274413529732641,2026-11-10,
FSLR,208.00 (-0.49%),207.5,210.0,0.9615384615384616,2026-10-29,
DE,685.75 (+1.48%),685.0,692.5,0.984323733138899,2026-11-25,2026-09-29
CRM,257.44 (+3.92%),257.5,260.0,0.9944064636420147,2026-12-02,2026-09-16
DELL,539.62 (-4.88%),540.0,545.0,0.9969978874022453,2026-11-27,2026-10-19
CZR,29.70 (+0.12%),29.5,30.0,1.0101010101010124,2026-10-27,
NOW,141.45 (+6.73%),141.0,143.0,1.0957935666313268,2026-10-28,
MDB,380.79 (+5.13%),380.0,385.0,1.1055962604059926,2026-12-01,
MA,576.13 (+1.22%),575.0,582.5,1.1056532379844835,2026-10-29,2026-07-08
KO,89.01 (+0.82%),89.0,90.0,1.1122345803842206,2026-10-20,2026-09-14
EWY,178.01 (-5.68%),178.0,180.0,1.1179147238919214,,
ECHO,94.90 (+1.89%),95.0,96.0,1.1591148577449888,2026-11-05,
GOOG,343.51 (+2.40%),342.5,347.5,1.161538237605895,2026-10-28,2026-09-03
CVX,214.99 (+0.43%),215.0,217.5,1.1674961626122102,2026-10-30,2026-08-18
IRM,113.65 (-1.33%),114.0,115.0,1.1878574571051423,2026-11-04,2026-09-14
VZ,51.38 (+1.51%),51.0,52.0,1.2066952121447985,2026-10-20,2026-10-08
CVS,95.81 (+1.21%),96.0,97.0,1.2420415405490008,2026-10-28,2026-07-22
PG,146.18 (+0.63%),146.0,148.0,1.2450403611985177,2026-10-22,2026-07-23
VGT,119.50 (-1.30%),119.38,121.0,1.2552301255230125,,
BMY,64.16 (+0.82%),64.0,65.0,1.3092269326683346,2026-10-29,2026-07-01
APP,335.52 (+3.57%),335.0,340.0,1.3352408202193664,2026-11-04,
WDAY,194.79 (+4.89%),195.0,197.5,1.391241850197653,2026-08-27,
MNST,44.37 (+2.22%),44.0,45.0,1.4198782961460505,2026-11-05,
GME,21.69 (+2.55%),21.5,22.0,1.4292300599354482,2026-12-08,2019-03-13
SPOT,554.47 (+5.46%),555.0,562.5,1.448229841109523,2026-11-03,
ITA,216.66 (-1.08%),215.0,220.0,1.5415858949506156,,
DKS,132.93 (-1.56%),133.0,135.0,1.5572105619498933,2026-11-24,2026-09-10
JPM,351.94 (-1.20%),352.5,357.5,1.57981474114906,2026-10-13,2026-07-05
EL,98.43 (+1.35%),98.0,100.0,1.5950421619424904,2026-11-02,2026-08-30
QCOM,179.53 (-1.34%),180.0,182.5,1.6543196123210597,2026-10-29,2026-09-02
RDDT,164.72 (+4.41%),165.0,167.5,1.687712481787276,2026-10-29,
MOS,24.58 (-2.42%),24.5,25.0,1.7087062652563128,2026-11-03,2026-09-09
BAC,61.94 (-1.20%),62.0,63.0,1.7113335485954186,2026-10-14,2026-09-03
CCL,22.61 (-0.59%),22.5,23.0,1.7249004865103963,2026-09-28,2026-08-06
MDT,93.38 (+2.66%),93.0,95.0,1.734846862283149,2026-11-17,2026-09-24
LNG,277.45 (-0.32%),277.5,282.5,1.8201477743737653,2026-10-29,2026-08-09
QBTS,17.18 (+2.23%),17.0,17.5,1.8626309662398155,2026-11-05,
KHC,24.54 (-0.26%),24.5,25.0,1.8744906275468658,2026-10-28,2026-09-03
FLY,22.08 (+4.50%),22.0,22.5,1.902173913043486,2026-11-11,
CSCO,110.89 (-1.11%),111.0,113.0,1.9027865452249972,2026-11-12,2026-10-01
ABT,103.03 (+1.06%),103.0,105.0,1.9120644472483732,2026-10-14,2026-07-14
RELY,22.56 (+2.59%),22.5,23.0,1.950354609929084,2026-11-04,
SPCX,151.81 (+0.40%),152.5,155.0,2.1013108490876737,2026-11-03,
ACN,193.35 (+5.14%),192.5,197.5,2.1463666925265095,2026-10-01,2026-07-08
TTD,14.68 (+2.34%),14.5,15.0,2.1798365122615824,2026-11-05,
SNOW,335.09 (+1.85%),335.0,342.5,2.2113462054970383,2026-12-02,
FCX,69.44 (-2.29%),69.0,71.0,2.246543778801847,2026-10-22,2026-07-14
XYZ,80.04 (+1.05%),80.0,82.0,2.448775612193895,2026-11-09,
FISV,52.66 (+2.10%),53.0,54.0,2.5446259020129194,2026-10-28,
CLS,319.33 (-7.85%),320.0,327.5,2.55848182131338,2026-10-26,
HOOD,115.01 (+2.17%),115.0,118.0,2.5997739327015,2026-11-04,
