TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MU,942.63 (+0.58%),942.5,945.0,0.2508924451139634,2026-09-23,2026-07-05
MELI,1954.85 (-2.33%),1955.0,1960.0,0.26344732332404486,2026-11-04,2017-12-27
BKNG,209.44 (-2.29%),209.6,210.0,0.2673796791443861,2026-10-27,2026-09-10
MA,597.75 (-0.15%),597.5,600.0,0.37641154328732745,2026-10-29,2026-07-08
DIA,535.93 (-0.19%),536.0,538.0,0.3862444722258598,,
AAPL,313.55 (+1.15%),312.5,315.0,0.4624461808323995,2026-10-29,2026-08-09
REGN,830.69 (-2.25%),830.0,835.0,0.51884577881038,2026-10-28,2026-08-17
NET,286.00 (+2.63%),285.0,287.5,0.5244755244755245,2026-10-29,
TSLA,345.69 (-1.26%),345.0,347.5,0.5250444769081671,2026-10-21,
AMD,479.70 (+0.37%),480.0,482.5,0.5836981446737568,2026-11-03,1995-04-26
BLK,1173.07 (-0.29%),1175.0,1180.0,0.5911863366480072,2026-10-14,2026-09-07
UAL,115.27 (-2.20%),115.0,116.0,0.6332957404355027,2026-10-21,2008-01-06
BMY,67.57 (-0.52%),67.5,68.0,0.6363770904247549,2026-10-29,2026-07-01
MS,213.63 (-1.24%),212.5,215.0,0.6412956981697349,2026-10-14,2026-07-30
SE,119.20 (-3.30%),119.0,120.0,0.671140939597313,2026-11-10,
JNJ,270.65 (-1.15%),270.0,272.5,0.6835396268243203,2026-10-13,2026-08-24
SCHW,109.25 (-2.57%),109.0,110.0,0.6864988558352403,2026-10-15,2026-08-13
KO,90.23 (-1.70%),90.0,91.0,0.8533747090767994,2026-10-20,2026-09-14
DRAM,56.52 (+0.27%),56.5,57.0,0.8581792444483755,,
XOM,158.63 (-1.53%),157.5,160.0,0.8604658492766472,2026-10-30,2026-08-16
META,574.88 (+1.07%),575.0,580.0,0.8914981517721243,2026-10-28,2026-06-14
PLTR,178.34 (+2.76%),177.5,180.0,0.9279766744231692,2026-11-02,
UPS,106.00 (+0.49%),106.0,107.0,0.9433962264150944,2026-10-27,2026-08-16
XYZ,83.20 (+0.46%),83.0,84.0,0.9615384615384581,2026-08-05,
AXP,336.75 (+0.06%),337.5,340.0,0.9666067796106834,2026-10-23,2026-07-01
MGM,43.55 (+0.28%),43.5,44.0,1.033295063145816,2026-10-28,2022-12-07
MRK,153.40 (-2.14%),152.5,155.0,1.0430247718383274,2026-10-29,2026-09-14
TSM,418.10 (+0.07%),417.5,422.5,1.0535882993099588,2026-10-15,2026-09-15
CZR,29.68 (0.00%),29.5,30.0,1.078167115902966,2026-10-27,
NFLX,81.61 (-0.94%),82.0,82.5,1.0967465228846223,2026-10-20,
BAC,62.23 (-0.32%),62.0,63.0,1.237345331833526,2026-10-14,2026-09-03
INTC,87.91 (+0.87%),88.0,89.0,1.2399044477306376,2026-10-22,2024-08-06
EMR,158.01 (+2.15%),157.5,160.0,1.25620985349493,2026-11-04,2026-08-13
AGX,464.00 (+1.04%),460.0,470.0,1.293103448275862,2026-09-02,2026-07-22
AKAM,109.58 (+2.19%),110.0,111.0,1.2958569081949276,2026-11-05,
CSCO,112.50 (+1.13%),113.0,114.0,1.3333333333333335,2026-11-12,2026-10-01
SPCX,139.06 (+1.22%),139.0,141.0,1.3950812598878166,2026-11-03,
TSCO,35.01 (-1.05%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
MP,59.16 (-1.43%),59.0,60.0,1.4284506804158548,2026-11-05,
NVDA,206.97 (-1.59%),207.5,210.0,1.4664315222380577,2026-08-26,2026-06-03
TAN,49.25 (-0.14%),49.0,50.0,1.5228426395939088,,
HOOD,108.35 (-3.17%),108.0,110.0,1.5228426395939139,2026-11-04,
APLD,27.07 (-6.86%),27.0,27.5,1.588474325821942,2026-10-08,
RIOT,20.67 (-3.24%),20.5,21.0,1.596516690856305,2026-10-29,2017-10-11
IBM,231.25 (-1.84%),232.5,235.0,1.6216216216216217,2026-10-21,2026-08-09
IREN,39.85 (-6.23%),40.0,40.5,1.6311166875784155,2026-08-27,
ELF,107.20 (+1.13%),107.0,109.0,1.6791044776119375,2026-11-04,
NVO,47.18 (-3.02%),47.0,48.0,1.7380245866892758,2026-11-04,2026-08-16
AAOI,113.95 (+0.54%),114.0,116.0,1.7945680312404035,2026-11-05,
HAL,34.38 (+1.89%),34.5,35.0,1.8181818181818181,2026-10-20,2026-09-01
BABA,119.72 (+0.33%),120.0,122.0,1.9044437019712674,2026-11-24,2026-06-10
MTUM,304.19 (+0.53%),305.0,310.0,1.9116655982379136,,
PYPL,61.80 (-0.74%),62.0,63.0,1.9417475728155387,2026-10-27,2026-09-03
KMB,110.83 (-0.61%),111.0,113.0,1.9625535754567986,2026-11-03,2026-09-03
LMND,53.92 (-1.43%),54.0,55.0,1.9935095039406638,2026-07-29,
DVN,46.55 (-0.17%),46.5,47.5,2.029857158199979,2026-11-04,2026-09-14
HIMS,29.89 (-6.05%),30.0,30.5,2.0408163265306105,2026-11-09,
AVAV,146.99 (-0.37%),147.0,150.0,2.047758350908219,2026-09-02,
SQQQ,39.19 (-0.20%),39.0,40.0,2.0798775041469892,,
KTOS,52.89 (+0.55%),53.0,54.0,2.098695405558706,2026-11-03,
UBER,78.32 (-2.31%),78.0,80.0,2.1450459652706932,2026-11-03,
FFIV,401.38 (+4.40%),400.0,410.0,2.1475908116996374,2026-10-26,
TEM,68.53 (-0.36%),69.0,70.0,2.152499087924107,2026-11-03,
OXY,58.72 (+0.36%),59.0,60.0,2.1798365122615824,2026-08-05,2026-09-09
QBTS,17.61 (-9.51%),17.5,18.0,2.1856372409878038,2026-11-05,
DY,313.05 (-11.62%),310.0,320.0,2.220092636958949,2026-08-26,
UUUU,15.65 (-1.69%),15.5,16.0,2.2364217252396146,2026-11-02,
VGT,117.95 (+0.41%),118.0,120.63,2.2678139968632083,,
OSK,161.31 (+1.45%),160.0,165.0,2.28752092244746,2026-10-28,2026-08-12
OKLO,41.55 (-6.03%),41.5,42.5,2.298712239740037,2026-08-07,
ALAB,290.50 (+2.71%),290.0,297.5,2.4096385542168677,2026-11-03,
DUK,122.05 (+0.25%),120.0,125.0,2.4212380679257635,2026-11-05,2026-08-13
MRVL,246.48 (+1.97%),247.5,252.5,2.4423888347939022,2026-08-27,2026-07-09
BNTX,112.22 (-1.31%),110.0,115.0,2.472711071508136,2026-11-03,2022-06-01
NUE,253.66 (+2.12%),250.0,260.0,2.4973882877022877,2026-10-26,2026-06-29
SNOW,319.50 (-0.52%),320.0,327.5,2.503912363067293,2026-09-02,
