TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ETSY,72.25 (0.00%),72.0,72.5,0.35296560315592146,2026-11-04,
XBI,155.40 (0.00%),155.0,156.0,0.38933041603654545,,
MAGS,69.72 (0.00%),69.5,70.0,0.40160642570281285,,
ADP,268.50 (0.00%),267.5,270.0,0.556786652017655,2026-10-28,2026-09-10
AMZN,253.47 (0.00%),252.5,255.0,0.6016372423315932,2026-10-29,
NET,315.45 (0.00%),315.0,317.5,0.6498652718338918,2026-10-29,
VGT,118.59 (0.00%),118.75,119.38,0.6619166069395814,,
EWY,178.79 (0.00%),179.0,180.0,0.6767716315230203,,
KTOS,46.17 (0.00%),46.0,46.5,0.7147498375568514,2026-11-03,
LMND,48.65 (0.00%),48.5,49.0,0.7194244604316575,2026-11-04,
ANET,188.64 (0.00%),187.5,190.0,0.7209499575911863,2026-11-03,
CIBR,96.28 (0.00%),96.0,97.0,0.7530511555440086,,
SHOP,130.00 (0.00%),130.0,131.0,0.7692307692307693,2026-11-03,
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
WMT,108.11 (0.00%),108.0,109.0,0.8185728159829859,2026-11-19,2026-12-10
ARM,245.49 (0.00%),245.0,247.5,0.8187706220212599,2026-11-04,
PG,146.74 (0.00%),147.0,148.0,0.8586615783017519,2026-10-22,2026-07-23
ADSK,218.09 (0.00%),217.5,220.0,0.8780979893160887,2026-11-27,2005-03-21
CRM,255.24 (0.00%),255.0,257.5,0.8854411534242246,2026-12-02,2026-09-16
NFLX,78.29 (0.00%),78.0,79.0,0.9068846595989191,2026-10-20,
WDC,418.70 (0.00%),417.5,422.5,0.9075710532600935,2026-11-05,2026-09-07
DELL,537.45 (0.00%),537.5,542.5,0.9405613597670365,2026-11-27,2026-10-19
TQQQ,67.35 (0.00%),67.5,68.0,0.9651076466221318,,
CVX,217.88 (0.00%),217.5,220.0,0.9706955504050344,2026-10-30,2026-08-18
LNG,282.22 (0.00%),282.5,285.0,0.9850471263553158,2026-10-29,2026-08-09
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
GILD,144.38 (0.00%),144.0,146.0,1.1185372441735701,2026-10-29,2026-09-14
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
MS,212.50 (0.00%),212.5,215.0,1.1788512670886353,2026-10-14,2026-07-30
WDAY,190.25 (0.00%),190.0,192.5,1.1826544021024967,2026-08-27,
OKLO,34.59 (0.00%),34.5,35.0,1.185313674472381,2026-11-10,
ABBV,259.43 (0.00%),260.0,262.5,1.1853136744723864,2026-10-29,2026-10-14
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
DKNG,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-11-05,
KMB,98.80 (0.00%),99.0,100.0,1.2145748987854281,2026-11-03,2026-09-03
APLD,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-10-08,
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
MA,572.90 (0.00%),572.5,580.0,1.238425218840825,2026-10-29,2026-07-08
ACN,190.12 (0.00%),190.0,192.5,1.2491781722550954,2026-10-01,2026-07-08
TXN,256.79 (0.00%),257.5,260.0,1.2520201725178552,2026-10-27,2026-07-30
UMAC,22.22 (0.00%),22.0,22.5,1.2601260126012652,2026-11-05,
EMR,153.05 (0.00%),152.5,155.0,1.2740934335184506,2026-11-04,2026-08-13
DE,671.40 (0.00%),672.5,680.0,1.2809055704498098,2026-11-25,2026-09-29
ITA,217.19 (0.00%),215.0,220.0,1.2937980570007839,,
EL,96.75 (0.00%),97.0,98.0,1.2972246627732653,2026-11-02,2026-08-30
MSTR,131.29 (0.00%),131.0,133.0,1.3024602026049266,2026-10-29,
DHR,202.12 (0.00%),202.5,205.0,1.4274051901145342,2026-10-20,2026-06-25
