TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.69 (+0.56%),FORCED,,0.24,,1.99,,,285.0,280.0,286.0,,
QQQ,734.88 (+1.86%),FORCED,,0.39,,4.75,,,732.0,700.0,735.0,,
SPX,7720.09 (+7.13%),FORCED,,0.39,,2.85,,,7690.0,7500.0,7720.0,,
SPY,768.98 (+0.96%),FORCED,,0.39,,3.12,,,766.0,745.0,769.0,,
SOXS,37.36 (-9.95%),PASS,4.39,0.96,4.56,6.32,0.59,39.0,37.0,35.0,37.5,,
OUST,36.37 (+3.77%),PASS,7.23,3.77,1.92,17.51,0.708,39.0,35.0,30.0,36.5,2026-11-03,
SNOW,335.28 (+0.86%),PASS,2.9,1.57,1.84,28.42,0.907,345.0,330.0,240.0,335.0,2026-12-02,
MOS,23.55 (-3.80%),PASS,4.03,2.34,1.73,15.07,0.789,24.5,23.0,20.0,23.5,2026-11-03,2026-09-09
HCC,88.77 (+0.96%),PASS,7.02,4.25,1.65,15.51,0.688,95.0,85.0,75.0,90.0,2026-11-04,2026-08-09
TEM,78.78 (+1.21%),PASS,1.55,0.99,1.56,36.53,0.959,80.0,78.0,50.0,79.0,2026-11-03,
MNST,44.28 (-0.96%),PASS,4.45,2.89,1.54,9.67,0.685,46.25,43.0,40.0,44.0,2026-11-05,
GMED,74.00 (-0.11%),PASS,8.11,5.41,1.5,5.41,0.4,80.0,70.0,70.0,75.0,2026-11-05,
SE,101.81 (+0.02%),PASS,1.17,0.8,1.47,1.78,0.603,103.0,101.0,100.0,102.0,2026-11-10,
PANW,374.14 (+2.90%),PASS,1.57,1.11,1.42,19.82,0.927,380.0,370.0,300.0,375.0,2026-11-19,
XOM,159.57 (-2.43%),PASS,1.84,1.3,1.42,9.13,0.833,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
NOW,137.67 (+1.62%),PASS,1.69,1.21,1.4,16.47,0.907,140.0,136.0,115.0,138.0,2026-10-28,
WMT,107.27 (+0.51%),PASS,1.61,1.18,1.36,6.78,0.808,109.0,106.0,100.0,107.0,2026-11-19,2026-12-10
BAC,57.87 (+0.23%),PASS,1.95,1.5,1.3,4.96,0.717,59.0,57.0,55.0,58.0,2026-10-14,2026-09-03
