TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.56 (-0.13%),FORCED,,0.55,,0.55,,,280.0,280.0,282.0,,
QQQ,742.04 (+0.11%),FORCED,,0.81,,1.62,,,736.0,730.0,742.0,,
SPX,7713.15 (+6.83%),FORCED,,0.17,,2.76,,,7700.0,7500.0,7715.0,,
SPY,768.29 (+0.06%),FORCED,,0.43,,1.08,,,765.0,760.0,768.0,,
VIX,15.36 (+1.19%),FORCED,,2.34,,15.36,,,15.0,13.0,15.5,,
WDC,461.39 (-2.60%),PASS,1.87,0.3,6.19,13.31,0.877,470.0,460.0,400.0,462.5,2026-11-05,2026-09-07
DY,278.04 (-1.03%),PASS,11.49,2.89,3.98,10.08,0.467,310.0,270.0,250.0,280.0,2026-11-25,
MGM,33.77 (-10.78%),PASS,9.56,5.24,1.82,11.16,0.539,37.0,32.0,30.0,34.0,2026-10-28,2022-12-07
BNTX,98.56 (+0.10%),PASS,6.53,3.61,1.81,13.76,0.678,105.0,95.0,85.0,97.5,2026-11-03,2022-06-01
APLD,27.55 (+1.17%),PASS,3.45,2.0,1.73,16.52,0.827,28.5,27.0,23.0,27.5,2026-10-08,
HCC,88.66 (-1.75%),PASS,7.15,4.13,1.73,9.77,0.577,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
CRML,8.37 (+8.35%),PASS,7.53,4.42,1.7,22.34,0.748,9.0,8.0,6.5,8.5,,
DUK,114.01 (-0.14%),PASS,5.25,3.52,1.49,3.52,0.401,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
SNOW,335.51 (+0.21%),PASS,1.34,0.9,1.49,28.47,0.955,340.0,332.5,240.0,335.0,2026-12-02,
GMED,74.39 (+0.58%),PASS,7.54,5.9,1.28,19.34,0.72,80.0,70.0,60.0,75.0,2026-11-05,
DVN,48.94 (+1.86%),PASS,1.14,0.9,1.27,18.27,0.941,49.5,48.5,40.0,49.0,2026-11-04,2026-09-14
ENSG,174.27 (-0.68%),PASS,6.16,5.32,1.16,28.27,0.821,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
U,43.66 (-1.00%),PASS,3.07,2.66,1.16,54.19,0.946,45.0,42.5,20.0,43.5,2026-11-04,
TEM,77.40 (+1.06%),PASS,2.07,1.81,1.14,35.4,0.945,79.0,76.0,50.0,77.0,2026-11-03,
WMT,108.44 (-1.89%),PASS,1.44,1.33,1.08,7.78,0.844,110.0,107.0,100.0,108.0,2026-11-19,2026-12-10
DG,123.47 (+2.38%),PASS,1.24,1.19,1.04,6.86,0.847,125.0,122.0,115.0,123.0,2026-08-27,2026-10-05
SBAC,167.47 (-1.80%),PASS,4.5,4.46,1.01,4.46,0.498,175.0,160.0,160.0,165.0,2026-11-02,2026-08-19
IREN,46.77 (-0.59%),PASS,2.63,2.72,0.97,35.86,0.932,48.0,45.5,30.0,47.0,2026-11-05,
