TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MELI,1906.01 (+1.58%),1905.0,1910.0,0.20933783138598483,2026-11-04,2017-12-27
SNDK,1691.00 (-4.15%),1690.0,1695.0,0.2365464222353637,2026-11-06,
W,97.72 (-2.40%),97.5,98.0,0.28653295128939943,2026-10-27,
VST,147.41 (-2.44%),147.0,148.0,0.40024421681025946,2026-11-05,2026-09-20
HUM,400.73 (+0.18%),400.0,402.5,0.44169390861676977,2026-11-06,2026-10-29
C,138.38 (+0.42%),138.0,139.0,0.4480416245122161,2026-10-13,2026-08-02
SE,107.47 (-1.14%),107.0,108.0,0.49316088210663545,2026-11-10,
AXP,320.76 (-0.32%),320.0,322.5,0.5424616535727675,2026-10-23,2026-07-01
AVAV,148.11 (+5.19%),148.0,149.0,0.6009047329687301,2026-12-02,
DKS,133.19 (-0.12%),133.0,134.0,0.6081537652976967,2026-11-24,2026-09-10
WYNN,88.46 (-1.96%),88.0,89.0,0.6104453990504254,2026-11-05,2026-08-13
BSX,43.22 (-3.88%),43.0,43.5,0.6478482184174019,2026-10-28,
CRM,243.40 (-0.31%),242.5,245.0,0.6573541495480667,2026-12-02,2026-09-16
ABT,103.31 (-1.82%),103.0,104.0,0.6678927499757988,2026-10-14,2026-07-14
BAC,62.58 (-0.14%),62.5,63.0,0.6711409395973182,2026-10-14,2026-09-03
EL,96.32 (-2.48%),96.0,97.0,0.7059800664451898,2026-11-02,2026-08-30
MDB,374.76 (+4.57%),375.0,377.5,0.731134592806065,2026-12-01,
WFC,89.30 (-0.41%),89.0,90.0,0.7838745800671924,2026-10-13,2026-08-06
U,42.16 (-0.91%),42.0,42.5,0.806451612903234,2026-11-04,
DHR,200.76 (-2.00%),200.0,202.5,0.8667065152420846,2026-10-20,2026-06-25
NET,312.26 (-0.61%),312.5,315.0,0.8774738999551686,2026-10-29,
LITE,934.10 (-5.55%),935.0,942.5,0.8992613210577002,2026-11-05,
SYM,41.12 (-3.52%),41.0,41.5,0.9241245136186833,2026-11-16,
AKAM,106.95 (-3.43%),107.0,108.0,0.9817671809256636,2026-11-05,
EOG,147.51 (+0.34%),148.0,149.0,1.0101010101010162,2026-11-05,2026-10-15
RDDT,155.80 (+6.39%),155.0,157.5,1.0911424903722649,2026-10-29,
TSLA,363.38 (-1.20%),362.5,367.5,1.1337993285266126,2026-10-21,
OSCR,32.63 (+2.74%),32.5,33.0,1.1339258351210464,2026-11-09,
ELF,95.91 (+32.29%),96.0,97.0,1.1364821186529075,2026-11-04,
TGT,155.73 (+1.16%),155.0,157.5,1.1365825467154758,2026-11-18,2026-08-11
JPM,353.45 (-0.36%),352.5,357.5,1.1458480690338129,2026-10-13,2026-07-05
MAGS,69.18 (-0.20%),69.0,70.0,1.185313674472381,,
KO,87.94 (+0.44%),88.0,89.0,1.2053672958835595,2026-10-20,2026-09-14
WDC,459.46 (-4.73%),460.0,465.0,1.2057632873373134,2026-11-05,2026-09-07
AMD,503.82 (-3.32%),505.0,510.0,1.2266285578182698,2026-11-03,1995-04-26
MRVL,227.09 (-3.37%),227.5,230.0,1.281430269937028,2026-12-01,2026-07-09
COIN,172.69 (-1.16%),172.5,175.0,1.337657073368465,2026-10-29,
XOM,165.28 (+0.64%),165.0,167.5,1.343175217812197,2026-10-30,2026-08-16
CSCO,107.55 (-1.72%),108.0,109.0,1.3482101348210163,2026-11-12,2026-10-01
ARM,254.01 (-3.87%),255.0,257.5,1.3739616550529543,2026-11-04,
PFE,27.62 (-0.58%),27.5,28.0,1.375814627081821,2026-11-03,2026-07-23
CLS,325.50 (-2.43%),325.0,330.0,1.3824884792626728,2026-10-26,
IBM,234.19 (-2.40%),235.0,237.5,1.41338229642598,2026-10-21,2026-08-09
FDX,310.60 (+0.46%),310.0,315.0,1.4166130070830576,2026-10-28,2026-09-13
TM,192.22 (+0.65%),190.0,195.0,1.446259494329415,2026-11-05,2026-03-30
OXY,61.08 (+0.09%),61.0,62.0,1.5062213490504284,2026-11-09,2026-09-09
KSS,16.74 (-6.08%),16.5,17.0,1.553166069295111,2026-11-24,2026-09-08
DRAM,58.52 (-4.97%),58.5,59.5,1.6746411483253534,,
QBTS,16.71 (-2.37%),16.5,17.0,1.7354877318970625,2026-11-05,
CMG,36.17 (+0.40%),36.0,36.8,1.74177495161735,2026-10-28,
FSLY,22.54 (-0.75%),22.5,23.0,2.0408163265306163,2026-11-04,
SRPT,20.58 (-6.54%),20.5,21.0,2.0408163265306207,2026-11-04,
MNST,43.09 (+0.60%),43.0,44.0,2.1118588999767844,2026-11-05,
RKT,13.22 (-1.53%),13.0,13.5,2.118003025718603,2026-11-05,2025-03-19
SONY,23.50 (+0.23%),23.5,24.0,2.127659574468085,2026-11-05,2026-03-29
FUTU,113.56 (-2.72%),114.0,116.0,2.1486438886931998,2026-11-17,2026-04-15
PPL,34.26 (-0.03%),34.0,35.0,2.1599532983070695,2026-11-04,2026-09-09
CVS,95.43 (+0.05%),95.0,97.5,2.169129204652618,2026-10-28,2026-07-22
NUE,254.14 (-1.46%),250.0,260.0,2.305815692138197,2026-10-26,2026-06-29
URA,44.94 (-4.10%),45.0,46.0,2.3587004895416164,,
VGT,119.63 (-1.04%),119.38,122.5,2.3990637799883014,,
WM,214.68 (-0.81%),210.0,220.0,2.4781069498788866,2026-10-26,2026-09-10
SMR,10.24 (-5.27%),10.0,10.5,2.539062499999998,2026-11-05,
IREN,43.83 (-3.41%),44.0,45.0,2.6694045174538026,2026-11-05,
CIFR,16.07 (-4.94%),16.0,16.5,2.6757934038581186,2026-11-02,
AA,48.21 (-4.97%),48.0,49.5,2.6757934038581186,2026-10-15,2026-08-10
ARWR,82.76 (+0.16%),82.5,85.0,2.7066215563073883,2026-11-24,
AGX,399.16 (-0.74%),400.0,410.0,2.715702976250119,2026-09-02,2026-07-22
RIVN,16.05 (+0.31%),16.0,16.5,2.8037383177570048,2026-11-03,
NTNX,65.51 (-2.14%),65.0,67.5,3.0377041673026937,2026-11-25,
NU,15.04 (+0.30%),15.0,15.5,3.058510638297878,2026-11-12,
CORZ,17.45 (-3.54%),17.5,18.0,3.151862464183385,2026-10-23,
CHKP,130.43 (-3.43%),130.0,135.0,3.503795139155097,2026-11-04,
NTAP,183.51 (-0.66%),185.0,190.0,3.536592011334537,2026-12-01,2026-10-08
ETR,106.12 (-0.98%),105.0,110.0,3.656238220882016,2026-10-29,2026-08-12
PURR,11.09 (-7.81%),11.0,11.5,3.697024346257891,2026-11-16,
RUN,8.66 (-1.53%),8.5,9.0,3.926096997690529,2026-11-05,
TAN,47.00 (-1.55%),47.0,49.0,4.25531914893617,,
GMED,73.79 (-0.98%),75.0,77.5,5.027781542214383,2026-11-05,
RELY,21.88 (-9.12%),22.0,23.0,5.118829981718469,2026-11-04,
