TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,596.24 (+2.69%),595.0,597.5,0.21132429894002264,2026-10-29,2026-07-08
TSLA,356.08 (-1.87%),355.0,357.5,0.3987867894855134,2026-10-21,
REGN,826.66 (-0.88%),825.0,830.0,0.4040355164154588,2026-10-28,2026-08-17
GOOG,346.08 (+1.27%),345.0,347.5,0.41030975496995375,2026-10-28,2026-09-03
SLV,62.21 (-0.81%),62.0,62.5,0.4661629963028438,,
JPM,355.79 (+1.20%),355.0,357.5,0.4806205907979368,2026-10-13,2026-07-05
BAC,62.20 (+0.82%),62.0,62.5,0.4823151125401884,2026-10-14,2026-09-03
SBUX,107.48 (+0.37%),107.0,108.0,0.483810941570521,2026-10-28,2026-08-13
BMY,67.13 (+0.18%),67.0,67.5,0.5511693728586393,2026-10-29,2026-07-01
LLY,1248.12 (-0.58%),1250.0,1255.0,0.5512290484889362,2026-10-29,2026-08-13
DOCU,62.15 (+0.24%),62.0,62.5,0.5631536604987954,2026-09-03,
JNJ,273.45 (+1.19%),272.5,275.0,0.5668312305723209,2026-10-13,2026-08-24
ADBE,275.81 (+0.19%),275.0,277.5,0.6127406547985924,2026-09-10,2005-03-23
FDX,327.94 (+0.88%),327.5,330.0,0.6281636884796007,2026-10-28,2026-09-13
PPG,113.21 (-0.37%),113.0,114.0,0.6978182139387035,2026-10-27,2026-08-09
AKAM,106.23 (-3.79%),106.0,107.0,0.7248423232608454,2026-11-05,
MTUM,300.26 (-1.61%),300.0,302.5,0.7460201158995569,,
BP,43.67 (-2.44%),43.5,44.0,0.7556675062972253,2026-10-30,2026-08-13
SPOT,538.11 (+0.82%),537.5,542.5,0.8158183271078377,2026-11-03,
PG,145.81 (+0.78%),146.0,147.0,0.8161305808929413,2026-10-22,2026-07-23
TSCO,35.70 (+2.07%),35.5,36.0,0.8403361344537735,2026-10-22,2026-08-23
BLK,1164.79 (+0.71%),1165.0,1175.0,0.8765528550210798,2026-10-14,2026-09-07
CZR,29.73 (-0.09%),29.5,30.0,0.9081735620585252,2026-10-27,
GD,383.78 (-0.13%),385.0,387.5,0.9693053311793287,2026-10-28,2026-10-08
TMUS,183.19 (+0.08%),182.5,185.0,0.9880451989737443,2026-10-22,2026-08-27
PYPL,61.88 (+0.54%),62.0,62.5,1.0019392372333507,2026-10-27,2026-09-03
TAN,48.47 (-1.72%),48.0,49.0,1.0934598720858286,,
CSX,51.41 (-0.34%),51.0,52.0,1.1476366465668224,2026-10-22,2026-08-30
TXN,259.47 (-1.85%),260.0,262.5,1.1677650595444453,2026-10-27,2026-07-30
SNOW,326.07 (-2.02%),325.0,330.0,1.2052626736590324,2026-09-02,
CRM,209.75 (+0.28%),210.0,212.5,1.3110846245530394,2026-08-26,2026-06-10
NOW,128.28 (-0.16%),128.0,130.0,1.3408169628936693,2026-10-28,
AAP,43.41 (+1.96%),43.5,44.0,1.3591338401290105,2026-11-05,2026-10-08
HOOD,107.52 (-0.57%),108.0,109.0,1.3764880952380991,2026-11-04,
XOM,162.72 (-1.45%),162.5,165.0,1.4011799410029506,2026-10-30,2026-08-16
NVO,46.84 (+0.21%),47.0,47.5,1.409052092228857,2026-11-04,2026-08-16
ANF,111.42 (+2.21%),111.0,113.0,1.4180577993178947,2026-08-26,2020-03-04
ORCL,143.81 (-1.82%),144.0,146.0,1.522842639593907,2026-09-10,2026-07-09
ZM,103.35 (-3.80%),103.0,105.0,1.5965166908563189,2026-08-25,
FBTC,68.89 (+2.79%),69.0,70.0,1.6112643344462176,,
CIBR,93.48 (-1.44%),93.0,95.0,1.6260162601625974,,
SQQQ,39.85 (+2.13%),40.0,40.5,1.6311166875784155,,
OSCR,32.46 (+1.31%),32.5,33.0,1.6635859519408478,2026-08-06,
LAMR,152.44 (+1.10%),150.0,155.0,1.6793492521647877,2026-11-05,2026-06-15
CRWV,86.54 (-1.49%),87.0,88.0,1.6870811185578851,2026-11-11,
UBER,78.66 (-0.18%),79.0,80.0,1.7035341978133784,2026-11-03,
EMR,157.30 (+0.03%),157.5,160.0,1.716465352828982,2026-11-04,2026-08-13
RDDT,152.32 (-0.63%),152.5,155.0,1.7594537815126094,2026-10-29,
RIVN,16.70 (-1.56%),16.5,17.0,1.796407185628747,2026-07-30,
DOW,31.43 (-2.84%),31.5,32.0,1.8135539293668477,2026-10-22,2026-08-30
