TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MSFT,498.69 (0.00%),497.5,500.0,0.2616829926107153,2026-10-28,2026-08-19
ETSY,72.25 (0.00%),72.0,72.5,0.35296560315592146,2026-11-04,
XBI,155.38 (0.00%),155.0,156.0,0.39579109952698727,,
MAGS,69.69 (0.00%),69.5,70.0,0.4448270914047959,,
EWY,179.17 (0.00%),179.0,180.0,0.4632471954010228,,
NET,315.57 (0.00%),315.0,317.5,0.6099976233858866,2026-10-29,
VGT,118.57 (0.00%),118.75,119.38,0.683140760732059,,
KTOS,46.16 (0.00%),46.0,46.5,0.7365684575390022,2026-11-03,
CIBR,96.25 (0.00%),96.0,97.0,0.7792207792207793,,
ANET,188.50 (0.00%),187.5,190.0,0.7957559681697612,2026-11-03,
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
WDC,419.08 (0.00%),420.0,422.5,0.8148704916663733,2026-11-05,2026-09-07
HON,200.85 (0.00%),200.0,202.5,0.8189987802145878,2026-10-22,2026-08-13
CRWD,218.12 (0.00%),217.5,220.0,0.8595988538681949,2026-12-01,
ARM,245.36 (0.00%),245.0,247.5,0.8721878056732907,2026-11-04,
TQQQ,67.39 (0.00%),67.5,68.0,0.9051788099124491,,
WMT,108.00 (0.00%),108.0,109.0,0.9305986388258674,2026-11-19,2026-12-10
MSTR,131.76 (0.00%),132.0,133.0,0.9411050394657021,2026-10-29,
SE,105.00 (0.00%),105.0,106.0,0.9523809523809524,2026-11-10,
NFLX,78.25 (0.00%),78.0,79.0,0.9649178861269031,2026-10-20,
LNG,282.22 (0.00%),282.5,285.0,0.9850471263553158,2026-10-29,2026-08-09
CVX,217.82 (0.00%),217.5,220.0,0.9985079765867149,2026-10-30,2026-08-18
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
DELL,539.15 (0.00%),540.0,545.0,1.0850412686636415,2026-11-27,2026-10-19
GILD,144.43 (0.00%),144.0,146.0,1.090531417690835,2026-10-29,2026-09-14
SHOP,129.52 (0.00%),130.0,131.0,1.1426806670784355,2026-11-03,
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
PG,146.32 (0.00%),146.0,148.0,1.1447121134461038,2026-10-22,2026-07-23
MS,212.55 (0.00%),212.5,215.0,1.1526699600094041,2026-10-14,2026-07-30
ABBV,259.43 (0.00%),260.0,262.5,1.1853136744723864,2026-10-29,2026-10-14
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
CRM,254.43 (0.00%),255.0,257.5,1.2066187163463402,2026-12-02,2026-09-16
KMB,98.80 (0.00%),99.0,100.0,1.2145748987854281,2026-11-03,2026-09-03
DKNG,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-11-05,
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
TXN,256.79 (0.00%),257.5,260.0,1.2520201725178552,2026-10-27,2026-07-30
UMAC,22.22 (0.00%),22.0,22.5,1.2601260126012652,2026-11-05,
EMR,153.05 (0.00%),152.5,155.0,1.2740934335184506,2026-11-04,2026-08-13
DE,671.40 (0.00%),672.5,680.0,1.2809055704498098,2026-11-25,2026-09-29
MA,572.62 (0.00%),572.5,580.0,1.287928399912683,2026-10-29,2026-07-08
ITA,217.19 (0.00%),215.0,220.0,1.296130027395998,,
EL,96.75 (0.00%),97.0,98.0,1.2972246627732653,2026-11-02,2026-08-30
AMZN,254.14 (0.00%),255.0,257.5,1.3221059258676373,2026-10-29,
COIN,180.06 (0.00%),180.0,182.5,1.3522894510315733,2026-10-29,
