TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
C,137.44 (-0.26%),137.0,138.0,0.40745052386496095,2026-10-13,2026-08-02
RSP,213.72 (-0.43%),212.5,215.0,0.5989144675276068,,
ELF,98.41 (-1.67%),98.0,99.0,0.5995325678284762,2026-11-04,
LMND,49.15 (-0.14%),49.0,49.5,0.7121057985757913,2026-11-04,
KO,88.36 (+0.93%),88.0,89.0,0.7243096423721148,2026-10-20,2026-09-14
MDB,377.11 (+5.23%),377.5,380.0,0.7663546445334216,2026-12-01,
ADSK,213.27 (+3.22%),212.5,215.0,0.8111783185633187,2026-11-27,2005-03-21
AMZN,252.83 (+0.17%),252.5,255.0,0.8582842226001611,2026-10-29,
LITE,944.17 (-4.53%),945.0,952.5,0.8822563733226051,2026-11-05,
PANW,341.97 (+2.05%),342.5,345.0,0.8860426353188795,2026-11-19,
U,42.61 (+0.16%),42.5,43.0,0.9152781037315199,2026-11-04,
CL,88.15 (+0.14%),88.0,89.0,0.964265456608048,2026-10-30,2026-07-19
CLS,326.84 (-2.03%),327.5,330.0,0.9668339248562065,2026-10-26,
ABT,103.99 (-1.18%),104.0,105.0,0.9712472353110926,2026-10-14,2026-07-14
EOG,147.50 (+0.33%),148.0,149.0,1.0169491525423728,2026-11-05,2026-10-15
OKTA,173.19 (+0.26%),172.5,175.0,1.0450949823892848,2026-12-01,
WDC,460.15 (-4.59%),460.0,465.0,1.0540041290883457,2026-11-05,2026-09-07
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
FSLR,207.75 (+2.29%),207.5,210.0,1.083032490974729,2026-10-29,
CMG,36.00 (-0.08%),36.0,36.4,1.1111111111111072,2026-10-28,
ZS,165.63 (-0.28%),165.0,167.5,1.1290225200748685,2026-11-24,
COIN,172.99 (-0.99%),172.5,175.0,1.1619168738077292,2026-10-29,
IBM,237.23 (-1.13%),237.5,240.0,1.1676432154449312,2026-10-21,2026-08-09
BAC,62.27 (-0.64%),62.5,63.0,1.1723141159466786,2026-10-14,2026-09-03
TSLA,365.68 (-0.58%),365.0,370.0,1.1813607525705516,2026-10-21,
IONQ,38.04 (-0.26%),38.0,38.5,1.2092534174553125,2026-11-04,
OXY,61.24 (+0.37%),61.0,62.0,1.2410189418680568,2026-11-09,2026-09-09
RELY,22.71 (-5.65%),22.5,23.0,1.2769704975781555,2026-11-04,
AMD,505.97 (-2.90%),505.0,512.5,1.2905903512065877,2026-11-03,1995-04-26
XOM,165.34 (+0.67%),165.0,167.5,1.3063989355267913,2026-10-30,2026-08-16
SOXS,45.89 (+6.13%),46.0,46.5,1.3292656352146426,,
JPM,352.75 (-0.55%),352.5,357.5,1.3465627214741318,2026-10-13,2026-07-05
CSCO,108.49 (-0.86%),108.0,110.0,1.3918333486957373,2026-11-12,2026-10-01
ARM,256.34 (-2.99%),257.5,260.0,1.427791214792863,2026-11-04,
STRL,482.89 (-2.48%),480.0,490.0,1.4723850152208606,2026-11-02,1998-12-22
OUST,35.97 (-0.75%),36.0,36.5,1.4734500973033116,2026-11-03,
APLD,26.11 (-3.81%),26.0,26.5,1.4936805821524342,2026-10-08,
AKAM,109.36 (-1.26%),109.0,111.0,1.4996342355523047,2026-11-05,
DRAM,58.58 (-4.87%),58.5,59.5,1.5705018777739874,,
VKTX,32.47 (-0.70%),32.5,33.0,1.6322759470280293,2026-10-28,
SONY,23.61 (+0.75%),23.5,24.0,1.6518424396442208,2026-11-05,2026-03-29
ETHE,19.67 (-0.76%),19.5,20.0,1.6776817488561173,,
FUTU,114.07 (-2.29%),114.0,116.0,1.6919435434382457,2026-11-17,2026-04-15
MAGS,69.32 (0.00%),69.5,70.5,1.7022504327755439,,
MDT,91.42 (-0.51%),91.0,93.0,1.728287026908771,2026-11-17,2026-09-24
CDE,20.64 (-1.74%),20.5,21.0,1.744186046511625,2026-10-28,2026-05-21
ENSG,172.00 (+0.14%),170.0,175.0,1.744186046511628,2026-11-03,2026-06-29
WDAY,186.66 (+0.33%),187.5,190.0,1.7893496196292744,2026-08-27,
M,20.63 (-4.09%),20.5,21.0,1.793504604944261,2026-09-10,2026-09-14
ARKG,45.65 (-1.43%),45.5,46.5,1.8619934282584916,,
EXPE,282.17 (+3.51%),282.5,287.5,1.8889322039904966,2026-11-05,2026-08-26
FDX,311.61 (+0.78%),312.5,317.5,1.8901832418728493,2026-10-28,2026-09-13
CRWD,213.41 (+2.70%),212.5,217.5,1.9164987582587525,2026-12-01,
S,20.11 (+3.42%),20.0,20.5,1.9393336648433643,2026-08-27,
BSX,43.65 (-2.91%),43.5,44.5,1.9473081328751467,2026-10-28,
WEAT,26.48 (+0.76%),26.0,27.0,1.963746223564953,,
SRPT,20.59 (-6.49%),20.5,21.0,1.9912578921806712,2026-11-04,
NEM,126.48 (-1.73%),126.0,129.0,1.9924098671726724,2026-10-22,2026-09-02
CORZ,17.64 (-2.46%),17.5,18.0,2.040816326530609,2026-10-23,
VGT,119.99 (-0.74%),120.0,122.5,2.0918409867489,,
SYM,41.62 (-2.35%),41.5,42.5,2.114368092263341,2026-11-16,
IREN,44.05 (-2.91%),44.0,45.0,2.1566401816118113,2026-11-05,
ORCL,156.56 (-3.14%),157.5,160.0,2.197240674501787,2026-09-10,2026-07-09
CVS,95.39 (+0.01%),95.0,97.5,2.2119719048118247,2026-10-28,2026-07-22
MP,51.85 (-4.51%),52.0,53.0,2.217936354869814,2026-11-05,
AVAV,154.08 (+9.43%),155.0,157.5,2.219626168224291,2026-12-02,
PPL,34.24 (-0.07%),34.0,35.0,2.219626168224293,2026-11-04,2026-09-09
AA,48.91 (-3.58%),49.0,50.0,2.228583111838077,2026-10-15,2026-08-10
CLF,11.73 (-2.94%),11.5,12.0,2.3017902813299194,2026-10-19,2020-04-01
NU,15.15 (+1.03%),15.0,15.5,2.310231023102308,2026-11-12,
NUE,254.09 (-1.48%),250.0,260.0,2.3259474989177047,2026-10-26,2026-06-29
ARWR,82.95 (+0.39%),82.5,85.0,2.4713682941531006,2026-11-24,
NOK,10.72 (-0.33%),10.5,11.0,2.6119402985074567,2026-10-22,2026-07-27
HL,20.43 (-2.01%),20.5,21.0,2.7900146842878137,2026-11-05,2026-08-25
PURR,11.12 (-7.52%),11.0,11.5,3.417266187050367,2026-11-16,
AGX,396.15 (-1.49%),400.0,410.0,3.4961504480626084,2026-09-02,2026-07-22
ETR,106.16 (-0.94%),105.0,110.0,3.617181612660139,2026-10-29,2026-08-12
CIFR,15.90 (-5.92%),16.0,16.5,3.773584905660375,2026-11-02,
MNST,43.35 (+1.19%),43.0,45.0,3.8062283737024187,2026-11-05,
CELC,86.33 (-4.16%),85.0,90.0,4.25112938723503,2026-11-11,
TAN,46.99 (-1.57%),47.0,49.0,4.277505852308997,,
UMBF,138.99 (-1.58%),140.0,145.0,4.324052090078416,2026-10-27,2026-09-09
GMED,74.23 (-0.39%),75.0,77.5,4.405226997170949,2026-11-05,
TRMB,57.40 (0.00%),55.0,60.0,4.529616724738679,2026-11-04,
SMCI,38.26 (-1.72%),38.5,40.0,4.547830632514381,2026-11-03,
PR,23.91 (+1.21%),24.0,25.0,4.558762024257632,2026-11-04,2026-09-15
RUN,8.60 (-2.27%),8.5,9.0,4.651162790697678,2026-11-05,
URA,45.35 (-3.21%),45.5,47.5,4.7409040793825765,,
NTAP,185.79 (+0.57%),185.0,195.0,4.95720975294688,2026-12-01,2026-10-08
TDOC,6.18 (+1.39%),6.0,6.5,5.177993527508096,2026-10-28,
MGNI,23.62 (+0.17%),24.0,25.0,5.8425063505503765,2026-11-04,
CHKP,131.89 (-2.35%),130.0,140.0,6.149063613617419,2026-11-04,
TTMI,122.43 (-1.46%),120.0,130.0,6.183125051049573,2026-11-04,
AVPT,12.96 (-0.04%),13.0,14.0,8.024691358024684,2026-11-05,
VRNS,46.02 (-0.14%),45.0,50.0,8.648413733159488,2026-10-27,
TMC,4.10 (-4.21%),4.0,4.5,9.75609756097562,2026-11-12,
SAIL,18.15 (+3.24%),17.5,20.0,10.192837465564747,2026-09-09,
RVLV,20.18 (+3.54%),20.0,22.5,11.496531219028743,2026-11-03,
ASAN,8.41 (+2.00%),7.5,10.0,18.90606420927467,2026-12-02,
HUMA,0.57 (-0.83%),0.5,1.0,75.43859649122808,2026-11-12,
