TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.10 (+0.77%),FORCED,,0.38,,0.38,,,285.0,285.0,286.0,,
QQQ,716.21 (+1.63%),FORCED,,0.17,,2.26,,,715.0,700.0,716.0,,
SPX,7635.67 (+1.81%),FORCED,,0.07,,1.78,,,7630.0,7500.0,7635.0,,
SPY,762.39 (+1.11%),FORCED,,0.18,,2.28,,,761.0,745.0,762.0,,
SIRI,27.86 (-2.47%),PASS,2.3,1.29,1.78,6.68,0.744,28.5,27.5,26.0,28.0,2026-11-05,2026-08-09
LNG,269.33 (+0.59%),PASS,1.18,0.68,1.73,14.6,0.925,272.5,267.5,230.0,270.0,2026-10-29,2026-08-09
OUST,35.38 (+4.09%),PASS,1.75,1.07,1.63,15.21,0.897,36.0,35.0,30.0,35.5,2026-11-03,
HOOD,107.44 (+2.89%),PASS,1.45,1.34,1.08,6.92,0.827,109.0,106.0,100.0,107.0,2026-11-04,
IBM,238.62 (+0.47%),PASS,1.63,1.52,1.07,7.8,0.828,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
RELY,21.97 (-0.81%),PASS,4.69,4.42,1.06,4.42,0.485,23.0,21.0,21.0,22.0,2026-11-04,
NOK,10.51 (+3.60%),PASS,4.66,4.85,0.96,14.37,0.755,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
NOW,139.02 (-0.57%),PASS,0.7,0.73,0.96,17.28,0.961,140.0,138.0,115.0,139.0,2026-10-28,
IONQ,40.56 (+10.11%),PASS,2.32,2.61,0.89,13.71,0.855,41.5,39.5,35.0,40.5,2026-11-04,
MSFT,495.15 (+0.99%),PASS,0.47,0.54,0.89,4.07,0.896,497.5,492.5,475.0,495.0,2026-10-28,2026-11-18
MARA,11.56 (+4.71%),PASS,3.81,4.84,0.79,13.49,0.78,12.0,11.0,10.0,11.5,2026-11-04,
MOO,86.12 (+10.14%),PASS,1.02,1.3,0.79,9.43,0.902,87.0,85.0,78.0,86.0,,
XOM,162.83 (-0.30%),PASS,1.33,1.74,0.77,10.95,0.892,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
GOOG,342.24 (+0.85%),PASS,1.54,2.12,0.73,6.5,0.809,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
PANW,375.48 (-0.05%),PASS,0.54,0.79,0.68,20.1,0.974,377.5,372.5,300.0,375.0,2026-11-19,
OXY,59.24 (-0.20%),PASS,1.28,2.09,0.61,11.38,0.899,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
MA,568.14 (+0.07%),PASS,0.33,0.55,0.59,4.95,0.938,570.0,565.0,540.0,567.5,2026-10-29,2026-07-08
RIVN,15.63 (+2.66%),PASS,2.37,4.03,0.59,23.22,0.908,16.0,15.0,12.0,15.5,2026-11-03,
FANG,196.39 (+0.95%),PASS,1.84,3.25,0.56,21.08,0.92,200.0,190.0,155.0,195.0,2026-11-02,2026-08-12
