TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,280.89 (-0.37%),FORCED,,0.32,,0.32,,,280.0,280.0,281.0,,
QQQ,739.14 (-0.28%),FORCED,,0.42,,1.24,,,736.0,730.0,739.0,,
SPX,7697.66 (-0.11%),FORCED,,0.29,,2.57,,,7675.0,7500.0,7700.0,,
SPY,766.82 (-0.13%),FORCED,,0.24,,0.89,,,765.0,760.0,767.0,,
VIX,15.66 (+3.16%),FORCED,,4.21,,16.99,,,15.0,13.0,15.5,,
DY,275.58 (-1.91%),PASS,12.49,2.02,6.17,9.28,0.426,310.0,270.0,250.0,280.0,2026-11-25,
AVAV,158.80 (+1.83%),PASS,2.33,0.82,2.85,11.84,0.836,162.5,157.5,140.0,160.0,2026-12-02,
IREN,46.03 (-2.16%),PASS,3.19,1.15,2.77,34.83,0.916,47.5,45.5,30.0,46.0,2026-11-05,
SNOW,334.53 (-0.08%),PASS,1.64,0.61,2.69,28.26,0.945,340.0,332.5,240.0,335.0,2026-12-02,
TEM,76.87 (+0.37%),PASS,2.77,1.13,2.45,34.96,0.927,79.0,76.0,50.0,77.0,2026-11-03,
NVDA,223.33 (-0.96%),PASS,0.75,0.37,2.01,19.4,0.963,225.0,222.5,180.0,223.0,2026-11-17,2026-09-09
WMT,108.67 (-1.68%),PASS,1.22,0.62,1.99,7.98,0.867,110.0,108.0,100.0,109.0,2026-11-19,2026-12-10
MGM,33.79 (-10.73%),PASS,9.5,5.3,1.79,11.22,0.541,37.0,32.0,30.0,34.0,2026-10-28,2022-12-07
CRML,8.36 (+8.23%),PASS,7.66,4.31,1.78,22.25,0.744,9.0,8.0,6.5,8.5,,
HCC,88.72 (-1.68%),PASS,7.08,4.19,1.69,9.83,0.581,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
BNTX,99.12 (+0.68%),PASS,5.93,4.16,1.43,14.25,0.706,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
DUK,114.11 (-0.05%),PASS,5.16,3.6,1.43,3.6,0.411,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
GMED,74.22 (+0.34%),PASS,7.79,5.69,1.37,19.16,0.711,80.0,70.0,60.0,75.0,2026-11-05,
ENSG,174.83 (-0.36%),PASS,5.82,5.62,1.03,28.5,0.831,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
HOOD,121.48 (-0.99%),PASS,2.07,2.04,1.02,17.68,0.895,124.0,119.0,100.0,121.0,2026-11-04,
TGT,157.57 (+0.84%),PASS,1.54,1.63,0.95,5.44,0.779,160.0,155.0,149.0,157.5,2026-11-18,2026-11-10
INTC,124.03 (+1.16%),PASS,0.78,0.83,0.94,31.47,0.976,125.0,123.0,85.0,124.0,2026-10-22,2024-08-06
ASTS,62.11 (+3.55%),PASS,3.04,3.4,0.9,11.45,0.79,64.0,60.0,55.0,62.0,2026-11-09,
DG,123.05 (+2.03%),PASS,0.77,0.85,0.9,6.54,0.894,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
DJT,9.03 (-0.33%),PASS,5.2,5.87,0.89,11.41,0.687,9.5,8.5,8.0,9.0,2026-11-06,
U,43.82 (-0.63%),PASS,2.69,3.01,0.89,54.36,0.953,45.0,42.5,20.0,44.0,2026-11-04,
SBAC,168.03 (-1.47%),PASS,4.15,4.78,0.87,4.78,0.535,175.0,160.0,160.0,170.0,2026-11-02,2026-08-19
CRWV,87.15 (+0.29%),PASS,2.12,2.47,0.86,19.68,0.903,89.0,85.0,70.0,87.0,2026-11-11,
M,22.54 (+1.33%),PASS,2.04,2.4,0.85,11.27,0.847,23.0,22.0,20.0,22.5,2026-12-02,2026-09-14
ONDS,7.54 (+1.89%),PASS,6.1,7.16,0.85,33.69,0.847,8.0,7.0,5.0,7.5,2026-11-12,
MOO,83.64 (-0.79%),PASS,1.63,1.96,0.83,6.74,0.806,85.0,82.0,78.0,84.0,,
