TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GILD,144.47 (-0.81%),144.0,145.0,0.36685817124662634,2026-10-29,2026-09-14
C,137.45 (-0.25%),137.0,138.0,0.40014550745726546,2026-10-13,2026-08-02
AXP,320.98 (-0.25%),320.0,322.5,0.4735497538787406,2026-10-23,2026-07-01
PANW,343.06 (+2.38%),342.5,345.0,0.5654987465749426,2026-11-19,
MDB,377.78 (+5.41%),377.5,380.0,0.5876436020964655,2026-12-01,
RSP,213.74 (-0.42%),212.5,215.0,0.5895012632169883,,
PNC,241.04 (+0.15%),240.0,242.5,0.6057085960836409,2026-10-15,2026-07-19
NET,315.27 (+0.35%),315.0,317.5,0.7073302248866109,2026-10-29,
ADSK,213.41 (+3.29%),212.5,215.0,0.7450447495431345,2026-11-27,2005-03-21
CL,88.31 (+0.32%),88.0,89.0,0.7813384667648032,2026-10-30,2026-07-19
FSLR,208.36 (+2.59%),207.5,210.0,0.7870992512958275,2026-10-29,
AMZN,252.92 (+0.21%),252.5,255.0,0.8223944330223045,2026-10-29,
TSLA,366.82 (-0.27%),367.5,370.0,0.8669102011885957,2026-10-21,
DOCU,65.42 (+1.51%),65.0,66.0,0.8865790278202359,2026-12-03,
MAGS,69.38 (+0.09%),69.5,70.0,0.8936292879792513,,
WMT,106.05 (+0.20%),106.0,107.0,0.8958038661008985,2026-11-19,2026-12-10
U,42.61 (+0.16%),42.5,43.0,0.9152781037315199,2026-11-04,
WDC,458.26 (-4.98%),457.5,462.5,0.9252389473224827,2026-11-05,2026-09-07
ABT,104.02 (-1.15%),104.0,105.0,0.9421265141319015,2026-10-14,2026-07-14
OKTA,173.33 (+0.34%),172.5,175.0,0.9634800669243566,2026-12-01,
LITE,938.39 (-5.11%),937.5,947.5,0.9708117094171946,2026-11-05,
SPCX,150.98 (+2.32%),150.0,152.5,1.0067558617035437,2026-11-03,
TMF,29.69 (-2.14%),29.5,30.0,1.044122600202084,,
IONQ,38.09 (-0.13%),38.0,38.5,1.0763980047256407,2026-11-04,
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
EOG,147.38 (+0.26%),147.0,149.0,1.0991993486226113,2026-11-05,2026-10-15
IBM,237.21 (-1.14%),237.5,240.0,1.176173011255846,2026-10-21,2026-08-09
BAC,62.26 (-0.66%),62.5,63.0,1.188564086090591,2026-10-14,2026-09-03
AKAM,109.66 (-0.98%),110.0,111.0,1.2219587816888595,2026-11-05,
COIN,172.78 (-1.11%),172.5,175.0,1.2848709341358946,2026-10-29,
XOM,165.37 (+0.69%),165.0,167.5,1.2880208018382993,2026-10-30,2026-08-16
OXY,61.17 (+0.25%),61.0,62.0,1.356874284780118,2026-11-09,2026-09-09
JPM,352.62 (-0.59%),352.5,357.5,1.3839260393624853,2026-10-13,2026-07-05
AMD,505.38 (-3.01%),505.0,512.5,1.408840872214968,2026-11-03,1995-04-26
CLS,325.38 (-2.46%),325.0,330.0,1.419878296146046,2026-10-26,
CBOE,288.38 (-1.20%),287.5,292.5,1.4286705041958543,2026-10-30,2026-08-30
ENSG,172.41 (+0.38%),170.0,175.0,1.5022330491270828,2026-11-03,2026-06-29
CSCO,108.31 (-1.02%),108.0,110.0,1.5603360723848192,2026-11-12,2026-10-01
BSX,43.80 (-2.59%),44.0,44.5,1.5981735159817416,2026-10-28,
SONY,23.62 (+0.77%),23.5,24.0,1.6088060965283615,2026-11-05,2026-03-29
CRWD,214.00 (+2.98%),215.0,217.5,1.6355140186915886,2026-12-01,
STRL,482.09 (-2.64%),480.0,490.0,1.6407724698707764,2026-11-02,1998-12-22
APLD,26.07 (-3.94%),26.0,26.5,1.6494054468738,2026-10-08,
MDT,91.47 (-0.46%),91.0,93.0,1.672679567071172,2026-11-17,2026-09-24
DRAM,58.52 (-4.97%),58.5,59.5,1.6746411483253534,,
ETHE,19.67 (-0.76%),19.5,20.0,1.6776817488561173,,
EXPE,282.74 (+3.72%),282.5,287.5,1.6835255004597829,2026-11-05,2026-08-26
AVAV,154.89 (+10.01%),155.0,157.5,1.685066821615349,2026-12-02,
M,20.65 (-4.00%),20.5,21.0,1.6949152542372952,2026-09-10,2026-09-14
FSLY,23.10 (+1.72%),23.0,23.5,1.7316017316017254,2026-11-04,
FUTU,114.00 (-2.35%),114.0,116.0,1.7543859649122806,2026-11-17,2026-04-15
VALE,15.23 (-1.33%),15.0,15.5,1.7728168089297411,2026-10-29,2026-08-12
ARKG,45.68 (-1.36%),45.5,46.5,1.7950963222416818,,
SOXS,46.17 (+6.78%),46.0,47.0,1.7977041368854196,,
FDX,311.89 (+0.87%),312.5,317.5,1.7987110840360427,2026-10-28,2026-09-13
ZS,166.94 (+0.51%),167.5,170.0,1.832993890020368,2026-11-24,
VKTX,32.39 (-0.95%),32.5,33.0,1.8832973139857963,2026-10-28,
ARM,255.10 (-3.46%),255.0,260.0,1.9208153665229346,2026-11-04,
NU,15.20 (+1.30%),15.0,15.5,1.9736842105263206,2026-11-12,
WDAY,186.27 (+0.12%),187.5,190.0,2.00246953347291,2026-08-27,
CMG,36.07 (+0.11%),36.0,36.8,2.0238425284169583,2026-10-28,
NEM,126.43 (-1.77%),126.0,129.0,2.0327453927074215,2026-10-22,2026-09-02
S,20.09 (+3.34%),20.0,20.5,2.040816326530613,2026-08-27,
NTNX,66.14 (-1.19%),65.0,67.5,2.0562443302086475,2026-11-25,
MP,51.93 (-4.36%),52.0,53.0,2.060466011939149,2026-11-05,
CVS,95.51 (+0.14%),96.0,97.5,2.0835514605800385,2026-10-28,2026-07-22
UMAC,24.48 (+0.67%),24.5,25.0,2.124183006535946,2026-11-05,
VGT,119.95 (-0.78%),120.0,122.5,2.1258857857440576,,
CORZ,17.62 (-2.60%),17.5,18.0,2.1566401816117993,2026-10-23,
PPL,34.24 (-0.07%),34.0,35.0,2.219626168224293,2026-11-04,2026-09-09
NUE,254.31 (-1.40%),250.0,260.0,2.2374267626125586,2026-10-26,2026-06-29
AA,48.88 (-3.65%),49.0,50.0,2.2913256955810093,2026-10-15,2026-08-10
ORCL,156.35 (-3.27%),157.5,160.0,2.3345059162136272,2026-09-10,2026-07-09
SYM,41.51 (-2.60%),41.5,42.5,2.3849674777162178,2026-11-16,
FANG,204.93 (+1.13%),200.0,210.0,2.474015517493775,2026-11-02,2026-08-12
OUST,36.07 (-0.47%),36.0,37.0,2.5783199334627107,2026-11-03,
ARWR,82.81 (+0.22%),82.5,85.0,2.6446081391136307,2026-11-24,
PURR,11.20 (-6.90%),11.0,11.5,2.678571428571435,2026-11-16,
IREN,44.04 (-2.93%),44.0,45.5,3.3151680290644885,2026-11-05,
ETR,106.29 (-0.82%),105.0,110.0,3.4904506538714775,2026-10-29,2026-08-12
AGX,396.08 (-1.50%),400.0,410.0,3.5144415269642537,2026-09-02,2026-07-22
MNST,43.41 (+1.34%),43.75,45.0,3.6627505183137608,2026-11-05,
CELC,86.48 (-3.99%),85.0,90.0,4.070305272895462,2026-11-11,
CIFR,15.85 (-6.24%),16.0,16.5,4.10094637223975,2026-11-02,
TAN,47.02 (-1.51%),47.0,49.0,4.210974053594208,,
UMBF,139.11 (-1.49%),140.0,145.0,4.2340593774710555,2026-10-27,2026-09-09
SRPT,20.58 (-6.54%),20.5,21.5,4.4703595724003975,2026-11-04,
RUN,8.61 (-2.22%),8.5,9.0,4.529616724738683,2026-11-05,
GMED,74.14 (-0.51%),75.0,77.5,4.531966549770703,2026-11-05,
SMCI,38.24 (-1.77%),38.0,40.0,4.6025104602510405,2026-11-03,
URA,45.37 (-3.18%),45.5,47.5,4.6947322018955315,,
PR,23.87 (+1.06%),24.0,25.0,4.7339757017176325,2026-11-04,2026-09-15
TRMB,57.15 (-0.44%),55.0,60.0,4.9868766404199505,2026-11-04,
TDOC,6.19 (+1.48%),6.0,6.5,5.008077544426488,2026-10-28,
NTAP,185.63 (+0.48%),185.0,195.0,5.047675483488663,2026-12-01,2026-10-08
MGNI,23.63 (+0.21%),24.0,25.0,5.7977147693609865,2026-11-04,
CHKP,132.12 (-2.18%),130.0,140.0,5.964274901604598,2026-11-04,
TTMI,121.57 (-2.16%),120.0,130.0,6.934276548490588,2026-11-04,
AVPT,12.97 (+0.08%),13.0,14.0,7.941403238242092,2026-11-05,
VRNS,46.16 (+0.14%),45.0,50.0,8.318890814558067,2026-10-27,
TMC,4.11 (-4.09%),4.0,4.5,9.489051094890502,2026-11-12,
SAIL,18.21 (+3.57%),17.5,20.0,9.829763866007683,2026-09-09,
RVLV,20.01 (+2.67%),20.0,22.5,12.44377811094452,2026-11-03,
ASAN,8.38 (+1.52%),7.5,10.0,19.331742243436743,2026-12-02,
HUMA,0.57 (-0.69%),0.5,1.0,75.43859649122808,2026-11-12,
