TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,713.17 (0.00%),713.0,714.0,0.11638178835341377,,
MA,598.06 (0.00%),597.5,600.0,0.32438216901315164,2026-10-29,2026-07-08
TSM,416.12 (0.00%),415.0,417.5,0.33042955842595373,2026-10-15,2026-09-15
SHOP,149.48 (0.00%),149.0,150.0,0.34787262510035477,2026-11-03,
GLD,425.39 (0.00%),425.0,427.0,0.3772963951151326,,
DIA,536.70 (0.00%),537.0,539.0,0.42854481088130325,,
AMD,470.47 (0.00%),470.0,472.5,0.4314834102068087,2026-11-03,1995-04-26
JPM,358.44 (0.00%),357.5,360.0,0.4352192835621031,2026-10-13,2026-07-05
ETSY,87.10 (0.00%),87.0,87.5,0.4592422502870329,2026-11-04,
PEP,144.33 (0.00%),144.0,145.0,0.46421395413288113,2026-10-08,2026-09-03
BLK,1174.50 (0.00%),1175.0,1180.0,0.4682843763303533,2026-10-14,2026-09-07
BKNG,213.91 (0.00%),214.0,215.0,0.5072108080312311,2026-10-27,2026-09-10
AMZN,263.56 (0.00%),262.5,265.0,0.5444577239011259,2026-10-29,
LLY,1243.16 (0.00%),1245.0,1250.0,0.5498063410729901,2026-10-29,2026-08-13
CCJ,103.42 (0.00%),103.0,104.0,0.5559584239787313,2026-10-30,2025-11-30
MSFT,484.79 (0.00%),485.0,487.5,0.5590049299696733,2026-10-28,2026-08-19
CRSP,57.67 (0.00%),57.5,58.0,0.5635023840485529,2026-08-03,
ASML,1764.57 (0.00%),1765.0,1775.0,0.5913638772161947,2026-10-14,2026-07-27
AA,49.70 (0.00%),49.5,50.0,0.6137438374081894,2026-10-15,2026-08-10
COST,969.00 (0.00%),970.0,975.0,0.6191950464396285,2026-09-24,2026-07-23
SBUX,107.31 (0.00%),107.0,108.0,0.6476865010950031,2026-10-28,2026-08-13
UBER,79.41 (0.00%),79.0,80.0,0.7429794736179366,2026-11-03,
SPOT,535.97 (0.00%),535.0,540.0,0.751907756031116,2026-11-03,
JNJ,270.41 (0.00%),270.0,272.5,0.7729004104877685,2026-10-13,2026-08-24
ADP,282.79 (0.00%),282.5,285.0,0.783280584189393,2026-10-28,2026-09-10
EOG,148.83 (0.00%),149.0,150.0,0.7861318282604229,2026-08-04,2026-10-15
AAPL,310.05 (0.00%),310.0,312.5,0.7918205421793559,2026-10-29,2026-08-09
NVO,47.62 (0.00%),47.5,48.0,0.797984040319199,2026-11-04,2026-08-16
BAC,62.48 (0.00%),62.5,63.0,0.8322663252240767,2026-10-14,2026-09-03
HD,339.43 (0.00%),340.0,342.5,0.904457472822082,2026-11-17,2026-09-02
BIDU,92.17 (0.00%),92.0,93.0,0.9059838333423682,2026-11-18,
COIN,178.35 (0.00%),177.5,180.0,0.925147182506311,2026-10-29,
CB,346.73 (0.00%),345.0,350.0,0.9445525993222228,2026-10-27,2026-09-10
GOOG,346.72 (0.00%),347.5,350.0,0.9460083064143898,2026-10-28,2026-09-03
UPS,103.03 (0.00%),103.0,104.0,0.9463722397476285,2026-10-27,2026-08-16
META,564.65 (0.00%),565.0,570.0,0.9474895953245414,2026-10-28,2026-06-14
UAL,116.88 (0.00%),117.0,118.0,0.9625668449197862,2026-10-21,2008-01-06
DOW,31.18 (0.00%),31.0,31.5,1.0262989095574095,2026-10-22,2026-08-30
ARM,244.95 (0.00%),245.0,247.5,1.0410287813839605,2026-11-04,
SNPS,395.74 (0.00%),395.0,400.0,1.0777414178680143,2026-08-26,
SNOW,323.95 (0.00%),325.0,327.5,1.0942877868839858,2026-09-02,
PPG,113.75 (0.00%),114.0,115.0,1.098901098901099,2026-10-27,2026-08-09
CSX,51.42 (0.00%),51.0,52.0,1.1181332036947065,2026-10-22,2026-08-30
BMY,67.25 (0.00%),67.0,68.0,1.1227600565097708,2026-10-29,2026-07-01
TXRH,207.65 (0.00%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
PG,146.34 (0.00%),146.0,148.0,1.1343446767800989,2026-10-22,2026-07-23
HPE,53.37 (0.00%),53.5,54.0,1.1804384485666153,2026-09-02,2026-06-15
AAP,43.48 (0.00%),43.5,44.0,1.1959521619135307,2026-11-05,2026-10-08
KMB,111.62 (0.00%),112.0,113.0,1.2363375739114812,2026-11-03,2026-09-03
BP,43.45 (0.00%),43.5,44.0,1.2541709814750932,2026-10-30,2026-08-13
ADBE,271.52 (0.00%),272.5,275.0,1.279808489089411,2026-09-10,2005-03-23
ZM,103.67 (0.00%),104.0,105.0,1.287802054695407,2026-08-25,
GD,385.00 (0.00%),385.0,390.0,1.2987012987012987,2026-10-28,2026-10-08
KHC,25.66 (0.00%),25.5,26.0,1.3250194855806698,2026-10-28,2026-09-03
TXN,263.75 (0.00%),262.5,267.5,1.4237236724866804,2026-10-27,2026-07-30
VKTX,33.52 (0.00%),33.5,34.0,1.4471132328807979,2026-10-28,
XLRE,45.32 (0.00%),45.0,46.0,1.5004413062665483,,
PH,1014.24 (0.00%),1010.0,1030.0,1.5538728506073505,2026-11-05,2026-08-30
RIOT,20.18 (0.00%),20.0,20.5,1.6109045848822765,2026-10-29,2017-10-11
RDDT,152.50 (0.00%),152.5,155.0,1.6360119340349526,2026-10-29,
OXY,59.03 (0.00%),59.0,60.0,1.6432322547857001,2026-08-05,2026-09-09
ANET,191.80 (0.00%),192.5,195.0,1.6684045881126115,2026-11-03,
LMND,54.09 (0.00%),54.0,55.0,1.6729827155929404,2026-07-29,
ORCL,143.58 (0.00%),144.0,146.0,1.6854715141384504,2026-09-10,2026-07-09
MU,934.25 (0.00%),935.0,950.0,1.6858442601016859,2026-09-23,2026-07-05
SLV,61.46 (0.00%),61.5,62.5,1.6921575008135359,,
DVN,47.20 (0.00%),47.0,48.0,1.7056891619874983,2026-11-04,2026-09-14
MTUM,304.79 (0.00%),305.0,310.0,1.711042210082509,,
LYFT,17.70 (0.00%),17.5,18.0,1.7236507487990942,2026-11-04,
APA,42.27 (0.00%),42.5,43.0,1.7269931393423157,2026-11-04,2026-07-21
KSS,18.16 (0.00%),18.0,18.5,1.9003029468465924,2026-08-26,2026-09-08
CSCO,111.85 (0.00%),112.0,114.0,1.9222172552525758,2026-11-12,2026-10-01
DRAM,56.41 (0.00%),56.5,57.5,1.9232473632899065,,
MP,57.84 (0.00%),58.0,59.0,1.9967153600138323,2026-11-05,
IBM,230.39 (0.00%),230.0,235.0,2.0009549025565407,2026-10-21,2026-08-09
FBTC,68.61 (0.00%),68.5,70.0,2.033379491290716,,
SE,117.60 (0.00%),118.0,120.0,2.040816326530617,2026-11-10,
KTOS,53.88 (0.00%),54.0,55.0,2.0786933927245683,2026-11-03,
MS,215.50 (0.00%),215.0,220.0,2.088167053364269,2026-10-14,2026-07-30
VGT,117.55 (0.00%),117.5,120.0,2.0885618273852553,,
ITA,235.01 (0.00%),235.0,240.0,2.121141203752958,,
PYPL,61.64 (0.00%),62.0,63.0,2.2063595068137563,2026-10-27,2026-09-03
PR,23.48 (0.00%),23.0,24.0,2.214650766609879,2026-11-04,2026-09-15
MARA,11.24 (0.00%),11.0,11.5,2.267674522009789,2026-11-04,
GME,18.08 (0.00%),18.0,18.5,2.3230088495575316,2026-09-08,2019-03-13
NVDA,211.05 (0.00%),212.0,216.0,2.345415778251594,2026-08-26,2026-06-03
UUUU,15.13 (0.00%),15.0,15.5,2.4116286752560305,2026-11-02,
SOXS,47.35 (0.00%),47.5,48.5,2.4179072959560832,,
CRM,205.00 (0.00%),205.0,210.0,2.4390243902439024,2026-08-26,2026-06-10
SQQQ,39.05 (0.00%),39.0,40.0,2.4458957613010583,,
MOS,23.91 (0.00%),24.0,24.5,2.4675867837724796,2026-11-03,2026-05-20
AEP,121.98 (0.00%),120.0,125.0,2.4716153625445756,2026-10-29,2026-08-09
XYZ,81.91 (0.00%),82.0,84.0,2.557841401623831,2026-08-05,
PPL,35.08 (0.00%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
OSCR,32.15 (0.00%),32.0,33.0,2.643856920684297,2026-08-06,
PLTR,175.32 (0.00%),175.0,180.0,2.666476543561963,2026-11-02,
TSLA,350.46 (0.00%),350.0,360.0,2.720671108384582,2026-10-21,
DUK,121.50 (0.00%),120.0,125.0,2.880658436213992,2026-11-05,2026-08-13
ANF,111.75 (0.00%),112.0,115.0,2.9082774049217,2026-08-26,2020-03-04
CIFR,15.54 (0.00%),15.5,16.0,2.9269861691862338,2026-11-02,
UMAC,25.26 (0.00%),25.5,26.0,2.9295328582739444,2026-11-05,
HOOD,103.89 (0.00%),104.0,107.0,2.9885942538139507,2026-11-04,
VG,14.07 (0.00%),14.0,14.5,3.056147832267233,2026-11-09,2026-09-14
WEAT,25.23 (0.00%),25.0,26.0,3.0723488602576747,,
SOFI,18.41 (0.00%),18.5,19.0,3.2328171692474807,2026-10-27,
AGX,484.15 (0.00%),480.0,500.0,3.273778787565842,2026-09-02,2026-07-22
IONQ,42.07 (0.00%),42.0,43.5,3.3990967435226995,2026-11-04,
PATH,16.42 (0.00%),16.5,17.0,3.5322777101096117,2026-09-03,
NOW,125.52 (0.00%),126.0,130.0,3.5691523263225013,2026-10-28,
BBWI,19.30 (0.00%),19.5,20.0,3.6001036001036018,2026-08-26,2026-08-20
MRVL,236.44 (0.00%),237.5,245.0,3.6203688039248867,2026-08-27,2026-07-09
AKAM,106.11 (0.00%),106.0,110.0,3.6660069738950156,2026-11-05,
ALAB,286.75 (0.00%),287.5,297.5,3.750719280196689,2026-11-03,
APH,158.63 (0.00%),160.0,165.0,4.015633864968798,2026-10-28,2026-09-21
ZS,175.29 (0.00%),175.0,182.5,4.113183866735129,2026-09-03,
WRBY,26.40 (0.00%),26.5,27.5,4.166666666666672,2026-11-05,
PL,22.05 (0.00%),22.0,23.0,4.3083900226757335,2026-09-03,
USAR,18.64 (0.00%),18.5,19.5,4.585679806918748,2026-11-05,
GEN,28.68 (0.00%),29.0,30.0,4.620749782040102,2026-11-05,2026-08-16
TEM,66.88 (0.00%),67.0,70.0,4.672897196261682,2026-11-03,
CHKP,133.50 (0.00%),135.0,140.0,4.868913857677903,2026-11-04,
ETR,104.88 (0.00%),105.0,110.0,4.886769964243146,2026-10-29,2026-08-12
NXPI,228.50 (0.00%),230.0,240.0,5.035121118624038,2026-10-26,2026-06-23
D,66.64 (0.00%),67.5,70.0,5.049898701883387,2026-10-30,2026-09-03
TMC,4.75 (0.00%),4.5,5.0,5.3740779768177,2026-11-12,
ACHR,6.17 (0.00%),6.0,6.5,5.433901054339009,2026-11-05,
CLF,11.38 (0.00%),11.5,12.0,5.4945054945054945,2026-10-19,2020-04-01
BULL,8.53 (0.00%),8.5,9.0,5.571847507331374,2026-11-12,
HIMS,31.18 (0.00%),31.0,33.0,5.854049719326381,2026-11-09,
FLY,23.59 (0.00%),23.5,25.0,5.977108944467995,2026-11-11,
NUE,245.24 (0.00%),250.0,260.0,6.020755601769725,2026-10-26,2026-06-29
LUNR,16.95 (0.00%),17.0,18.0,6.194690265486731,2026-11-10,
SOUN,7.05 (0.00%),7.0,7.5,6.307583274273569,2026-11-05,
WYFI,21.15 (0.00%),20.0,22.5,6.382978723404263,2026-11-12,
CDE,20.62 (0.00%),20.5,22.0,6.666666666666667,2026-10-28,2026-05-21
DY,393.50 (0.00%),390.0,420.0,6.734434561626429,2026-08-26,
OSK,154.57 (0.00%),155.0,165.0,6.7442988840368825,2026-10-28,2026-08-12
AVPT,13.09 (0.00%),13.0,14.0,6.992739778372174,2026-11-05,
ONDS,8.32 (0.00%),8.5,9.0,8.108108108108118,2026-11-12,
DKS,147.88 (0.00%),150.0,160.0,8.192176353247463,2026-08-25,2026-06-11
NVTS,12.88 (0.00%),13.0,14.0,8.737864077669903,2026-07-27,
CELC,91.00 (0.00%),90.0,100.0,9.89010989010989,2026-11-11,
SAIL,18.20 (0.00%),17.5,20.0,9.890109890109894,2026-09-09,
KN,35.12 (0.00%),35.0,40.0,13.87900355871886,2026-10-22,
OPEN,3.48 (0.00%),3.5,4.0,15.107913669064747,2026-08-04,
PLAY,10.24 (0.00%),10.0,12.0,17.187499999999996,2026-09-14,2020-01-08
UPWK,8.51 (0.00%),7.5,10.0,17.508813160987078,2026-11-02,
TTMI,109.73 (0.00%),110.0,130.0,18.467216476055953,2026-11-04,
HUMA,0.68 (0.00%),0.5,1.0,48.14814814814814,2026-11-12,
