TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DIA,535.71 (-0.19%),536.0,537.5,0.3341360064213779,,
MA,597.75 (-0.15%),597.5,600.0,0.37641154328732745,2026-10-29,2026-07-08
BKNG,209.09 (-2.29%),209.2,210.0,0.43521928356210077,2026-10-27,2026-09-10
META,574.61 (+1.07%),575.0,577.5,0.5029498268390711,2026-10-28,2026-06-14
TSLA,345.75 (-1.26%),345.0,347.5,0.5061460592913956,2026-10-21,
REGN,830.69 (-2.25%),830.0,835.0,0.51884577881038,2026-10-28,2026-08-17
BMY,67.64 (-0.52%),67.5,68.0,0.5247985808263789,2026-10-29,2026-07-01
TSM,417.75 (+0.07%),417.5,420.0,0.5385996409335727,2026-10-15,2026-09-15
BLK,1173.07 (-0.29%),1175.0,1180.0,0.5911863366480072,2026-10-14,2026-09-07
UAL,115.27 (-2.20%),115.0,116.0,0.6376610419468177,2026-10-21,2008-01-06
AFRM,76.46 (-1.91%),76.0,77.0,0.7062516348417556,2026-08-27,
SPCX,139.01 (+1.22%),139.0,140.0,0.7085566305794437,2026-11-03,
AMD,481.44 (+0.37%),482.5,485.0,0.7394483217015625,2026-11-03,1995-04-26
JNJ,270.40 (-1.15%),270.0,272.5,0.7766272189349197,2026-10-13,2026-08-24
XOM,158.69 (-1.53%),157.5,160.0,0.8255088537399976,2026-10-30,2026-08-16
MU,937.11 (+0.58%),937.5,945.0,0.8419502513045413,2026-09-23,2026-07-05
PLTR,178.49 (+2.76%),177.5,180.0,0.8488108244390207,2026-11-02,
AKAM,110.06 (+2.19%),110.0,111.0,0.8494980238949732,2026-11-05,
ADP,282.50 (-0.49%),282.5,285.0,0.8849557522123894,2026-10-28,2026-09-10
KO,90.20 (-1.70%),90.0,91.0,0.8869179600886887,2026-10-20,2026-09-14
ELF,108.00 (+1.13%),108.0,109.0,0.9259259259259258,2026-11-04,
UPS,106.00 (+0.49%),106.0,107.0,0.9433962264150944,2026-10-27,2026-08-16
AXP,336.75 (+0.06%),337.5,340.0,0.9666067796106834,2026-10-23,2026-07-01
CRWV,88.11 (-0.03%),88.0,89.0,1.0043692901322194,2026-11-11,
MGM,43.55 (+0.28%),43.5,44.0,1.033295063145816,2026-10-28,2022-12-07
MRK,153.40 (-2.14%),152.5,155.0,1.0430247718383274,2026-10-29,2026-09-14
CZR,29.68 (0.00%),29.5,30.0,1.078167115902966,2026-10-27,
KMB,110.72 (-0.61%),111.0,112.0,1.1560693641618507,2026-11-03,2026-09-03
MP,59.31 (-1.43%),59.0,60.0,1.163378856853815,2026-11-05,
NFLX,81.55 (-0.94%),82.0,82.5,1.164929491109752,2026-10-20,
XYZ,83.00 (+0.46%),83.0,84.0,1.2048192771084338,2026-08-05,
BAC,62.23 (-0.32%),62.0,63.0,1.237345331833526,2026-10-14,2026-09-03
EMR,158.01 (+2.15%),157.5,160.0,1.25620985349493,2026-11-04,2026-08-13
AGX,464.00 (+1.04%),460.0,470.0,1.293103448275862,2026-09-02,2026-07-22
INTC,87.85 (+0.87%),88.0,89.0,1.3090495162208375,2026-10-22,2024-08-06
TSCO,35.01 (-1.05%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
DRAM,56.21 (+0.27%),56.0,57.0,1.4054438711972943,,
CSCO,112.36 (+1.13%),112.0,114.0,1.459594161623354,2026-11-12,2026-10-01
RIOT,20.70 (-3.24%),20.5,21.0,1.4737859386325187,2026-10-29,2017-10-11
TAN,49.25 (-0.14%),49.0,50.0,1.5228426395939088,,
IBM,231.30 (-1.84%),232.5,235.0,1.5996541288370032,2026-10-21,2026-08-09
AAOI,114.11 (+0.54%),114.0,116.0,1.656296555954781,2026-11-05,
MS,213.90 (-1.24%),215.0,217.5,1.683029453015425,2026-10-14,2026-07-30
APLD,27.04 (-6.86%),27.0,27.5,1.7199926021823557,2026-10-08,
NVO,47.17 (-3.02%),47.0,48.0,1.7595929616281498,2026-11-04,2026-08-16
HAL,34.38 (+1.89%),34.5,35.0,1.8181818181818181,2026-10-20,2026-09-01
BABA,119.75 (+0.33%),120.0,122.0,1.8831683995156334,2026-11-24,2026-06-10
VGT,118.40 (+0.41%),118.13,120.63,1.8834459459459372,,
HIMS,29.93 (-6.05%),30.0,30.5,1.9044437019712674,2026-11-09,
MTUM,304.19 (+0.53%),305.0,310.0,1.9116655982379136,,
OKLO,41.68 (-6.03%),41.5,42.5,1.967370441458734,2026-08-07,
DVN,46.58 (-0.17%),46.5,47.5,1.9860440150295162,2026-11-04,2026-09-14
IREN,39.71 (-6.23%),39.5,40.5,1.989423319063206,2026-08-27,
LMND,53.92 (-1.43%),54.0,55.0,1.9935095039406638,2026-07-29,
UBER,78.42 (-2.31%),78.0,80.0,2.0147921448610027,2026-11-03,
PYPL,61.75 (-0.74%),62.0,63.0,2.0242914979757085,2026-10-27,2026-09-03
AVAV,146.99 (-0.37%),147.0,150.0,2.047758350908219,2026-09-02,
KTOS,52.91 (+0.55%),53.0,54.0,2.0504582821506205,2026-11-03,
SQQQ,39.19 (-0.20%),39.0,40.0,2.0798775041469892,,
UUUU,15.67 (-1.69%),15.5,16.0,2.105934907466497,2026-11-02,
FFIV,401.38 (+4.40%),400.0,410.0,2.1475908116996374,2026-10-26,
SNPS,391.50 (+0.30%),392.5,400.0,2.1711366538952745,2026-08-26,
NVDA,208.37 (-1.59%),207.5,213.0,2.222008926428946,2026-08-26,2026-06-03
SNOW,320.36 (-0.52%),320.0,327.5,2.2287426645024304,2026-09-02,
QBTS,17.61 (-9.51%),17.5,18.0,2.243680772507808,2026-11-05,
OSK,161.31 (+1.45%),160.0,165.0,2.28752092244746,2026-10-28,2026-08-12
MARA,11.23 (-5.16%),11.0,11.5,2.4042742653606375,2026-11-04,
OXY,58.59 (+0.36%),59.0,60.0,2.4152940172399067,2026-08-05,2026-09-09
DUK,122.05 (+0.25%),120.0,125.0,2.4212380679257635,2026-11-05,2026-08-13
HOOD,108.38 (-3.17%),108.0,111.0,2.422145328719723,2026-11-04,
BNTX,112.22 (-1.31%),110.0,115.0,2.472711071508136,2026-11-03,2022-06-01
NUE,253.66 (+2.12%),250.0,260.0,2.4973882877022877,2026-10-26,2026-06-29
MOS,24.38 (-0.45%),24.5,25.0,2.5430680885972152,2026-11-03,2026-05-20
ETR,107.22 (+0.93%),105.0,110.0,2.59279985077411,2026-10-29,2026-08-12
FBTC,68.18 (-0.60%),68.0,70.0,2.6694045174537884,,
PPL,35.05 (+0.09%),35.0,36.0,2.7104136947218342,2026-11-04,2026-09-09
CDE,21.41 (-0.69%),21.5,22.0,2.755721625408687,2026-10-28,2026-05-21
MRVL,245.70 (+1.97%),245.0,252.5,2.767602767602772,2026-08-27,2026-07-09
NXPI,223.64 (-0.71%),220.0,230.0,2.84385619746021,2026-10-26,2026-06-23
DY,311.03 (-11.62%),310.0,320.0,2.8839661768961284,2026-08-26,
RDDT,155.44 (-4.36%),155.0,160.0,2.933607822954196,2026-10-29,
CRSP,59.25 (-2.74%),59.0,61.0,2.9535864978902953,2026-08-03,
GME,17.96 (-0.66%),18.0,18.5,2.978012802671863,2026-09-08,2019-03-13
OSCR,31.05 (+1.00%),31.0,32.0,3.0429882466591542,2026-08-06,
ALAB,288.48 (+2.71%),287.5,297.5,3.126733222407093,2026-11-03,
IONQ,40.21 (-4.80%),40.0,41.5,3.208157174832129,2026-11-04,
CLF,11.62 (+0.17%),11.5,12.0,3.27022375215147,2026-10-19,2020-04-01
ITA,237.02 (+0.89%),235.0,245.0,3.3668044890726474,,
SMCI,37.21 (-2.78%),37.0,38.5,3.4668099973125477,2026-11-03,
SMR,9.18 (-5.50%),9.0,9.5,3.4858387799564303,2026-11-05,
SOFI,18.84 (-0.84%),19.0,19.5,3.5031847133757967,2026-10-27,
TEM,68.57 (-0.36%),69.0,71.0,3.5438238296631286,2026-11-03,
ONDS,8.20 (-0.24%),8.0,8.5,3.7217815741305635,2026-11-12,
EAT,240.96 (-3.12%),240.0,250.0,3.7516600265604216,2026-10-28,2020-03-04
PL,21.20 (-1.81%),21.0,22.0,3.7735849056603805,2026-09-03,
SOXS,48.12 (-0.68%),48.0,50.0,3.917697183830402,,
RIVN,16.30 (-2.45%),16.5,17.0,4.262496166819996,2026-07-30,
RUN,9.09 (-0.65%),9.0,9.5,4.510451045104512,2026-11-05,
D,66.89 (-0.03%),67.5,70.0,4.657247514390363,2026-10-30,2026-09-03
APH,162.07 (+1.61%),160.0,170.0,4.892947491824525,2026-10-28,2026-09-21
UMC,19.03 (-2.91%),19.0,20.0,5.097214923804513,2026-10-28,2026-07-07
LUNR,16.14 (-2.95%),16.0,17.0,5.361016423923138,2026-11-10,
CHKP,132.25 (-0.36%),130.0,140.0,5.8601134215500945,2026-11-04,
WHR,40.15 (-1.42%),40.0,42.5,5.866234898492955,2026-10-28,2026-02-26
USAR,18.89 (-2.52%),19.0,20.0,5.876124933827419,2026-11-05,
CELC,93.75 (+3.05%),95.0,100.0,6.666666666666667,2026-11-11,
SOUN,7.02 (-0.57%),7.0,7.5,6.8376068376068435,2026-11-05,
TLRY,4.66 (-4.92%),4.5,5.0,7.4113856068743225,2026-10-08,
AVPT,13.00 (+1.07%),13.0,14.0,7.6923076923076925,2026-11-05,
LAC,3.23 (-1.23%),3.0,3.5,8.359133126934985,2026-11-13,
ACHR,5.89 (-1.01%),6.0,6.5,10.262934690415616,2026-11-05,
TTMI,121.25 (+8.37%),120.0,135.0,11.34020618556701,2026-11-04,
WYFI,19.90 (-1.96%),20.0,22.5,13.065326633165839,2026-11-12,
KN,35.12 (+2.68%),35.0,40.0,13.87900355871886,2026-10-22,
UPWK,8.50 (-1.14%),7.5,10.0,17.647058823529413,2026-11-02,
PLAY,9.89 (-2.09%),10.0,12.0,21.273370389085404,2026-09-14,2020-01-08
HUMA,0.69 (-2.80%),0.5,1.0,43.88489208633094,2026-11-12,
