TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
V,381.01 (-0.75%),380.0,382.5,0.3910658512899948,2026-10-27,2026-08-10
DG,128.49 (+4.65%),128.0,129.0,0.3969180480971211,2026-08-27,2026-07-06
GD,380.93 (-0.29%),380.0,382.5,0.4121492137663069,2026-10-28,2026-10-08
NVDA,228.99 (+9.22%),228.0,230.0,0.44106729551508406,2026-11-18,2026-06-03
BMY,67.20 (-0.55%),67.0,67.5,0.4464285714285672,2026-10-29,2026-07-01
MU,913.00 (-2.71%),915.0,917.5,0.49288061336254113,2026-09-30,2026-07-05
SLV,62.69 (+1.78%),62.5,63.0,0.4944967299409831,,
C,133.32 (-0.18%),133.0,134.0,0.5100510051005153,2026-10-13,2026-08-02
AXP,333.07 (-0.92%),332.5,335.0,0.5794577716395973,2026-10-23,2026-07-01
LITE,936.79 (-0.24%),937.5,942.5,0.6095282827528087,2026-11-05,
MGM,43.22 (-0.55%),43.0,43.5,0.6478482184174019,2026-10-28,2022-12-07
NEM,133.09 (+1.13%),133.0,134.0,0.6837478398076463,2026-10-22,2026-09-02
NET,302.88 (+6.31%),302.5,305.0,0.6999471737982054,2026-10-29,
TSCO,34.74 (-0.77%),34.5,35.0,0.7484168105929706,2026-10-22,2026-08-23
AMD,473.90 (-1.46%),475.0,477.5,0.7596539354294204,2026-11-03,1995-04-26
AAOI,113.14 (-0.55%),113.0,114.0,0.7601202050556828,2026-11-05,
AKAM,110.14 (+1.93%),110.0,111.0,0.780824405302342,2026-11-05,
CSCO,112.08 (-0.25%),112.0,113.0,0.8208422555317646,2026-11-12,2026-10-01
SNOW,332.27 (+5.36%),332.5,335.0,0.8216209708971676,2026-09-02,
NVO,46.12 (-2.28%),46.0,46.5,0.8239375542064236,2026-11-04,2026-08-16
KMB,109.98 (-0.33%),110.0,111.0,0.9274413529732641,2026-11-03,2026-09-03
LEN,85.20 (-2.24%),85.0,86.0,0.9389671361502313,2026-09-17,2026-07-09
MOO,84.18 (-1.04%),84.0,85.0,0.9741031123782289,,
ABT,111.90 (-1.93%),112.0,113.0,0.9830205540661253,2026-10-14,2026-07-14
MS,215.26 (+0.55%),215.0,217.5,1.0406020626219499,2026-10-14,2026-07-30
META,571.35 (-0.83%),572.5,577.5,1.0763980047256456,2026-10-28,2026-06-14
ORCL,148.35 (-0.35%),148.0,150.0,1.1122345803842304,2026-09-10,2026-07-09
PINS,23.23 (-0.36%),23.0,23.5,1.162290142057682,2026-11-09,
SMCI,38.54 (+3.09%),38.5,39.0,1.1935651271406353,2026-11-03,
