TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.42 (+0.64%),FORCED,,0.49,,2.58,,,286.0,280.0,287.5,,
QQQ,746.04 (+0.62%),FORCED,,0.27,,6.17,,,744.0,700.0,746.0,,
SPY,773.88 (+0.05%),FORCED,,0.11,,3.09,,,773.0,750.0,774.0,,
VIX,14.26 (-4.10%),FORCED,,1.82,,1.82,,,14.0,14.0,14.5,,
NOW,136.91 (-0.56%),PASS,2.26,0.66,3.4,16.0,0.876,140.0,136.0,115.0,137.0,2026-10-28,
GOOG,348.40 (-0.70%),PASS,2.61,0.98,2.68,8.15,0.757,357.5,345.0,320.0,347.5,2026-10-28,2026-09-03
HUM,372.67 (-1.56%),PASS,1.3,0.72,1.81,3.4,0.724,377.5,370.0,360.0,372.5,2026-11-06,2026-10-29
GOOGL,352.75 (-0.63%),PASS,1.35,0.78,1.73,9.28,0.873,357.5,350.0,320.0,352.5,2026-10-28,2026-09-03
TEM,77.52 (-0.66%),PASS,3.2,1.96,1.63,35.5,0.917,80.0,76.0,50.0,78.0,2026-11-03,
RCL,237.00 (-5.29%),PASS,1.27,0.84,1.5,0.84,0.4,240.0,235.0,235.0,237.5,2026-10-27,2026-09-16
LNG,273.10 (-0.68%),PASS,1.61,1.14,1.42,15.78,0.907,277.5,270.0,230.0,272.5,2026-10-29,2026-08-09
DG,123.83 (+1.57%),PASS,0.94,0.67,1.41,7.13,0.883,125.0,123.0,115.0,124.0,2026-08-27,2026-10-05
CGNX,59.28 (-4.37%),PASS,9.65,7.22,1.34,7.22,0.428,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
CRML,8.66 (-7.18%),PASS,9.7,7.62,1.27,42.26,0.813,9.5,8.0,5.0,8.5,,
QBTS,17.45 (-1.44%),PASS,3.15,2.58,1.22,8.31,0.725,18.0,17.0,16.0,17.5,2026-11-05,
CL,86.92 (+0.77%),PASS,1.24,1.06,1.17,2.21,0.64,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
IONQ,40.43 (-0.19%),PASS,2.65,2.3,1.15,18.38,0.874,41.5,39.5,33.0,40.5,2026-11-04,
FUBO,10.23 (-0.63%),PASS,7.53,7.14,1.05,12.02,0.615,11.0,9.5,9.0,10.0,2026-11-04,
MNST,44.59 (+1.35%),PASS,3.72,3.57,1.04,10.29,0.734,46.25,43.0,40.0,45.0,2026-11-05,
GMED,74.96 (+0.90%),PASS,6.72,6.62,1.02,6.62,0.496,80.0,70.0,70.0,75.0,2026-11-05,
