TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,718.34 (0.00%),718.0,719.0,0.09257519124085052,,
SPY,769.23 (0.00%),769.0,770.0,0.10075075563066427,,
REGN,808.00 (0.00%),807.5,810.0,0.24752475247524752,2026-10-28,2026-08-17
TSM,423.59 (0.00%),422.5,425.0,0.33286904790009797,2026-10-15,2026-09-15
USO,128.01 (0.00%),128.0,128.5,0.3827825951097642,,
GILD,146.38 (0.00%),146.0,147.0,0.4269854824935952,2026-10-29,2026-09-14
MA,591.97 (0.00%),592.5,595.0,0.5118502626822259,2026-10-29,2026-07-08
BMY,67.14 (0.00%),67.0,67.5,0.5361930294906158,2026-10-29,2026-07-01
BLK,1163.50 (0.00%),1162.5,1170.0,0.5586592178770949,2026-10-14,2026-09-07
SCHW,109.34 (0.00%),109.0,110.0,0.6036217303822906,2026-10-15,2026-08-13
MGM,43.73 (0.00%),43.5,44.0,0.6059220304104277,2026-10-28,2022-12-07
DVN,46.71 (0.00%),46.5,47.0,0.6208520659387693,2026-11-04,2026-09-14
ASML,1763.94 (0.00%),1765.0,1775.0,0.6267202208685682,2026-10-14,2026-07-27
AMD,486.85 (0.00%),487.5,490.0,0.6470165348669975,2026-11-03,1995-04-26
SPOT,536.50 (0.00%),537.5,540.0,0.65237651444548,2026-11-03,
KO,89.41 (0.00%),89.0,90.0,0.6598814450285241,2026-10-20,2026-09-14
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
HOOD,110.22 (0.00%),110.0,111.0,0.7076755579749602,2026-11-04,
IBM,230.82 (0.00%),230.0,232.5,0.725657965991557,2026-10-21,2026-08-09
UAL,115.16 (0.00%),115.0,116.0,0.729419937478294,2026-10-21,2008-01-06
NEM,131.02 (0.00%),131.0,132.0,0.7479774080293007,2026-10-22,2026-09-02
NKE,38.70 (0.00%),38.5,39.0,0.7621754295310728,2026-09-29,2026-08-31
SNDK,1567.89 (0.00%),1570.0,1580.0,0.7723756130850952,2026-11-06,
SPXL,290.25 (0.00%),290.0,292.5,0.7751937984496124,,
JNJ,267.92 (0.00%),267.5,270.0,0.7782319019091799,2026-10-13,2026-08-24
AXP,334.88 (0.00%),335.0,337.5,0.782369804108936,2026-10-23,2026-07-01
NOW,128.97 (0.00%),129.0,130.0,0.7986353415523,2026-10-28,
AIG,76.88 (0.00%),77.0,77.5,0.8064516129032319,2026-11-04,2026-09-15
MELI,1946.50 (0.00%),1947.5,1962.5,0.8219881839198562,2026-11-04,2017-12-27
INTC,90.21 (0.00%),90.0,91.0,0.875734397516912,2026-10-22,2024-08-06
MTUM,307.29 (0.00%),307.5,310.0,0.8835445921538555,,
CRSP,59.45 (0.00%),59.0,60.0,0.9166596585653044,2026-11-09,
DLTR,121.84 (0.00%),122.0,123.0,0.9479256432352587,2026-08-27,
DRAM,58.45 (0.00%),58.5,59.0,0.9496107451450078,,
NVO,46.05 (0.00%),46.0,46.5,0.9771986970684101,2026-11-04,2026-08-16
CRWD,205.49 (0.00%),205.0,207.5,0.9806068569481889,2026-08-26,
KR,58.42 (0.00%),58.0,59.0,0.9928106812735334,2026-09-11,2026-08-13
META,574.28 (0.00%),575.0,580.0,0.9951504914807164,2026-10-28,2026-06-14
AAOI,118.81 (0.00%),119.0,120.0,1.0015991919872045,2026-11-05,
SE,118.79 (0.00%),119.0,120.0,1.0186042596178078,2026-11-10,
FUTU,127.69 (0.00%),127.45,129.0,1.0219664043228058,2026-11-17,2026-04-15
NET,287.00 (0.00%),287.5,290.0,1.0452961672473868,2026-10-29,
DIS,108.86 (0.00%),109.0,110.0,1.0472166084879668,2026-11-12,2026-06-29
MNST,47.48 (0.00%),47.5,48.0,1.0845530167421302,2026-11-05,
AMZN,259.65 (0.00%),260.0,262.5,1.0976314269208638,2026-10-29,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
AVAV,148.35 (0.00%),148.0,150.0,1.1122345803842304,2026-09-09,
KMB,109.78 (0.00%),110.0,111.0,1.1159189250740098,2026-11-03,2026-09-03
PSX,237.30 (0.00%),237.5,240.0,1.1378002528444957,2026-10-29,2026-08-17
FBTC,69.21 (0.00%),69.0,70.0,1.141453547175273,,
ZS,175.50 (0.00%),175.0,177.5,1.142482691814579,2026-09-03,
QCOM,165.57 (0.00%),165.0,167.5,1.1656701093193254,2026-10-29,2026-09-02
