TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GS,1034.45 (0.00%),1035.0,1037.5,0.2943578986036196,2026-10-13,2026-08-31
REGN,825.00 (0.00%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
EWY,190.42 (0.00%),190.0,191.0,0.3045898540069386,,
HUM,403.73 (0.00%),402.5,405.0,0.3158090284228069,2026-11-06,2026-10-29
AMD,513.35 (0.00%),512.5,515.0,0.3223952702373594,2026-11-03,1995-04-26
SNDK,1723.77 (0.00%),1725.0,1730.0,0.3617082374917637,2026-11-06,
NVDA,221.49 (0.00%),221.0,222.5,0.45600252833084604,2026-11-17,2026-09-09
ASML,1734.24 (0.00%),1735.0,1742.5,0.47599964249573207,2026-10-14,2026-07-27
DLTR,117.44 (0.00%),117.0,118.0,0.47683923705722264,2026-08-27,
AVGO,365.65 (0.00%),365.0,367.5,0.505948311226589,2026-12-09,2026-09-20
WMT,106.42 (0.00%),106.0,107.0,0.5402865867982174,2026-11-19,2026-12-10
TQQQ,71.61 (0.00%),71.5,72.0,0.5516374554849466,,
GILD,146.10 (0.00%),146.0,147.0,0.6160164271047267,2026-10-29,2026-09-14
JPM,357.69 (0.00%),357.5,360.0,0.6444037517997195,2026-10-13,2026-07-05
HON,203.66 (0.00%),202.5,205.0,0.6579593440047155,2026-10-22,2026-08-13
TSLA,364.91 (0.00%),365.0,367.5,0.7097640514099297,2026-10-21,
COIN,176.25 (0.00%),175.0,177.5,0.7120769383528585,2026-10-29,
CSX,49.15 (0.00%),49.0,49.5,0.7121057985757913,2026-10-22,2026-08-30
IBM,235.79 (0.00%),235.0,237.5,0.7252215954875135,2026-10-21,2026-08-09
NFLX,76.44 (0.00%),76.0,77.0,0.7260121656092706,2026-10-20,
CL,88.32 (0.00%),88.0,89.0,0.7699275362318918,2026-10-30,2026-07-19
OSCR,32.74 (0.00%),32.5,33.0,0.7941356139279108,2026-11-09,
IBIT,44.15 (0.00%),44.0,44.5,0.8041680824555371,,
AVAV,148.79 (0.00%),149.0,150.0,0.8098390402903407,2026-12-02,
CIBR,95.17 (0.00%),95.0,96.0,0.8668242710795933,,
MDB,374.25 (0.00%),375.0,377.5,0.8684034736138945,2026-12-01,
KO,88.20 (0.00%),88.0,89.0,0.9070294784580466,2026-10-20,2026-09-14
