TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,283.21 (-1.39%),FORCED,,0.78,,1.13,,,281.0,280.0,283.0,,
QQQ,741.88 (-0.75%),FORCED,,0.12,,1.6,,,741.0,730.0,742.0,,
SPX,7726.01 (-0.50%),FORCED,,0.34,,2.93,,,7700.0,7500.0,7725.0,,
SPY,769.59 (-0.49%),FORCED,,0.21,,1.25,,,768.0,760.0,770.0,,
VIX,14.55 (+2.39%),FORCED,,3.78,,3.78,,,14.0,14.0,14.5,,
OXY,57.37 (+1.87%),PASS,2.84,0.64,4.41,8.49,0.749,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
DY,280.05 (-0.70%),PASS,14.27,3.59,3.98,10.73,0.429,320.0,270.0,250.0,280.0,2026-11-25,
TEM,76.77 (-0.55%),PASS,2.9,1.0,2.9,34.87,0.923,79.0,76.0,50.0,77.0,2026-11-03,
DRAM,62.26 (-2.15%),PASS,1.19,0.42,2.85,11.66,0.907,63.0,62.0,55.0,62.5,,
VKTX,39.26 (-3.88%),PASS,1.88,0.66,2.85,23.59,0.926,40.0,39.0,30.0,39.5,2026-10-28,
MNST,43.86 (-0.93%),PASS,4.88,1.96,2.49,8.8,0.643,46.0,43.0,40.0,43.75,2026-11-05,
XYZ,74.93 (-3.35%),PASS,2.76,1.24,2.23,3.24,0.54,77.0,74.0,72.5,75.0,2026-11-09,
IREN,48.97 (+0.87%),PASS,2.1,0.96,2.19,38.74,0.948,50.0,48.5,30.0,49.0,2026-11-05,
ASTS,61.98 (-2.68%),PASS,4.87,3.19,1.53,11.26,0.698,65.0,60.0,55.0,62.0,2026-11-09,
NEM,122.86 (-3.46%),PASS,0.93,0.7,1.33,6.4,0.873,124.0,122.0,115.0,123.0,2026-10-22,2026-09-02
RKT,12.44 (-2.39%),PASS,4.5,3.54,1.27,19.61,0.813,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
FUBO,9.95 (-1.78%),PASS,5.53,4.52,1.22,9.55,0.633,10.5,9.5,9.0,10.0,2026-11-04,
ISRG,399.70 (-0.59%),PASS,1.33,1.18,1.13,12.43,0.904,405.0,395.0,350.0,400.0,2026-10-20,
GMED,74.77 (-0.56%),PASS,6.99,6.38,1.1,6.38,0.477,80.0,70.0,70.0,75.0,2026-11-05,
HCC,90.07 (-2.20%),PASS,5.47,5.63,0.97,11.18,0.671,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
SOXS,34.04 (+4.99%),PASS,2.82,3.06,0.92,11.87,0.808,35.0,33.0,30.0,34.0,,
LAMR,145.25 (+0.08%),PASS,3.27,3.61,0.9,3.61,0.525,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
BNTX,100.31 (-0.55%),PASS,4.68,5.29,0.88,15.26,0.766,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
CSCO,106.15 (-0.27%),PASS,1.74,2.03,0.86,5.79,0.769,108.0,104.0,100.0,106.0,2026-11-12,2026-10-01
UAL,113.08 (-1.85%),PASS,0.81,0.96,0.85,7.15,0.898,114.0,112.0,105.0,113.0,2026-10-21,2008-01-06
