TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
XBI,157.70 (0.00%),157.5,158.0,0.19023462270133887,,
LITE,956.12 (0.00%),955.0,960.0,0.4052817361746634,2026-11-05,
GOOGL,328.66 (0.00%),327.5,330.0,0.4077161808555878,2026-10-28,2026-09-03
BAC,62.73 (0.00%),62.5,63.0,0.430416068866576,2026-10-14,2026-09-03
FDX,308.63 (0.00%),307.5,310.0,0.4438972232122621,2026-10-28,2026-09-13
GD,353.25 (0.00%),352.5,355.0,0.4968223187872427,2026-10-28,2026-10-08
WMT,106.47 (0.00%),106.0,107.0,0.5025125628140672,2026-11-19,2026-12-10
RACE,407.92 (0.00%),407.5,410.0,0.5099039027260208,2026-11-03,2026-04-20
WFC,89.48 (0.00%),89.0,90.0,0.5755154495166794,2026-10-13,2026-08-06
EWY,185.91 (0.00%),186.0,187.0,0.5863052014415596,,
MU,994.05 (0.00%),995.0,1000.0,0.5985614405714044,2026-09-30,2026-07-05
SHOP,124.25 (0.00%),124.0,125.0,0.6076703287858629,2026-11-03,
KO,88.44 (0.00%),88.0,89.0,0.6275086211770105,2026-10-20,2026-09-14
RSP,213.65 (0.00%),212.5,215.0,0.6318745611982187,,
SNOW,327.88 (0.00%),327.5,330.0,0.6481128478841022,2026-12-02,
TSM,427.05 (0.00%),427.5,430.0,0.6919645470617813,2026-10-15,2026-09-15
TXN,255.62 (0.00%),255.0,257.5,0.7374371613559418,2026-10-27,2026-07-30
CRM,243.12 (0.00%),242.5,245.0,0.7712082262210797,2026-12-02,2026-09-16
LMND,48.62 (0.00%),48.5,49.0,0.7815713698066692,2026-11-04,
AAPL,317.20 (0.00%),317.5,320.0,0.8811336517394165,2026-10-29,2026-08-09
SOXS,47.09 (0.00%),47.0,47.5,0.881384729744078,,
XLB,51.02 (0.00%),51.0,51.5,0.9408075264602056,,
CL,88.17 (0.00%),88.0,89.0,0.9413632754905277,2026-10-30,2026-07-19
WDC,463.08 (0.00%),462.5,467.5,0.9533886867421792,2026-11-05,2026-09-07
KTOS,46.53 (0.00%),46.5,47.0,0.9992478779413418,2026-11-03,
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
ELF,98.00 (0.00%),98.0,99.0,1.0204081632653061,2026-11-04,
CZR,29.70 (0.00%),29.5,30.0,1.0271089408991403,2026-10-27,
COIN,170.72 (0.00%),170.0,172.5,1.0426429240862238,2026-10-29,
CBOE,296.87 (0.00%),297.5,300.0,1.0560355717245182,2026-10-30,2026-08-30
C,137.51 (0.00%),138.0,139.0,1.0798821946696824,2026-10-13,2026-08-02
LNG,279.32 (0.00%),280.0,282.5,1.1366687550344623,2026-10-29,2026-08-09
IBIT,43.49 (0.00%),43.5,44.0,1.161052994597086,,
GILD,146.28 (0.00%),146.0,148.0,1.172369005708038,2026-10-29,2026-09-14
PM,187.77 (0.00%),187.5,190.0,1.187623155988704,2026-10-21,2026-06-24
RCL,256.92 (0.00%),257.5,260.0,1.2007862522624135,2026-10-27,2026-09-16
MDT,91.89 (0.00%),92.0,93.0,1.2079660463597774,2026-11-17,2026-09-24
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
APLD,26.18 (0.00%),26.0,26.5,1.241642788920723,2026-10-08,
FUTU,115.55 (0.00%),115.5,117.0,1.2592496429962339,2026-11-17,2026-04-15
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
ABT,105.63 (0.00%),106.0,107.0,1.2969800246142238,2026-10-14,2026-07-14
AAOI,103.63 (0.00%),104.0,105.0,1.3220110006754846,2026-11-05,
SE,106.58 (0.00%),107.0,108.0,1.332332520172642,2026-11-10,
CSCO,108.52 (0.00%),109.0,110.0,1.3638039071138999,2026-11-12,2026-10-01
DRAM,59.19 (0.00%),59.0,60.0,1.3684744044602168,,
AKAM,109.50 (0.00%),109.0,111.0,1.3744919859354265,2026-11-05,
XLRE,43.40 (0.00%),43.0,44.0,1.3824884792626762,,
S,19.23 (0.00%),19.0,19.5,1.4304291287386142,2026-08-27,
JPM,354.75 (0.00%),355.0,360.0,1.4799154334038054,2026-10-13,2026-07-05
CORZ,17.73 (0.00%),17.5,18.0,1.5228426395939063,2026-10-23,
AA,49.16 (0.00%),49.0,50.0,1.7190519784355585,2026-10-15,2026-08-10
U,41.78 (0.00%),42.0,42.5,1.7233125897558612,2026-11-04,
AMD,506.19 (0.00%),505.0,515.0,1.7414581625295096,2026-11-03,1995-04-26
MRVL,225.84 (0.00%),225.0,230.0,1.8442668319790962,2026-12-01,2026-07-09
CLS,324.00 (0.00%),325.0,330.0,1.8502800882702441,2026-10-26,
BMY,64.79 (0.00%),65.0,66.0,1.8675721561969343,2026-10-29,2026-07-01
STRL,481.00 (0.00%),480.0,490.0,1.8711018711018712,2026-11-02,1998-12-22
ZS,164.40 (0.00%),165.0,167.5,1.885644768856444,2026-11-24,
PPL,34.34 (0.00%),34.0,35.0,1.9071189401659663,2026-11-04,2026-09-09
IBM,237.88 (0.00%),237.5,242.5,1.9400130315068245,2026-10-21,2026-08-09
TSLA,360.44 (0.00%),360.0,367.5,1.9601315077614545,2026-10-21,
AAP,43.15 (0.00%),43.0,44.0,1.9698725376593313,2026-11-05,2026-10-08
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
