TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,209.47 (-2.02%),209.6,210.0,0.25301952546904144,2026-10-27,2026-09-10
MU,940.11 (+0.77%),940.0,942.5,0.2542255693482663,2026-09-23,2026-07-05
MELI,1959.73 (-1.87%),1960.0,1965.0,0.26891459537793383,2026-11-04,2017-12-27
BLK,1176.37 (-0.02%),1175.0,1180.0,0.3085763832807798,2026-10-14,2026-09-07
ASML,1739.00 (-0.30%),1740.0,1745.0,0.3450258769407705,2026-10-14,2026-07-27
AZO,2987.47 (-1.32%),2990.0,3000.0,0.4194184376746947,2026-09-22,
AMD,482.70 (+0.73%),482.5,485.0,0.4764864304951339,2026-11-03,1995-04-26
BMY,67.65 (-0.40%),67.5,68.0,0.5173688100517284,2026-10-29,2026-07-01
SBUX,107.40 (+1.55%),107.0,108.0,0.5586592178770896,2026-10-28,2026-08-13
ORCL,148.16 (+2.35%),148.0,149.0,0.566954643628512,2026-09-10,2026-07-09
TSM,417.63 (+0.05%),417.5,420.0,0.5674879678184049,2026-10-15,2026-09-15
SPCX,138.21 (+0.19%),138.0,139.0,0.5715939512336242,2026-11-03,
UAL,116.24 (-1.00%),116.0,117.0,0.6538196834136314,2026-10-21,2008-01-06
NVO,47.19 (-3.02%),47.0,47.5,0.6569188387370254,2026-11-04,2026-08-16
JPM,357.48 (+0.22%),357.5,360.0,0.7049345417925427,2026-10-13,2026-07-05
SCHW,109.23 (-2.71%),109.0,110.0,0.7049345417925442,2026-10-15,2026-08-13
MA,597.94 (-0.24%),597.5,602.5,0.7626183229086438,2026-10-29,2026-07-08
DVN,47.13 (+0.48%),47.0,47.5,0.7850625928283417,2026-11-04,2026-09-14
INTC,87.31 (-0.19%),87.5,88.0,0.7902874813881544,2026-10-22,2024-08-06
XYZ,83.30 (+0.70%),83.0,84.0,0.840336134453785,2026-08-05,
NFLX,81.80 (-0.53%),82.0,82.5,0.855745721271397,2026-10-20,
REGN,822.89 (-1.28%),825.0,830.0,0.8640279988819907,2026-10-28,2026-08-17
HOOD,109.00 (-2.75%),109.0,110.0,0.9174311926605505,2026-11-04,
BAC,62.42 (-0.01%),62.5,63.0,0.9291893623838485,2026-10-14,2026-09-03
MRK,153.55 (-1.85%),152.5,155.0,0.9443178117876838,2026-10-29,2026-09-14
PLTR,175.77 (+1.76%),175.0,177.5,0.9842407691869998,2026-11-02,
ARM,247.44 (+2.43%),247.5,250.0,1.0345942450695127,2026-11-04,
IBM,229.98 (-1.80%),230.0,232.5,1.0957474563005525,2026-10-21,2026-08-09
COIN,180.46 (-3.58%),180.0,182.5,1.1304444198160213,2026-10-29,
CZR,29.66 (+0.02%),29.5,30.0,1.1463250168577204,2026-10-27,
OKLO,41.51 (-6.23%),41.5,42.0,1.1804384485666153,2026-08-07,
AXP,335.96 (0.00%),335.0,340.0,1.202524110013103,2026-10-23,2026-07-01
CRSP,59.28 (-2.66%),59.0,60.0,1.2145748987854232,2026-08-03,
FBTC,68.17 (-0.81%),68.0,69.0,1.2175443743582195,,
TAN,48.40 (-0.92%),48.0,49.0,1.2396694214876063,,
CRWV,87.91 (-0.15%),88.0,89.0,1.2399044477306376,2026-11-11,
BABA,120.49 (+0.88%),120.0,122.0,1.253216034525691,2026-11-24,2026-06-10
MGM,43.43 (+0.21%),43.5,44.0,1.3124568270780572,2026-10-28,2022-12-07
TSCO,35.04 (-0.95%),35.0,35.5,1.3127853881278564,2026-10-22,2026-08-23
IREN,39.97 (-5.31%),40.0,40.5,1.3259944958719068,2026-08-27,
KMB,110.46 (-0.50%),110.0,112.0,1.3941698352344798,2026-11-03,2026-09-03
ALAB,285.66 (+1.06%),285.0,290.0,1.519288664846312,2026-11-03,
NOW,125.04 (-1.54%),125.0,127.0,1.567498400511831,2026-10-28,
AVAV,147.63 (+0.14%),148.0,150.0,1.6053647632595032,2026-09-02,
