TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,425.68 (-0.24%),426.0,427.0,0.3100920879533906,,
BMY,67.74 (+0.68%),67.5,68.0,0.3838204901092488,2026-10-29,2026-07-01
DIA,534.72 (+0.20%),535.0,537.0,0.42639138240573987,,
ASML,1747.13 (+0.40%),1745.0,1755.0,0.4504530286813168,2026-10-14,2026-07-27
PEP,142.35 (-1.60%),142.0,143.0,0.4566210045662141,2026-10-08,2026-09-03
TSM,415.54 (+1.32%),415.0,417.5,0.47167541030947185,2026-10-15,2026-09-15
META,567.29 (+1.48%),567.5,570.0,0.4777098133229982,2026-10-28,2026-06-14
JPM,355.80 (-0.17%),355.0,357.5,0.47779651489600583,2026-10-13,2026-07-05
UPS,104.45 (+1.68%),104.0,105.0,0.5265677357587335,2026-10-27,2026-08-16
KO,91.49 (-0.54%),91.0,92.0,0.5574379713629961,2026-10-20,2026-09-14
AMZN,260.99 (-0.41%),260.0,262.5,0.5785662285911303,2026-10-29,
V,382.66 (+0.07%),382.5,385.0,0.6115089113050685,2026-10-27,2026-08-10
AXP,337.67 (+0.10%),337.5,340.0,0.6900228033286889,2026-10-23,2026-07-01
ZM,102.27 (-2.44%),102.0,103.0,0.7137968123594446,2026-08-25,
SLV,62.05 (-0.24%),62.0,62.5,0.7252215954875147,,
GOOGL,347.41 (-0.19%),347.5,350.0,0.7455168245013024,2026-10-28,2026-09-03
JNJ,272.93 (+0.45%),272.5,275.0,0.7584362290697223,2026-10-13,2026-08-24
ADBE,272.91 (-1.22%),272.5,275.0,0.7658202337766937,2026-09-10,2005-03-23
DLTR,132.97 (-2.76%),133.0,134.0,0.77461081446943,2026-08-27,
BP,43.16 (-1.34%),43.0,43.5,0.7877664504170607,2026-10-30,2026-08-13
ARM,243.07 (+1.80%),242.5,245.0,0.7940099559797618,2026-11-04,
AAPL,309.93 (-0.13%),310.0,312.5,0.829219501177683,2026-10-29,2026-08-09
