TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7716.50 (+0.53%),7715.0,7720.0,0.04535735113069397,,
BKNG,202.36 (-3.13%),202.4,202.8,0.21743427554852626,2026-10-27,2026-09-10
MA,591.02 (-1.24%),590.0,592.5,0.2504145375791036,2026-10-29,2026-07-08
NVDA,226.56 (+8.06%),227.0,227.5,0.41490112994350176,2026-11-18,2026-06-03
PANW,385.81 (+13.70%),385.0,387.5,0.4380394494699458,2026-09-01,
FUTU,124.43 (-2.29%),124.0,125.0,0.45808888531704023,2026-11-17,2026-04-15
GD,380.73 (-0.34%),380.0,382.5,0.4648963832637254,2026-10-28,2026-10-08
KMB,109.44 (-0.82%),109.0,110.0,0.5116959064327506,2026-11-03,2026-09-03
JNJ,266.13 (-1.43%),265.0,267.5,0.5147860068387646,2026-10-13,2026-08-24
VZ,49.72 (-0.94%),49.5,50.0,0.5631536604987954,2026-10-20,2026-07-09
TSLA,355.49 (+2.80%),355.0,357.5,0.5654167487130414,2026-10-21,
DIS,107.39 (-2.05%),107.0,108.0,0.568023093397895,2026-11-12,2026-06-29
V,380.25 (-0.96%),380.0,382.5,0.591715976331361,2026-10-27,2026-08-10
SNOW,330.51 (+4.80%),330.0,332.5,0.6020997851804815,2026-09-02,
BMY,67.08 (-0.73%),67.0,67.5,0.6261180679785356,2026-10-29,2026-07-01
MU,914.25 (-2.57%),915.0,920.0,0.628930817610063,2026-09-30,2026-07-05
HOOD,109.31 (+0.71%),109.0,110.0,0.6312322751806767,2026-11-04,
DVN,47.20 (+0.78%),47.0,47.5,0.635593220338977,2026-11-04,2026-09-14
ARM,250.90 (-0.07%),250.0,252.5,0.6377042646472675,2026-11-04,
AAOI,113.25 (-0.45%),113.0,114.0,0.6622516556291391,2026-11-05,
AMD,471.75 (-1.91%),472.5,475.0,0.688924218335983,2026-11-03,1995-04-26
PM,191.16 (-1.51%),190.0,192.5,0.7009834693450531,2026-10-21,2026-06-24
DECK,86.39 (-3.44%),86.0,87.0,0.7061002430836896,2026-10-22,
