TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1068.56 (-0.32%),1067.5,1070.0,0.1347607995807493,2026-10-14,2026-09-07
SNDK,1700.50 (-3.61%),1700.0,1705.0,0.26462805057336075,2026-11-06,
GD,353.42 (+0.21%),352.5,355.0,0.4470601550563024,2026-10-28,2026-10-08
EXPE,281.13 (+3.13%),280.0,282.5,0.48731903389890957,2026-11-05,2026-08-26
MDB,375.20 (+4.69%),375.0,377.5,0.6130063965884892,2026-12-01,
HUM,402.41 (+0.60%),402.5,405.0,0.6436221763872605,2026-11-06,2026-10-29
PM,188.69 (+1.60%),187.5,190.0,0.6942604271556533,2026-10-21,2026-06-24
GILD,144.93 (-0.49%),145.0,146.0,0.7382874491133604,2026-10-29,2026-09-14
RSP,213.39 (-0.58%),212.5,215.0,0.7544870893668933,,
TSLA,367.21 (-0.16%),367.5,370.0,0.7597832303041913,2026-10-21,
C,137.94 (+0.10%),138.0,139.0,0.7684500507467031,2026-10-13,2026-08-02
PANW,339.79 (+1.40%),340.0,342.5,0.7975514288236791,2026-11-19,
EOG,147.79 (+0.53%),148.0,149.0,0.818729278029642,2026-11-05,2026-10-15
CL,88.24 (+0.24%),88.0,89.0,0.8612873980054456,2026-10-30,2026-07-19
SPCX,151.10 (+2.41%),150.0,152.5,0.9265387160820686,2026-11-03,
KO,88.17 (+0.71%),88.0,89.0,0.9413632754905277,2026-10-20,2026-09-14
WMT,106.00 (+0.16%),106.0,107.0,0.9433962264150944,2026-11-19,2026-12-10
AKAM,108.97 (-1.60%),109.0,110.0,0.9452142791594027,2026-11-05,
WDC,460.57 (-4.50%),460.0,465.0,0.9618516186464613,2026-11-05,2026-09-07
LITE,940.66 (-4.89%),940.0,950.0,0.9929198647757992,2026-11-05,
MAGS,69.31 (-0.02%),69.5,70.0,0.9955273409320411,,
OXY,61.36 (+0.56%),61.0,62.0,1.043024771838332,2026-11-09,2026-09-09
BAC,62.34 (-0.53%),62.5,63.0,1.0587102983638057,2026-10-14,2026-09-03
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
CLS,326.31 (-2.19%),327.5,330.0,1.130826514663969,2026-10-26,
APLD,26.20 (-3.48%),26.0,26.5,1.145038167938934,2026-10-08,
AMD,506.47 (-2.81%),507.5,512.5,1.1905937172981562,2026-11-03,1995-04-26
XOM,165.50 (+0.78%),165.0,167.5,1.2084592145015105,2026-10-30,2026-08-16
CDE,20.73 (-1.31%),20.5,21.0,1.3024602026049183,2026-10-28,2026-05-21
TM,192.43 (+0.76%),190.0,195.0,1.3355505898248679,2026-11-05,2026-03-30
MDT,91.28 (-0.66%),91.0,92.5,1.3365468886941267,2026-11-17,2026-09-24
DRAM,58.70 (-4.68%),58.5,59.5,1.3628620102214601,,
FDX,310.71 (+0.49%),310.0,315.0,1.3807086994303437,2026-10-28,2026-09-13
JPM,352.58 (-0.60%),352.5,357.5,1.395427987974365,2026-10-13,2026-07-05
NEM,127.20 (-1.17%),127.0,129.0,1.4150943396226392,2026-10-22,2026-09-02
CORZ,17.74 (-1.93%),17.5,18.0,1.4656144306651724,2026-10-23,
VKTX,32.50 (-0.61%),32.5,33.0,1.5384615384615385,2026-10-28,
DKNG,23.63 (-0.13%),23.5,24.0,1.5658061785865467,2026-11-05,
BSX,43.30 (-3.68%),43.5,44.0,1.6166281755196372,2026-10-28,
IBM,236.14 (-1.58%),235.0,240.0,1.6346235284153527,2026-10-21,2026-08-09
VALE,15.24 (-1.26%),15.0,15.5,1.7060367454068228,2026-10-29,2026-08-12
CSCO,108.13 (-1.19%),108.0,110.0,1.7293997965412047,2026-11-12,2026-10-01
RIVN,16.21 (+1.28%),16.0,16.5,1.7890191239975273,2026-11-03,
SONY,23.57 (+0.55%),23.5,24.0,1.824352991090368,2026-11-05,2026-03-29
NU,15.22 (+1.50%),15.0,15.5,1.8396846254927683,2026-11-12,
OUST,35.84 (-1.10%),36.0,36.5,1.8415178571428474,2026-11-03,
ARM,255.26 (-3.39%),255.0,260.0,1.8569301888270817,2026-11-04,
