TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.66 (+0.52%),FORCED,,0.23,,1.98,,,285.0,280.0,286.0,,
QQQ,741.68 (+2.77%),FORCED,,0.63,,5.62,,,737.0,700.0,742.0,,
SPX,7763.25 (+1.49%),FORCED,,0.81,,3.39,,,7700.0,7500.0,7765.0,,
SPY,773.49 (+1.55%),FORCED,,0.45,,3.68,,,770.0,745.0,773.0,,
VIX,14.87 (+0.41%),FORCED,,5.85,,5.85,,,14.0,14.0,15.0,,
OXY,57.29 (-2.70%),PASS,2.98,0.51,5.9,8.36,0.737,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
AZO,2812.53 (-1.82%),PASS,2.04,0.45,4.58,0.45,0.179,2870.0,2800.0,2800.0,2810.0,2026-09-22,
VKTX,30.66 (+3.86%),PASS,6.0,2.15,2.79,18.46,0.755,32.5,30.0,25.0,30.5,2026-10-28,
OSCR,31.40 (-2.61%),PASS,3.5,1.27,2.75,20.38,0.853,32.5,31.0,25.0,31.5,2026-11-09,
MNST,43.94 (-1.59%),PASS,4.7,2.13,2.21,8.96,0.656,46.0,43.0,40.0,44.0,2026-11-05,
HAL,33.35 (-0.74%),PASS,1.93,1.06,1.82,1.06,0.355,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
LAMR,143.66 (-0.50%),PASS,4.41,2.55,1.73,2.55,0.366,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
NEM,122.77 (-0.29%),PASS,1.0,0.63,1.6,6.33,0.863,124.0,122.0,115.0,123.0,2026-10-22,2026-09-02
HUM,377.90 (-1.98%),PASS,1.22,0.77,1.59,4.74,0.796,382.5,375.0,360.0,377.5,2026-11-06,2026-10-29
NOW,137.65 (+1.63%),PASS,1.71,1.2,1.42,16.45,0.906,140.0,136.0,115.0,138.0,2026-10-28,
BP,43.28 (-3.19%),PASS,3.96,2.97,1.33,19.14,0.828,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
RKT,12.47 (+0.57%),PASS,4.25,3.77,1.13,19.81,0.823,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
ASTS,61.92 (+5.76%),PASS,3.35,3.11,1.08,11.18,0.769,64.0,60.0,55.0,62.0,2026-11-09,
IONQ,40.46 (+3.53%),PASS,2.57,2.37,1.08,18.44,0.878,41.5,39.5,33.0,40.5,2026-11-04,
ETSY,73.44 (+1.21%),PASS,3.49,3.32,1.05,3.32,0.487,76.0,71.0,71.0,73.0,2026-11-04,
SNOW,338.55 (+2.09%),PASS,2.64,2.53,1.05,29.11,0.917,347.5,330.0,240.0,337.5,2026-12-02,
WMT,107.47 (+0.67%),PASS,1.42,1.37,1.04,6.95,0.83,109.0,106.0,100.0,107.0,2026-11-19,2026-12-10
SOXS,35.22 (-14.85%),PASS,6.49,6.29,1.03,14.81,0.695,37.5,33.0,30.0,35.0,,
MOS,24.00 (-1.67%),PASS,2.1,2.06,1.02,16.65,0.888,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
KTOS,49.02 (+2.38%),PASS,2.01,2.07,0.97,8.19,0.803,50.0,48.0,45.0,49.0,2026-11-03,
SPCX,152.53 (-0.56%),PASS,1.62,1.66,0.97,11.5,0.877,155.0,150.0,135.0,152.5,2026-11-03,
PM,187.65 (-0.60%),PASS,1.25,1.41,0.89,6.74,0.843,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
CL,86.33 (-1.38%),PASS,1.35,1.55,0.87,1.55,0.534,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
CLOV,4.54 (+1.79%),PASS,10.25,11.8,0.87,11.8,0.535,5.0,4.0,4.0,4.5,2026-11-04,
MMM,165.41 (-0.55%),PASS,2.77,3.27,0.85,3.27,0.541,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
ZM,91.35 (+2.40%),PASS,1.26,1.48,0.85,6.95,0.847,92.5,90.0,85.0,91.0,2026-11-24,
GOOG,351.86 (+1.88%),PASS,1.6,1.95,0.82,9.05,0.849,357.5,345.0,320.0,352.5,2026-10-28,2026-09-03
DE,685.64 (+0.11%),PASS,0.64,0.82,0.77,11.03,0.945,690.0,680.0,610.0,685.0,2026-11-25,2026-09-29
GMED,75.64 (+0.28%),PASS,5.76,7.46,0.77,7.46,0.564,80.0,70.0,70.0,75.0,2026-11-05,
TLRY,4.07 (+2.26%),PASS,10.7,13.9,0.77,13.9,0.565,4.5,3.5,3.5,4.0,2026-10-08,
EOSE,4.07 (+2.78%),PASS,10.57,14.0,0.75,26.29,0.713,4.5,3.5,3.0,4.0,2026-11-04,
FUBO,10.16 (+2.59%),PASS,8.27,11.42,0.72,11.42,0.58,11.0,9.0,9.0,10.0,2026-11-04,
D,62.95 (-1.20%),PASS,3.26,4.69,0.69,4.69,0.59,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
DJT,9.12 (+3.05%),PASS,4.17,6.8,0.61,12.28,0.747,9.5,8.5,8.0,9.0,2026-11-06,
TEM,77.86 (+0.24%),PASS,1.46,2.39,0.61,35.78,0.961,79.0,76.0,50.0,78.0,2026-11-03,
PG,146.25 (-0.21%),PASS,0.51,0.85,0.6,4.27,0.893,147.0,145.0,140.0,146.0,2026-10-22,2026-07-23
MGM,38.52 (+2.43%),PASS,3.86,6.53,0.59,22.11,0.852,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
CHKP,134.50 (+1.16%),PASS,4.09,7.06,0.58,7.06,0.633,140.0,125.0,125.0,135.0,2026-11-04,
IREN,47.41 (+1.18%),PASS,2.3,4.03,0.57,36.72,0.941,48.5,45.5,30.0,47.5,2026-11-05,
FANG,189.65 (-1.64%),PASS,2.82,5.09,0.55,20.91,0.881,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
MOO,83.94 (-0.72%),PASS,1.27,2.31,0.55,7.07,0.848,85.0,82.0,78.0,84.0,,
TMC,4.15 (+9.52%),PASS,8.43,15.66,0.54,27.71,0.767,4.5,3.5,3.0,4.0,2026-11-12,
SOUN,6.16 (+4.05%),PASS,5.61,10.64,0.53,18.77,0.77,6.5,5.5,5.0,6.0,2026-11-05,
V,369.95 (+0.45%),PASS,1.37,2.69,0.51,5.39,0.798,375.0,360.0,350.0,370.0,2026-10-27,2026-08-10
AVAV,161.38 (+0.59%),PASS,3.79,7.67,0.49,19.45,0.837,167.5,149.0,130.0,162.5,2026-12-02,
XRX,3.35 (-2.63%),PASS,19.58,40.21,0.49,55.16,0.738,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
BIDU,92.35 (+2.54%),PASS,0.7,1.46,0.48,7.96,0.919,93.0,91.0,85.0,92.0,2026-11-18,
NIO,3.67 (+0.27%),PASS,8.84,18.37,0.48,45.58,0.837,4.0,3.0,2.0,3.5,2026-11-24,
NXT,83.50 (+3.33%),PASS,7.78,16.17,0.48,16.17,0.675,90.0,70.0,70.0,85.0,2026-10-28,
OUST,38.38 (+8.76%),PASS,4.22,8.81,0.48,21.83,0.838,40.0,35.0,30.0,38.5,2026-11-03,
USAR,16.86 (+9.17%),PASS,3.77,8.09,0.47,11.06,0.746,17.5,15.5,15.0,17.0,2026-11-05,
DY,291.90 (-0.09%),PASS,9.63,21.21,0.45,21.21,0.688,320.0,230.0,230.0,290.0,2026-11-25,
F,13.20 (-0.30%),PASS,2.31,5.27,0.44,5.27,0.695,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
GOOGL,355.98 (+1.55%),PASS,0.43,0.98,0.44,10.11,0.959,357.5,352.5,320.0,355.0,2026-10-28,2026-09-03
CGNX,61.99 (+0.70%),PASS,4.85,11.28,0.43,11.28,0.699,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
PANW,371.00 (+2.25%),PASS,2.42,5.66,0.43,19.14,0.888,380.0,350.0,300.0,370.0,2026-11-19,
QBTS,17.70 (+3.45%),PASS,1.67,3.98,0.42,9.63,0.852,18.0,17.0,16.0,17.5,2026-11-05,
VALE,14.21 (-0.42%),PASS,2.0,5.03,0.4,8.55,0.81,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
ARWR,68.65 (+3.47%),PASS,1.97,5.32,0.37,5.32,0.73,70.0,65.0,65.0,67.5,2026-11-24,
SLV,59.73 (-0.50%),PASS,0.44,1.23,0.36,6.25,0.934,60.0,59.0,56.0,59.5,,
TGT,158.00 (-0.30%),PASS,1.27,3.48,0.36,3.48,0.733,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
DVN,47.61 (-2.10%),PASS,0.82,2.33,0.35,15.98,0.951,48.0,46.5,40.0,47.5,2026-11-04,2026-09-14
PATH,13.62 (+1.49%),PASS,2.83,8.19,0.35,8.19,0.743,14.0,12.5,12.5,13.5,2026-12-02,
TDOC,6.24 (-0.48%),PASS,4.17,11.86,0.35,19.87,0.827,6.5,5.5,5.0,6.0,2026-10-28,
IBM,231.22 (+1.04%),PASS,0.55,1.61,0.34,7.01,0.927,232.5,227.5,215.0,230.0,2026-10-21,2026-08-09
AVPT,13.28 (+1.29%),PASS,5.46,17.14,0.32,32.2,0.855,14.0,11.0,9.0,13.0,2026-11-05,
TENB,36.06 (+2.17%),PASS,2.59,8.5,0.31,16.82,0.866,37.0,33.0,30.0,36.0,2026-10-28,
EL,95.95 (+3.11%),PASS,2.13,7.25,0.29,21.84,0.911,98.0,89.0,75.0,96.0,2026-11-02,2026-08-30
M,22.17 (+1.14%),PASS,1.49,5.28,0.28,9.79,0.868,22.5,21.0,20.0,22.0,2026-12-02,2026-09-14
NVTS,12.18 (+6.39%),PASS,2.67,9.65,0.28,26.08,0.907,12.5,11.0,9.0,12.0,2026-11-02,
DIA,519.75 (+0.76%),PASS,0.24,0.91,0.26,3.8,0.94,521.0,515.0,500.0,520.0,,
PR,21.97 (-3.47%),PASS,4.69,18.07,0.26,18.07,0.794,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
ELF,98.06 (+1.40%),PASS,1.98,8.22,0.24,12.3,0.861,100.0,90.0,86.0,98.0,2026-11-04,
TTWO,210.09 (+2.18%),PASS,1.15,4.8,0.24,11.94,0.912,212.5,200.0,185.0,210.0,2026-11-09,
GUNR,54.44 (-1.38%),PASS,1.03,4.48,0.23,4.48,0.813,55.0,52.0,52.0,54.0,,
SE,103.25 (+0.84%),PASS,0.73,3.15,0.23,3.15,0.812,104.0,100.0,100.0,103.0,2026-11-10,
LUNR,15.73 (+12.93%),PASS,1.72,7.82,0.22,17.36,0.91,16.0,14.5,13.0,15.5,2026-11-10,
SYM,43.70 (+4.94%),PASS,1.83,8.47,0.22,8.47,0.822,44.5,40.0,40.0,43.5,2026-11-16,
