TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MELI,1907.28 (+0.05%),1905.0,1910.0,0.14261146763978164,2026-11-04,2017-12-27
GS,1031.78 (+1.18%),1032.5,1035.0,0.31208203299153187,2026-10-13,2026-08-31
CAT,822.39 (+2.16%),822.5,825.0,0.31736767227228124,2026-10-29,2026-07-19
REGN,782.39 (-1.37%),780.0,785.0,0.33359322077225084,2026-10-28,2026-08-17
CL,87.64 (-0.30%),87.5,88.0,0.41077133728890847,2026-10-30,2026-07-19
TSLA,365.72 (+0.59%),365.0,367.5,0.4867111451383497,2026-10-21,
WMT,106.47 (+0.70%),106.0,107.0,0.49779280548511423,2026-11-19,2026-12-10
MRVL,238.62 (+5.14%),237.5,240.0,0.5783253708825729,2026-12-01,2026-07-09
ADSK,213.70 (+0.99%),212.5,215.0,0.6083294337856862,2026-11-27,2005-03-21
FDX,313.00 (+0.38%),312.5,315.0,0.6389776357827476,2026-10-28,2026-09-13
TQQQ,71.53 (+3.36%),71.5,72.0,0.6570669649098264,,
SMCI,39.23 (+4.95%),39.0,39.5,0.688248789191953,2026-11-03,
SHOP,131.07 (+3.53%),131.0,132.0,0.7095445181963889,2026-11-03,
KTOS,46.66 (-0.69%),46.5,47.0,0.7286755250750181,2026-11-03,
LITE,928.05 (-0.82%),927.5,935.0,0.7488820645439411,2026-11-05,
KO,88.31 (+0.55%),88.0,89.0,0.7813384667648032,2026-10-20,2026-09-14
DHR,200.76 (+0.11%),200.0,202.5,0.8667065152420846,2026-10-20,2026-06-25
BMY,63.42 (-0.51%),63.0,64.0,0.9145380006307132,2026-10-29,2026-07-01
ANET,198.13 (+4.84%),197.5,200.0,0.9438247615202164,2026-11-03,
CZR,29.68 (+0.12%),29.5,30.0,1.078167115902966,2026-10-27,
SQQQ,38.57 (-3.34%),38.5,39.0,1.1148561057816948,,
VGT,121.43 (+1.51%),121.25,123.0,1.29292596557687,,
AGX,414.51 (+4.59%),410.0,420.0,1.324455381052329,2026-09-02,2026-10-21
SRPT,20.69 (+0.83%),20.5,21.0,1.4983083615273016,2026-11-04,
CDE,20.66 (+1.55%),20.5,21.0,1.64569215876089,2026-10-28,2026-05-21
PURR,11.72 (+6.44%),11.5,12.0,2.3890784982935096,2026-11-16,
NTAP,195.18 (+6.30%),195.0,200.0,2.4695153191925368,2026-12-01,2026-10-08
PPL,34.15 (-0.18%),34.0,35.0,2.4890190336749676,2026-11-04,2026-09-09
WM,214.11 (+0.13%),210.0,220.0,2.7509224230535643,2026-10-26,2026-09-10
UEC,10.70 (-2.95%),10.5,11.0,2.8037383177570163,2026-09-24,
TTMI,126.20 (+3.16%),125.0,130.0,3.011093502377177,2026-11-04,
TAN,47.34 (+0.64%),47.0,49.0,3.5065483734685183,,
WEAT,26.04 (-2.53%),26.0,27.0,3.6866359447004644,,
ARWR,84.30 (+1.86%),85.0,87.5,3.7959667852906325,2026-11-24,
MNST,43.35 (+0.61%),43.0,45.0,3.8062283737024187,2026-11-05,
RELY,22.12 (+0.89%),22.0,23.0,3.9783001808318215,2026-11-04,
NUE,259.17 (+1.45%),260.0,270.0,4.178724389396915,2026-10-26,2026-06-29
ETR,105.56 (-0.16%),105.0,110.0,4.206138688897307,2026-10-29,2026-08-12
MGNI,23.98 (+1.80%),24.0,25.0,4.253544620517095,2026-11-04,
UMBF,139.00 (-0.27%),140.0,145.0,4.316546762589928,2026-10-27,2026-09-09
GMED,74.06 (+0.68%),75.0,77.5,4.644882527680256,2026-11-05,
CHKP,131.70 (+0.91%),130.0,140.0,6.3022019741837605,2026-11-04,
RVLV,21.10 (+3.03%),20.0,22.5,6.6350710900473855,2026-11-03,
PZZA,20.75 (-3.33%),20.0,22.5,8.433734939759036,2026-11-05,2026-05-17
AVPT,12.72 (-0.47%),13.0,14.0,10.062893081761,2026-11-05,
CRSR,13.46 (+7.08%),12.5,15.0,11.441307578008908,2026-11-03,
UPWK,8.68 (+3.17%),7.5,10.0,15.207373271889404,2026-11-02,
ASAN,8.64 (+0.93%),7.5,10.0,15.740740740740733,2026-12-02,
SAIL,17.05 (-3.37%),17.5,20.0,17.30205278592375,2026-09-09,
PDYN,5.90 (+4.80%),6.0,7.0,18.644067796610162,2026-11-11,
