TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GD,353.50 (+0.23%),352.5,355.0,0.4243281471004243,2026-10-28,2026-10-08
WDC,465.32 (-3.52%),465.0,467.5,0.46849479927791776,2026-11-05,2026-09-07
NET,311.01 (-1.01%),310.0,312.5,0.4790842738175651,2026-10-29,
MAGS,69.15 (-0.25%),69.0,69.5,0.5061460592913872,,
ELF,97.47 (-2.61%),97.0,98.0,0.5437570534523455,2026-11-04,
DKS,133.22 (-0.11%),133.0,134.0,0.5854976730220696,2026-11-24,2026-09-10
PANW,337.96 (+0.85%),337.5,340.0,0.6036217303822999,2026-11-19,
EXPE,280.77 (+3.00%),280.0,282.5,0.6161626954446765,2026-11-05,2026-08-26
DHR,201.21 (-1.78%),200.0,202.5,0.6411212166393281,2026-10-20,2026-06-25
OUST,35.72 (-1.43%),35.5,36.0,0.7838745800671924,2026-11-03,
GILD,144.85 (-0.55%),145.0,146.0,0.7939247497411154,2026-10-29,2026-09-14
RSP,213.27 (-0.64%),212.5,215.0,0.8111783185633187,,
MDB,371.95 (+3.79%),372.5,375.0,0.8200026885334081,2026-12-01,
U,42.14 (-0.94%),42.0,42.5,0.8542952064546736,2026-11-04,
C,137.80 (0.00%),138.0,139.0,0.8708272859216172,2026-10-13,2026-08-02
EOG,147.70 (+0.47%),148.0,149.0,0.880162491536907,2026-11-05,2026-10-15
CRM,242.85 (-0.54%),242.5,245.0,0.8853201564751927,2026-12-02,2026-09-16
LITE,939.00 (-5.05%),940.0,947.5,0.9052183173588925,2026-11-05,
CL,88.16 (+0.15%),88.0,89.0,0.9528130671506392,2026-10-30,2026-07-19
OKTA,170.86 (-1.09%),170.0,172.5,0.959850169729595,2026-12-01,
KO,88.14 (+0.68%),88.0,89.0,0.9757204447469927,2026-10-20,2026-09-14
BAC,62.37 (-0.48%),62.5,63.0,1.0101010101010142,2026-10-14,2026-09-03
MOS,25.73 (-1.02%),25.5,26.0,1.0493587252234728,2026-11-03,2026-09-09
AKAM,107.83 (-2.64%),108.0,109.0,1.0850412686636388,2026-11-05,
XOM,165.70 (+0.90%),165.0,167.5,1.0863005431502786,2026-10-30,2026-08-16
RDDT,155.77 (+6.37%),155.0,157.5,1.1106117994478975,2026-10-29,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
TSLA,365.92 (-0.51%),365.0,370.0,1.1149978137297727,2026-10-21,
ORCL,155.65 (-3.70%),155.0,157.5,1.1885640860905842,2026-09-10,2026-07-09
AMD,506.12 (-2.87%),505.0,512.5,1.2605706156642684,2026-11-03,1995-04-26
DKNG,23.69 (+0.13%),23.5,24.0,1.3085690164626371,2026-11-05,
NEM,126.33 (-1.85%),126.0,128.0,1.3219346156890697,2026-10-22,2026-09-02
JPM,352.74 (-0.56%),352.5,357.5,1.3494358450983701,2026-10-13,2026-07-05
DRAM,58.68 (-4.71%),58.5,59.5,1.3974096796182691,,
CLS,325.42 (-2.45%),325.0,330.0,1.4074119599287025,2026-10-26,
SYM,41.41 (-2.85%),41.5,42.0,1.4247766240038722,2026-11-16,
ARM,256.24 (-3.02%),255.0,260.0,1.4673743365594718,2026-11-04,
TM,192.14 (+0.61%),190.0,195.0,1.4884979702300478,2026-11-05,2026-03-30
AA,48.77 (-3.86%),49.0,49.5,1.496821816690582,2026-10-15,2026-08-10
OXY,61.08 (+0.10%),61.0,62.0,1.5062213490504284,2026-11-09,2026-09-09
CMG,36.24 (+0.58%),36.4,36.8,1.5452538631346444,2026-10-28,
MDT,91.47 (-0.45%),91.0,93.0,1.672679567071172,2026-11-17,2026-09-24
CSCO,108.13 (-1.19%),108.0,110.0,1.7293997965412047,2026-11-12,2026-10-01
STRL,481.62 (-2.73%),480.0,490.0,1.7399609650762002,2026-11-02,1998-12-22
SNDK,1714.93 (-2.79%),1715.0,1745.0,1.7534243380196237,2026-11-06,
VALE,15.23 (-1.33%),15.0,15.5,1.7728168089297411,2026-10-29,2026-08-12
BSX,43.23 (-3.86%),43.0,44.0,1.781170483460567,2026-10-28,
FDX,311.89 (+0.87%),312.5,317.5,1.7987110840360427,2026-10-28,2026-09-13
M,20.62 (-4.14%),20.5,21.0,1.8428709990300631,2026-09-10,2026-09-14
AVAV,154.64 (+9.83%),155.0,157.5,1.8494568028970604,2026-12-02,
CORZ,17.67 (-2.32%),17.5,18.0,1.8675721561969343,2026-10-23,
VKTX,32.39 (-0.95%),32.5,33.0,1.8832973139857963,2026-10-28,
PPL,34.35 (+0.26%),34.0,35.0,1.8922852983988312,2026-11-04,2026-09-09
SOXS,46.12 (+6.66%),46.0,47.0,1.9080659150043422,,
SONY,23.53 (+0.38%),23.5,24.0,1.9974500637484012,2026-11-05,2026-03-29
UUUU,13.72 (-5.72%),13.5,14.0,2.0408163265306074,2026-11-02,
CVS,95.38 (-0.01%),95.0,97.5,2.2226881945900656,2026-10-28,2026-07-22
IREN,44.49 (-1.94%),44.5,45.5,2.2701730726005795,2026-11-05,
FUTU,113.39 (-2.87%),113.0,116.0,2.3017902813299225,2026-11-17,2026-04-15
VGT,119.69 (-0.99%),120.0,122.5,2.347731640070183,,
NUE,253.61 (-1.67%),250.0,260.0,2.5196167343558953,2026-10-26,2026-06-29
MARA,11.70 (-1.89%),11.5,12.0,2.56410256410257,2026-11-04,
ARWR,82.86 (+0.28%),82.5,85.0,2.5826695631185137,2026-11-24,
RIVN,16.07 (+0.44%),16.0,16.5,2.6757934038581186,2026-11-03,
CIFR,16.05 (-5.03%),16.0,16.5,2.8037383177570048,2026-11-02,
RKT,13.12 (-2.27%),13.0,13.5,2.89634146341464,2026-11-05,2025-03-19
SMR,10.20 (-5.69%),10.0,10.5,2.9411764705882426,2026-11-05,
NTNX,65.56 (-2.07%),65.0,67.5,2.959121415497251,2026-11-25,
AGX,397.95 (-1.04%),400.0,410.0,3.02801859530092,2026-09-02,2026-07-22
NU,15.02 (+0.10%),15.0,15.5,3.19573901464714,2026-11-12,
ETR,106.47 (-0.65%),105.0,110.0,3.3154879308725476,2026-10-29,2026-08-12
PURR,11.13 (-7.48%),11.0,11.5,3.324348607367468,2026-11-16,
CHKP,130.22 (-3.58%),130.0,135.0,3.670711104285057,2026-11-04,
CLSK,13.02 (-2.00%),13.0,13.5,3.6866359447004644,2026-11-24,
MNST,43.28 (+1.04%),43.0,45.0,3.97412199630314,2026-11-05,
RELY,22.11 (-8.14%),22.0,23.0,4.025327905924923,2026-11-04,
UMBF,139.09 (-1.51%),140.0,145.0,4.249047379394634,2026-10-27,2026-09-09
TAN,46.93 (-1.70%),47.0,49.0,4.4108246324312805,,
RUN,8.61 (-2.16%),8.5,9.0,4.529616724738683,2026-11-05,
GMED,73.87 (-0.87%),75.0,77.5,4.914038175172594,2026-11-05,
SMCI,38.11 (-2.11%),38.0,40.0,4.959328260299135,2026-11-03,
NTAP,185.45 (+0.38%),185.0,195.0,5.149636020490704,2026-12-01,2026-10-08
URA,45.14 (-3.67%),45.0,47.5,5.228178998670801,,
TRMB,56.94 (-0.80%),55.0,60.0,5.374077976817707,2026-11-04,
TDOC,6.16 (+0.90%),6.0,6.5,5.519480519480517,2026-10-28,
CELC,85.27 (-5.35%),85.0,90.0,5.547085727688524,2026-11-11,
TTMI,123.05 (-0.97%),125.0,130.0,5.6481105241771665,2026-11-04,
MGNI,23.52 (-0.25%),24.0,25.0,6.292517006802722,2026-11-04,
VRNS,45.72 (-0.80%),45.0,50.0,9.361329833770782,2026-10-27,
AVPT,12.80 (-1.23%),13.0,14.0,9.374999999999995,2026-11-05,
RVLV,20.36 (+4.44%),20.0,22.5,10.510805500982322,2026-11-03,
SAIL,17.89 (+1.76%),17.5,20.0,11.794298490776967,2026-09-09,
ASAN,8.43 (+2.12%),7.5,10.0,18.623962040332152,2026-12-02,
HUMA,0.57 (-1.02%),0.5,1.0,75.43859649122808,2026-11-12,
