TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
EMR,147.57 (+1.20%),0.97,0.39,2.51,5.13,0.841,149.0,147.0,140.0,148.0,2026-11-04,2026-08-13
OUST,35.58 (+4.68%),2.59,1.63,1.59,15.68,0.858,36.5,35.0,30.0,35.5,2026-11-03,
HAL,34.39 (-0.35%),1.77,1.13,1.56,4.04,0.695,35.0,34.0,33.0,34.5,2026-10-20,2026-09-01
DE,677.00 (+1.12%),0.44,0.3,1.5,3.99,0.9,680.0,675.0,650.0,677.5,2026-11-25,2026-09-29
SIRI,28.40 (-0.56%),2.11,1.41,1.5,8.45,0.8,29.0,28.0,26.0,28.5,2026-11-05,2026-08-09
HOOD,107.61 (+3.06%),2.22,1.5,1.48,7.07,0.761,110.0,106.0,100.0,108.0,2026-11-04,
AMZN,249.61 (+1.48%),1.16,0.85,1.37,3.85,0.769,252.5,247.5,240.0,250.0,2026-10-29,
JETS,28.43 (+2.25%),2.0,1.51,1.33,5.03,0.715,29.0,28.0,27.0,28.5,,
AAPL,330.78 (-0.49%),1.28,0.99,1.29,15.35,0.923,335.0,327.5,280.0,330.0,2026-10-29,2026-08-09
EOG,144.95 (+0.01%),1.41,1.35,1.05,10.31,0.879,147.0,143.0,130.0,145.0,2026-11-05,2026-10-15
OXY,58.99 (-0.62%),1.71,1.68,1.02,11.0,0.865,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
NOW,138.99 (-0.60%),0.73,0.71,1.02,17.26,0.96,140.0,138.0,115.0,139.0,2026-10-28,
GOOG,341.30 (+0.57%),1.82,1.85,0.98,6.24,0.775,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
SE,102.02 (-1.43%),1.94,1.98,0.98,1.98,0.505,104.0,100.0,100.0,102.0,2026-11-10,
CRWD,242.79 (+0.59%),1.94,2.18,0.89,21.74,0.918,247.5,237.5,190.0,242.5,2026-12-01,
IBM,240.39 (+1.22%),1.92,2.24,0.86,8.48,0.816,245.0,235.0,220.0,240.0,2026-10-21,2026-08-09
MDB,391.83 (+4.12%),1.45,1.74,0.83,3.02,0.676,397.5,385.0,380.0,392.5,2026-12-01,
V,369.32 (-0.43%),0.86,1.17,0.74,5.23,0.859,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
XOM,162.89 (-0.26%),1.3,1.77,0.73,10.98,0.894,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
RUN,8.60 (+3.93%),4.65,6.98,0.67,6.98,0.6,9.0,8.0,8.0,8.5,2026-11-05,
PENN,17.61 (-0.45%),2.21,3.46,0.64,9.14,0.805,18.0,17.0,16.0,17.5,2026-11-05,
RIVN,15.61 (+2.51%),2.5,3.91,0.64,23.13,0.902,16.0,15.0,12.0,15.5,2026-11-03,
NEM,124.85 (+2.54%),0.92,1.48,0.62,7.89,0.895,126.0,123.0,115.0,125.0,2026-10-22,2026-09-02
CMG,33.94 (+0.77%),1.65,2.77,0.6,4.24,0.72,34.5,33.0,32.5,34.0,2026-10-28,
EL,95.27 (-0.35%),0.77,1.33,0.57,21.28,0.965,96.0,94.0,75.0,95.0,2026-11-02,2026-08-30
GOOGL,344.81 (+0.57%),0.78,1.39,0.56,7.2,0.902,347.5,340.0,320.0,345.0,2026-10-28,2026-09-03
CZR,29.64 (-0.12%),1.21,2.16,0.56,5.53,0.82,30.0,29.0,28.0,29.5,2026-10-27,
ACN,189.81 (+0.09%),1.42,2.53,0.56,13.07,0.902,192.5,185.0,165.0,190.0,2026-10-01,2026-07-08
META,670.38 (-0.44%),1.06,1.92,0.55,17.96,0.944,677.5,657.5,550.0,670.0,2026-10-28,2026-09-20
TTD,14.47 (-0.10%),3.66,6.7,0.55,13.61,0.788,15.0,13.5,12.5,14.5,2026-11-05,
ARM,263.00 (+7.80%),2.66,4.94,0.54,16.35,0.86,270.0,250.0,220.0,262.5,2026-11-04,
