TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPY,770.21 (+0.66%),770.0,771.0,0.10256942911672966,,
SPX,7721.36 (+0.72%),7720.0,7730.0,0.11189738595273797,,
LITE,945.10 (+1.82%),945.0,947.5,0.25394138186435056,2026-11-05,
REGN,817.75 (-0.87%),817.5,820.0,0.2751452155304189,2026-10-28,2026-08-17
BLK,1170.50 (-0.48%),1170.0,1175.0,0.3844510892780863,2026-10-14,2026-09-07
NVDA,226.91 (+8.74%),227.0,228.0,0.480366665197657,2026-11-18,2026-06-03
FUTU,124.39 (-2.18%),124.0,125.0,0.4944326084334887,2026-11-17,2026-04-15
DECK,86.45 (-3.51%),86.0,87.0,0.6362058993637908,2026-10-22,
MOO,84.45 (-0.94%),84.0,85.0,0.6512729425695644,,
AVGO,369.95 (+4.49%),370.0,372.5,0.6892823354507397,2026-09-02,2026-06-21
ECHO,86.36 (+1.00%),86.0,87.0,0.7352515486597639,2026-11-05,
GD,379.69 (-0.51%),380.0,382.5,0.7400774315889284,2026-10-28,2026-10-08
SNOW,327.50 (+4.36%),327.5,330.0,0.7633587786259541,2026-09-02,
BMY,66.98 (-0.92%),67.0,67.5,0.7688288422781229,2026-10-29,2026-07-01
AKAM,110.12 (+2.94%),110.0,111.0,0.7991282237558985,2026-11-05,
U,43.65 (-2.01%),43.5,44.0,0.8018327605956505,2026-11-04,
KO,89.28 (-1.13%),89.0,90.0,0.812097451694197,2026-10-20,2026-09-14
CSCO,112.07 (-0.19%),112.0,113.0,0.8298384937985249,2026-11-12,2026-10-01
TSLA,354.48 (+2.60%),355.0,357.5,0.8533747090767972,2026-10-21,
TSCO,34.70 (-0.89%),34.5,35.0,0.8645533141210292,2026-10-22,2026-08-23
VZ,49.55 (-1.51%),49.5,50.0,0.8979921299566145,2026-10-20,2026-07-09
DG,126.85 (+2.53%),127.0,128.0,0.9065825778478562,2026-08-27,2026-07-06
UBER,76.78 (-1.96%),77.0,77.5,0.9377442042198474,2026-11-03,
SE,118.88 (-0.67%),119.0,120.0,0.9421265141319015,2026-11-10,
GNRC,195.62 (-4.52%),195.0,197.5,0.9584664536741214,2026-10-28,2013-06-09
IBM,237.69 (+3.88%),237.5,240.0,0.9739781643772211,2026-10-21,2026-08-09
PM,190.62 (-1.87%),190.0,192.5,0.9862553771902189,2026-10-21,2026-06-24
AMD,475.23 (-0.89%),475.0,480.0,1.0047872060602825,2026-11-03,1995-04-26
LEN,85.14 (-2.34%),85.0,86.0,1.0101010101010095,2026-09-17,2026-07-09
CSX,51.48 (-0.43%),51.0,52.0,1.019912578921804,2026-10-22,2026-08-30
COIN,190.50 (+4.92%),190.0,192.5,1.0498687664041995,2026-10-29,
OXY,59.38 (+0.94%),59.0,60.0,1.0526315789473684,2026-11-09,2026-09-09
TEM,70.25 (+3.23%),70.0,71.0,1.0604227457120556,2026-11-03,
INTC,91.50 (+4.36%),92.0,92.5,1.092896174863388,2026-10-22,2024-08-06
ABT,111.75 (-2.20%),112.0,113.0,1.1185682326621924,2026-10-14,2026-07-14
HOOD,109.76 (+1.12%),110.0,111.0,1.1297376093294413,2026-11-04,
DASH,229.75 (-2.13%),230.0,232.5,1.1969532100108813,2026-11-04,
META,570.64 (-0.87%),570.0,577.5,1.2021589793915628,2026-10-28,2026-06-14
ADP,279.12 (+1.17%),280.0,282.5,1.2127617648639417,2026-10-28,2026-09-10
DVN,46.92 (+0.62%),47.0,47.5,1.2253596164091698,2026-11-04,2026-09-14
KMB,109.66 (-0.33%),110.0,111.0,1.2265742556198977,2026-11-03,2026-09-03
APA,41.98 (+2.89%),42.0,42.5,1.2386850881372158,2026-11-04,2026-07-21
