TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AZO,2999.94 (+1.42%),3000.0,3010.0,0.3353400401341342,2026-09-22,
TSLA,356.00 (-1.89%),355.0,357.5,0.42134831460674155,2026-10-21,
BLK,1169.84 (+1.15%),1170.0,1175.0,0.4410859604732341,2026-10-14,2026-09-07
DOCU,62.22 (+0.35%),62.0,62.5,0.4500160720025734,2026-09-03,
ETN,410.55 (-2.06%),410.0,412.5,0.47497259773474326,2026-11-03,2026-08-06
ADBE,276.12 (+0.30%),275.0,277.5,0.49978270317253204,2026-09-10,2005-03-23
CIBR,93.47 (-1.45%),93.0,94.0,0.5670268535358951,,
BMY,67.11 (+0.16%),67.0,67.5,0.5811354492624058,2026-10-29,2026-07-01
PG,146.07 (+0.96%),146.0,147.0,0.6366810433353919,2026-10-22,2026-07-23
LLY,1241.92 (-1.07%),1240.0,1250.0,0.6506055140427667,2026-10-29,2026-08-13
MCD,273.18 (+0.82%),272.5,275.0,0.6662273958562095,2026-11-05,2026-08-31
ARM,238.28 (-2.07%),237.5,240.0,0.7218398522746343,2026-11-04,
NVO,46.66 (-0.18%),46.5,47.0,0.7286755250750181,2026-11-04,2026-08-16
AKAM,106.19 (-3.83%),106.0,107.0,0.7627836896129601,2026-11-05,
PYPL,62.02 (+0.76%),62.0,62.5,0.7739438890680375,2026-10-27,2026-09-03
NET,285.25 (-2.69%),285.0,287.5,0.7887817703768624,2026-10-29,
GOOG,347.22 (+1.60%),347.5,350.0,0.8006451241287864,2026-10-28,2026-09-03
MTUM,299.95 (-1.71%),300.0,302.5,0.8501416902817175,,
BP,43.59 (-2.63%),43.5,44.0,0.9405827024546836,2026-10-30,2026-08-13
CSX,51.49 (-0.18%),51.0,52.0,0.9904835890464129,2026-10-22,2026-08-30
SPOT,534.62 (+0.17%),535.0,540.0,1.0063222475777178,2026-11-03,
GD,383.37 (-0.24%),382.5,387.5,1.077288259383884,2026-10-28,2026-10-08
PM,192.92 (+2.49%),192.5,195.0,1.0781671159029715,2026-10-21,2026-06-24
CCJ,101.89 (-0.60%),102.0,103.0,1.0894101481990377,2026-10-30,2025-11-30
TAN,48.45 (-1.75%),48.0,49.0,1.1351909184726463,,
NOW,128.50 (+0.02%),129.0,130.0,1.1673151750972763,2026-10-28,
TXN,259.39 (-1.88%),260.0,262.5,1.1989668067388928,2026-10-27,2026-07-30
CRM,209.80 (+0.30%),210.0,212.5,1.2869399428026638,2026-08-26,2026-06-10
OSCR,32.58 (+1.69%),32.5,33.0,1.2891344383057144,2026-08-06,
HOOD,107.61 (-0.49%),108.0,109.0,1.2917015147291149,2026-11-04,
ETSY,84.89 (+4.76%),85.0,86.0,1.3075745081870649,2026-11-04,
RACE,424.27 (-2.81%),425.0,430.0,1.3505550710632424,2026-07-30,2026-04-20
FBTC,69.06 (+3.05%),69.0,70.0,1.3611352447147376,,
KMB,111.47 (+1.98%),111.0,113.0,1.372566609850185,2026-11-03,2026-09-03
CRWV,85.82 (-2.31%),86.0,87.0,1.3749708692612526,2026-11-11,
SQQQ,39.93 (+2.33%),40.0,40.5,1.4274981217129985,,
ARWR,86.20 (-1.04%),85.0,87.5,1.5081206496519688,2026-08-04,
UBER,78.78 (-0.03%),79.0,80.0,1.548616400101547,2026-11-03,
SNOW,327.42 (-1.61%),327.5,332.5,1.5515240364058347,2026-09-02,
XOM,162.40 (-1.64%),162.5,165.0,1.6009852216748732,2026-10-30,2026-08-16
ORCL,143.68 (-1.90%),144.0,146.0,1.6146993318485476,2026-09-10,2026-07-09
PLTR,177.03 (-1.61%),177.5,180.0,1.6776817488561253,2026-11-02,
RDDT,152.44 (-0.55%),152.5,155.0,1.6793492521647877,2026-10-29,
EMR,157.21 (-0.03%),157.5,160.0,1.7746962661408257,2026-11-04,2026-08-13
ANF,111.00 (+1.83%),111.0,113.0,1.8018018018018018,2026-08-26,2020-03-04
LAMR,152.17 (+0.93%),150.0,155.0,1.8597621081685043,2026-11-05,2026-06-15
KTOS,53.90 (-5.72%),54.0,55.0,2.040816326530615,2026-11-03,
CSCO,110.62 (-0.37%),111.0,113.0,2.1515096727535665,2026-11-12,2026-10-01
XYZ,82.23 (+0.09%),82.0,84.0,2.1524990879241104,2026-08-05,
GH,166.37 (-2.53%),165.0,170.0,2.18188375308048,2026-10-28,
MS,215.01 (+0.38%),215.0,220.0,2.320822287335477,2026-10-14,2026-07-30
RIOT,20.52 (+3.45%),20.5,21.0,2.3391812865497097,2026-10-29,2017-10-11
PATH,16.59 (+1.19%),16.5,17.0,2.471368294153105,2026-09-03,
AAP,43.89 (+3.08%),44.0,45.0,2.5290498974709488,2026-11-05,2026-10-08
GME,18.04 (-0.93%),18.0,18.5,2.5498891352549937,2026-09-08,2019-03-13
SPXL,285.19 (-0.51%),285.0,292.5,2.5632034783828335,,
BABA,119.91 (+0.48%),120.0,123.0,2.5769326995246464,2026-11-24,2026-06-10
SNPS,389.82 (-2.02%),390.0,400.0,2.611461700271922,2026-08-26,
OXY,59.42 (-3.06%),59.0,61.0,2.659037361157856,2026-08-05,2026-09-09
IBM,233.44 (-0.95%),232.5,240.0,2.810143934201509,2026-10-21,2026-08-09
ITA,233.42 (-1.65%),235.0,240.0,2.8189529603290264,,
MP,57.35 (-4.49%),57.0,59.0,2.8770706190061004,2026-11-05,
AGX,466.27 (-7.05%),470.0,480.0,2.9446458060780274,2026-09-02,2026-07-22
GEN,29.14 (+0.73%),29.0,30.0,2.9512697323266965,2026-11-05,2026-08-16
ALAB,276.77 (-2.88%),277.5,285.0,2.9735881779094626,2026-11-03,
VG,14.08 (-0.91%),14.0,14.5,2.982954545454545,2026-11-09,2026-09-14
VKTX,33.01 (-2.58%),33.0,34.0,2.9990911844895547,2026-10-28,
ASTS,64.06 (-6.69%),64.0,66.0,3.0284108648142327,2026-11-09,
IREN,40.76 (-2.67%),41.0,42.0,3.042198233562321,2026-08-27,
BULL,8.73 (-0.51%),8.5,9.0,3.092783505154634,2026-11-12,
DUK,121.20 (+1.13%),120.0,125.0,3.135313531353133,2026-11-05,2026-08-13
SE,116.31 (-1.04%),116.0,120.0,3.1725561000773776,2026-11-10,
CELC,92.05 (-1.58%),90.0,95.0,3.204780010863664,2026-11-11,
NVAX,8.72 (-2.46%),8.5,9.0,3.2110091743119193,2026-11-05,
AEP,121.08 (+0.12%),120.0,125.0,3.2375289065080954,2026-10-29,2026-08-09
ANET,188.84 (+0.10%),190.0,195.0,3.2620207583139145,2026-11-03,
S,20.82 (-1.75%),21.0,21.5,3.2660902977905844,2026-08-27,
IONQ,42.10 (-6.15%),42.0,43.5,3.3254156769596164,2026-11-04,
DOW,31.45 (-2.77%),31.5,32.5,3.3386327503974584,2026-10-22,2026-08-30
HPE,52.24 (-2.26%),52.0,54.0,3.3690658499234263,2026-09-02,2026-06-15
CIFR,15.44 (-2.07%),15.5,16.0,3.6269430051813503,2026-11-02,
UNG,10.12 (+1.26%),10.0,10.5,3.7549407114624587,,
RKT,13.96 (+0.18%),14.0,14.5,3.8681948424068704,2026-11-05,2025-03-19
APH,153.99 (-1.93%),155.0,160.0,3.9028508344697648,2026-10-28,2026-09-21
MRVL,228.25 (-3.71%),227.5,237.5,4.052573932092004,2026-08-27,2026-07-09
CDE,20.66 (-1.50%),20.5,21.5,4.065827686350435,2026-10-28,2026-05-21
NXPI,221.01 (-2.02%),220.0,230.0,4.0676892448305555,2026-10-26,2026-06-23
UUUU,14.86 (-1.85%),15.0,15.5,4.306864064602965,2026-11-02,
BBWI,19.14 (-1.57%),19.0,20.0,4.4932079414838,2026-08-26,2026-08-20
NUE,248.15 (+1.86%),250.0,260.0,4.77533749748136,2026-10-26,2026-06-29
KSS,18.13 (+3.01%),18.0,19.0,4.798676227247661,2026-08-26,2026-09-08
SOFI,18.60 (-1.64%),18.5,19.5,4.838709677419347,2026-10-27,
HIMS,30.95 (-8.38%),31.0,32.5,5.008077544426497,2026-11-09,
