TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.31 (-1.71%),FORCED,,0.46,,0.82,,,281.0,280.0,282.5,,
QQQ,739.21 (-1.10%),FORCED,,0.43,,1.52,,,736.0,728.0,739.0,,
SPX,7703.12 (-0.79%),FORCED,,0.04,,2.64,,,7700.0,7500.0,7705.0,,
SPY,767.32 (-0.78%),FORCED,,0.3,,0.95,,,765.0,760.0,767.0,,
VIX,15.37 (+8.16%),FORCED,,2.41,,8.91,,,15.0,14.0,15.5,,
MNST,43.59 (-1.52%),PASS,5.53,1.35,4.08,8.24,0.598,46.0,43.0,40.0,43.75,2026-11-05,
DY,281.87 (-0.05%),PASS,13.53,4.21,3.21,11.31,0.455,320.0,270.0,250.0,280.0,2026-11-25,
ISRG,396.90 (-1.29%),PASS,1.41,0.48,2.95,15.6,0.917,402.5,395.0,335.0,397.5,2026-10-20,
OXY,57.56 (+2.23%),PASS,2.5,0.97,2.57,8.79,0.778,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
XYZ,74.59 (-3.79%),PASS,1.89,0.79,2.39,2.8,0.597,76.0,74.0,72.5,75.0,2026-11-09,
ASTS,60.90 (-4.38%),PASS,3.45,1.48,2.33,9.69,0.737,63.0,60.0,55.0,61.0,2026-11-09,
SNOW,335.20 (-0.41%),PASS,1.43,0.81,1.78,10.5,0.88,340.0,332.5,300.0,335.0,2026-12-02,
TEM,76.45 (-0.96%),PASS,3.34,1.9,1.76,34.6,0.912,79.0,75.0,50.0,76.0,2026-11-03,
NVTS,11.87 (-4.78%),PASS,5.31,3.12,1.7,24.18,0.82,12.5,11.5,9.0,12.0,2026-11-02,
OKLO,38.97 (-3.67%),PASS,3.93,2.49,1.58,10.19,0.722,40.5,38.0,35.0,39.0,2026-11-10,
JETS,28.39 (-2.52%),PASS,2.15,1.37,1.56,6.66,0.756,29.0,28.0,26.5,28.5,,
NEM,123.22 (-3.17%),PASS,1.44,0.99,1.46,6.67,0.822,125.0,122.0,115.0,123.0,2026-10-22,2026-09-02
GMED,74.17 (-1.36%),PASS,7.86,5.62,1.4,19.1,0.708,80.0,70.0,60.0,75.0,2026-11-05,
BNTX,99.42 (-1.44%),PASS,5.61,4.45,1.26,14.5,0.721,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
LAMR,144.66 (-0.33%),PASS,3.69,3.22,1.15,3.22,0.466,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
DUK,114.88 (-1.23%),PASS,4.46,4.25,1.05,4.25,0.488,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
DJT,9.01 (-3.95%),PASS,5.44,5.66,0.96,11.21,0.673,9.5,8.5,8.0,9.0,2026-11-06,
CL,86.04 (-1.16%),PASS,1.12,1.21,0.92,1.21,0.52,87.0,85.0,85.0,86.0,2026-10-30,2026-10-19
HAL,33.02 (+0.53%),PASS,1.45,1.57,0.92,4.6,0.76,33.5,32.5,31.5,33.0,2026-10-20,2026-09-01
RKT,12.26 (-3.77%),PASS,1.96,2.12,0.92,18.43,0.904,12.5,12.0,10.0,12.2,2026-11-05,2025-03-19
FANG,185.38 (+0.48%),PASS,2.49,2.9,0.86,16.39,0.868,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
VG,13.54 (+4.92%),PASS,3.4,3.99,0.85,44.61,0.929,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
UBS,47.72 (-3.00%),PASS,4.78,5.7,0.84,5.7,0.544,50.0,45.0,45.0,47.5,2026-10-28,2026-04-21
DBX,34.09 (+0.55%),PASS,2.67,3.2,0.83,6.13,0.697,35.0,33.0,32.0,34.0,2026-11-05,
HCC,90.45 (-1.79%),PASS,5.03,6.03,0.83,11.55,0.697,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
QBTS,17.05 (-2.90%),PASS,2.64,3.23,0.82,6.16,0.7,17.5,16.5,16.0,17.0,2026-11-05,
MGM,38.21 (-1.77%),PASS,4.68,5.78,0.81,21.49,0.821,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
ENSG,176.09 (-0.13%),PASS,5.06,6.3,0.8,29.01,0.852,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
AAOI,103.36 (-3.40%),PASS,2.55,3.25,0.79,8.09,0.76,106.0,100.0,95.0,103.0,2026-11-05,
CELH,29.12 (-0.90%),PASS,3.02,3.85,0.79,14.15,0.824,30.0,28.0,25.0,29.0,2026-11-09,
CRWV,87.28 (+0.61%),PASS,1.97,2.61,0.75,19.8,0.909,89.0,85.0,70.0,87.5,2026-11-11,
NTNX,69.43 (+0.26%),PASS,4.42,6.38,0.69,9.98,0.693,72.5,65.0,62.5,70.0,2026-11-25,
ONDS,7.59 (-1.69%),PASS,5.4,7.77,0.69,34.12,0.863,8.0,7.0,5.0,7.5,2026-11-12,
TENB,35.95 (+0.11%),PASS,5.7,8.21,0.69,16.55,0.744,38.0,33.0,30.0,36.0,2026-10-28,
MOO,84.40 (-0.19%),PASS,1.9,2.84,0.67,7.58,0.8,86.0,82.0,78.0,84.0,,
IREN,47.91 (-1.32%),PASS,3.32,5.03,0.66,37.38,0.918,49.5,45.5,30.0,48.0,2026-11-05,
META,748.07 (+1.56%),PASS,0.26,0.41,0.63,3.08,0.923,750.0,745.0,725.0,747.5,2026-10-28,2026-09-20
SPXC,174.38 (-0.16%),PASS,3.22,5.38,0.6,8.25,0.719,180.0,165.0,160.0,175.0,2026-10-28,2015-06-11
BABA,110.89 (-4.66%),PASS,1.0,1.7,0.59,5.31,0.841,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
DLTR,113.26 (-1.55%),PASS,0.65,1.11,0.59,2.88,0.815,114.0,112.0,110.0,113.0,2026-08-27,
IBM,234.72 (+1.44%),PASS,1.18,2.01,0.59,6.27,0.841,237.5,230.0,220.0,235.0,2026-10-21,2026-08-09
TLRY,4.13 (-2.36%),PASS,8.96,15.25,0.59,15.25,0.63,4.5,3.5,3.5,4.0,2026-10-08,
UAL,111.90 (-2.87%),PASS,0.98,1.7,0.58,6.17,0.863,113.0,110.0,105.0,112.0,2026-10-21,2008-01-06
AAP,41.96 (-1.64%),PASS,1.29,2.29,0.56,4.67,0.784,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
M,22.64 (-0.64%),PASS,1.59,2.83,0.56,7.24,0.82,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
TDOC,6.14 (-3.23%),PASS,5.86,10.42,0.56,18.57,0.76,6.5,5.5,5.0,6.0,2026-10-28,
APLD,27.97 (-2.00%),PASS,1.89,3.47,0.55,17.77,0.904,28.5,27.0,23.0,28.0,2026-10-08,
KN,36.55 (-0.99%),PASS,9.44,17.92,0.53,17.92,0.655,40.0,30.0,30.0,35.0,2026-10-22,
NVAX,10.66 (-1.57%),PASS,3.19,6.19,0.52,29.64,0.903,11.0,10.0,7.5,10.5,2026-11-05,
NXT,83.18 (+0.80%),PASS,8.2,15.85,0.52,15.85,0.659,90.0,70.0,70.0,85.0,2026-10-28,
ANET,202.45 (-1.34%),PASS,2.49,4.91,0.51,8.62,0.776,207.5,192.5,185.0,202.5,2026-11-03,
ACHR,5.67 (-0.26%),PASS,5.82,11.82,0.49,11.82,0.67,6.0,5.0,5.0,5.5,2026-11-05,
CRSP,56.34 (-4.56%),PASS,1.17,2.38,0.49,2.38,0.67,57.0,55.0,55.0,56.0,2026-11-09,
NIO,3.67 (-1.34%),PASS,8.99,18.26,0.49,31.88,0.78,4.0,3.0,2.5,3.5,2026-11-24,
SE,102.69 (-0.95%),PASS,1.28,2.62,0.49,7.49,0.854,104.0,100.0,95.0,103.0,2026-11-10,
ABBV,264.27 (-0.35%),PASS,1.22,2.56,0.48,12.97,0.914,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
SOXS,34.35 (+5.97%),PASS,1.89,3.93,0.48,12.66,0.87,35.0,33.0,30.0,34.5,,
AVPT,13.04 (-0.42%),PASS,7.36,15.64,0.47,15.64,0.68,14.0,11.0,11.0,13.0,2026-11-05,
ECHO,93.13 (-2.44%),PASS,3.08,6.58,0.47,14.1,0.821,96.0,87.0,80.0,93.0,2026-11-05,
RIO,95.09 (-2.46%),PASS,2.53,5.35,0.47,10.61,0.807,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
BP,44.38 (+2.97%),PASS,1.4,3.11,0.45,21.14,0.938,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
XOM,160.95 (+1.41%),PASS,0.96,2.14,0.45,9.91,0.911,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
SBAC,171.94 (-2.22%),PASS,1.78,4.04,0.44,4.04,0.694,175.0,165.0,165.0,170.0,2026-11-02,2026-08-19
EOSE,3.70 (-8.81%),PASS,8.11,18.92,0.43,18.92,0.7,4.0,3.0,3.0,3.5,2026-11-04,
ETSY,72.40 (-3.65%),PASS,0.83,1.93,0.43,1.93,0.7,73.0,71.0,71.0,72.5,2026-11-04,
FCX,71.81 (-3.42%),PASS,1.66,3.91,0.42,9.48,0.851,73.0,69.0,65.0,72.0,2026-10-22,2026-07-14
NOW,139.96 (+2.16%),PASS,1.46,3.54,0.41,17.83,0.924,142.0,135.0,115.0,140.0,2026-10-28,
SMR,8.71 (-2.02%),PASS,3.33,8.15,0.41,8.15,0.71,9.0,8.0,8.0,8.5,2026-11-05,
U,43.42 (+0.72%),PASS,1.34,3.27,0.41,53.94,0.976,44.0,42.0,20.0,43.5,2026-11-04,
BULL,7.72 (-4.51%),PASS,3.63,9.33,0.39,35.23,0.907,8.0,7.0,5.0,7.5,2026-11-12,
COIN,198.31 (-1.37%),PASS,2.11,5.45,0.39,36.97,0.946,202.5,187.5,125.0,197.5,2026-10-29,
