TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
INTC,97.23 (-5.55%),97.0,97.5,0.27769207034865373,2026-10-22,2024-08-06
MRNA,140.49 (-2.42%),140.0,141.0,0.3630151612214328,2026-11-05,
SO,87.17 (-0.01%),87.0,87.5,0.3785706091545237,2026-10-29,2026-08-16
MAGS,69.63 (-0.37%),69.5,70.0,0.5313801522332393,,
CVX,216.20 (+1.00%),215.0,217.5,0.6012950971322902,2026-10-30,2026-08-18
GSK,49.69 (+3.24%),49.5,50.0,0.6238679814852129,2026-10-28,2026-08-13
MSTR,136.14 (+3.95%),136.0,137.0,0.6317026590274818,2026-10-29,
PH,923.87 (-2.77%),920.0,930.0,0.6635132648532797,2026-11-05,2026-08-30
BABA,108.24 (-0.97%),108.0,109.0,0.7021433850702191,2026-11-24,2026-06-10
KO,89.35 (+1.20%),89.0,90.0,0.7274762171236774,2026-10-20,2026-09-14
ABBV,260.57 (+1.34%),260.0,262.5,0.7406838853283213,2026-10-29,2026-10-14
GNRC,178.66 (-4.45%),177.5,180.0,0.750027986118887,2026-10-28,2013-06-09
GILD,144.90 (+0.82%),145.0,146.0,0.759144237405103,2026-10-29,2026-09-14
DELL,535.89 (-5.54%),535.0,540.0,0.7669484409113836,2026-11-27,2026-10-19
WMT,109.16 (+1.88%),109.0,110.0,0.7695126419934074,2026-11-19,2026-12-10
IBM,245.60 (+0.95%),245.0,247.5,0.7736156351791554,2026-10-21,2026-08-09
CL,88.25 (+1.67%),88.0,89.0,0.84985835694051,2026-10-30,2026-07-19
VGT,118.95 (-1.75%),119.0,120.0,0.8827238335435034,,
LNG,282.45 (+1.48%),282.5,285.0,0.9028146574615016,2026-10-29,2026-08-09
PG,146.66 (+0.95%),147.0,148.0,0.9136778944497501,2026-10-22,2026-07-23
SPOT,544.96 (+3.65%),545.0,550.0,0.9248385202583609,2026-11-03,
ARM,247.50 (-6.53%),247.5,250.0,1.0101010101010102,2026-11-04,
EWY,178.11 (-5.62%),178.0,180.0,1.0611419909044895,,
