TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.13 (+0.78%),FORCED,,0.39,,0.39,,,285.0,285.0,286.0,,
QQQ,716.10 (+1.61%),FORCED,,0.15,,2.25,,,715.0,700.0,716.0,,
SPX,7634.57 (+1.10%),FORCED,,0.19,,1.76,,,7620.0,7500.0,7635.0,,
SPY,762.36 (+1.10%),FORCED,,0.18,,2.28,,,761.0,745.0,762.0,,
EMR,147.53 (+1.17%),PASS,1.0,0.36,2.77,5.1,0.837,149.0,147.0,140.0,148.0,2026-11-04,2026-08-13
LNG,269.43 (+0.63%),PASS,1.14,0.72,1.59,14.63,0.928,272.5,267.5,230.0,270.0,2026-10-29,2026-08-09
SIRI,27.90 (-2.31%),PASS,2.15,1.43,1.5,6.81,0.76,28.5,27.5,26.0,28.0,2026-11-05,2026-08-09
NOW,138.88 (-0.67%),PASS,0.81,0.63,1.27,17.19,0.955,140.0,138.0,115.0,139.0,2026-10-28,
OUST,35.44 (+4.27%),PASS,1.58,1.24,1.27,15.35,0.907,36.0,35.0,30.0,35.5,2026-11-03,
HOOD,107.38 (+2.83%),PASS,1.51,1.29,1.17,6.87,0.82,109.0,106.0,100.0,107.0,2026-11-04,
MSFT,494.85 (+0.93%),PASS,0.54,0.47,1.13,4.01,0.882,497.5,492.5,475.0,495.0,2026-10-28,2026-11-18
NOK,10.49 (+3.50%),PASS,4.86,4.67,1.04,14.2,0.745,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
RELY,21.98 (-0.74%),PASS,4.64,4.46,1.04,4.46,0.49,23.0,21.0,21.0,22.0,2026-11-04,
XOM,162.60 (-0.44%),PASS,1.48,1.6,0.92,10.82,0.88,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
IONQ,40.57 (+10.12%),PASS,2.29,2.64,0.87,13.73,0.857,41.5,39.5,35.0,40.5,2026-11-04,
IBM,237.70 (+0.09%),PASS,0.97,1.14,0.85,7.45,0.885,240.0,235.0,220.0,237.5,2026-10-21,2026-08-09
AMZN,251.57 (+2.28%),PASS,1.36,1.62,0.84,4.6,0.771,255.0,247.5,240.0,252.5,2026-10-29,
MARA,11.56 (+4.76%),PASS,3.81,4.84,0.79,13.49,0.78,12.0,11.0,10.0,11.5,2026-11-04,
MOO,86.13 (+0.98%),PASS,1.01,1.31,0.77,9.44,0.903,87.0,85.0,78.0,86.0,,
ARM,261.44 (+7.16%),PASS,3.27,4.38,0.75,15.85,0.829,270.0,250.0,220.0,262.5,2026-11-04,
GOOG,342.19 (+0.83%),PASS,1.55,2.1,0.74,6.48,0.807,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
ETSY,72.59 (-1.18%),PASS,0.56,0.81,0.69,3.57,0.863,73.0,72.0,70.0,72.5,2026-11-04,
RIOT,21.73 (+6.78%),PASS,3.54,5.66,0.63,12.56,0.78,22.5,20.5,19.0,21.5,2026-10-29,2017-10-11
TSLA,366.13 (+2.25%),PASS,1.06,1.67,0.63,18.06,0.945,370.0,360.0,300.0,365.0,2026-10-21,
OXY,59.25 (-0.19%),PASS,1.27,2.11,0.6,11.39,0.9,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
PM,189.81 (-0.99%),PASS,1.42,2.53,0.56,7.8,0.846,192.5,185.0,175.0,190.0,2026-10-21,2026-06-24
SPCX,154.84 (+2.62%),PASS,1.72,3.13,0.55,12.81,0.882,157.5,150.0,135.0,155.0,2026-11-03,
MAGS,70.48 (+1.39%),PASS,0.74,1.39,0.53,4.94,0.87,71.0,69.5,67.0,70.5,,
GOOGL,345.86 (+0.87%),PASS,0.47,0.97,0.49,7.48,0.94,347.5,342.5,320.0,345.0,2026-10-28,2026-09-03
AAP,42.02 (+0.30%),PASS,1.14,2.43,0.47,4.81,0.808,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
DJT,8.68 (+1.52%),PASS,3.69,7.83,0.47,7.83,0.68,9.0,8.0,8.0,8.5,2026-11-06,
PFE,27.68 (+0.79%),PASS,1.16,2.46,0.47,9.68,0.893,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
DELL,587.34 (+4.27%),PASS,1.73,3.8,0.45,31.9,0.949,597.5,565.0,400.0,587.5,2026-11-27,2026-10-19
RIVN,15.69 (+2.99%),PASS,1.98,4.4,0.45,23.52,0.922,16.0,15.0,12.0,15.5,2026-11-03,
CZR,29.70 (+0.10%),PASS,1.01,2.36,0.43,5.72,0.85,30.0,29.0,28.0,29.5,2026-10-27,
MNST,44.40 (-0.38%),PASS,1.35,3.15,0.43,5.41,0.8,45.0,43.0,42.0,44.0,2026-11-05,
PLTR,175.24 (+0.52%),PASS,1.29,2.99,0.43,20.11,0.94,177.5,170.0,140.0,175.0,2026-11-02,
