TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DIA,534.17 (+0.10%),534.0,536.0,0.3425875657562276,,
AVAV,149.48 (+0.86%),149.0,150.0,0.34787262510035477,2026-09-02,
GOOGL,346.08 (-0.57%),345.0,347.5,0.41030975496995375,2026-10-28,2026-09-03
TSM,415.69 (+1.36%),415.0,417.5,0.43542062594722086,2026-10-15,2026-09-15
BAC,62.20 (-0.21%),62.0,62.5,0.4823151125401884,2026-10-14,2026-09-03
C,132.32 (+0.46%),132.0,133.0,0.5139056831922664,2026-10-13,2026-08-02
MA,596.72 (-0.52%),597.5,600.0,0.5496715377396387,2026-10-29,2026-07-08
PG,145.18 (-0.97%),145.0,146.0,0.5648160903705697,2026-10-22,2026-07-23
LLY,1262.77 (+1.27%),1265.0,1270.0,0.57255082081456,2026-10-29,2026-08-13
BLK,1173.18 (+0.05%),1175.0,1180.0,0.5813259687345451,2026-10-14,2026-09-07
JNJ,273.41 (+0.63%),272.5,275.0,0.5815442010167788,2026-10-13,2026-08-24
UAL,114.31 (+0.65%),114.0,115.0,0.6036217303822917,2026-10-21,2008-01-06
SNDK,1510.80 (+1.18%),1510.0,1520.0,0.608948901244377,2026-11-06,
UPS,104.36 (+1.60%),104.0,105.0,0.6132617861249526,2026-10-27,2026-08-16
EOG,149.03 (-0.78%),149.0,150.0,0.650875662618264,2026-08-04,2026-10-15
DRAM,56.13 (+3.42%),56.0,56.5,0.6591840370568277,,
DLTR,133.07 (-2.69%),133.0,134.0,0.6988802885699308,2026-08-27,
UBER,79.44 (+0.18%),79.0,80.0,0.7049345417925507,2026-11-03,
META,563.48 (+0.80%),562.5,567.5,0.7134237240008486,2026-10-28,2026-06-14
AMZN,260.51 (-0.60%),260.0,262.5,0.7638862231776167,2026-10-29,
AXP,337.36 (+0.01%),337.5,340.0,0.7825468342423483,2026-10-23,2026-07-01
PPG,113.09 (-0.12%),113.0,114.0,0.8046688478203171,2026-10-27,2026-08-09
PH,1021.76 (+0.74%),1020.0,1030.0,0.8064516129032266,2026-11-05,2026-08-30
CRWV,88.27 (+2.34%),88.0,89.0,0.8270080435028934,2026-11-11,
PEP,142.73 (-1.34%),143.0,144.0,0.889791914804183,2026-10-08,2026-09-03
ANF,110.00 (-2.10%),110.0,111.0,0.9090909090909091,2026-08-26,2020-03-04
TTWO,235.36 (+0.80%),235.0,237.5,0.9092454112848344,2026-08-07,
DVN,47.55 (-1.41%),47.5,48.0,0.9463722397476402,2026-11-04,2026-09-14
SE,118.86 (+2.75%),119.0,120.0,0.959111559818274,2026-11-10,
ASML,1753.03 (+0.74%),1755.0,1770.0,0.9680381967222482,2026-10-14,2026-07-27
ADP,282.23 (-0.28%),282.5,285.0,0.9814690146334485,2026-10-28,2026-09-10
ADBE,272.32 (-1.43%),272.5,275.0,0.9841363102232693,2026-09-10,2005-03-23
CIBR,93.07 (-0.17%),93.0,94.0,0.9992478779413418,,
AAPL,309.33 (-0.33%),310.0,312.5,1.0247955258138608,2026-10-29,2026-08-09
CZR,29.68 (+0.07%),29.5,30.0,1.078167115902966,2026-10-27,
BKNG,212.70 (-0.31%),212.6,215.0,1.0813352139163195,2026-10-27,2026-09-10
APLD,28.19 (+4.83%),28.0,28.5,1.0996807378502969,2026-10-08,
AAP,43.52 (-0.25%),43.5,44.0,1.102941176470581,2026-11-05,2026-10-08
SLV,61.81 (-0.62%),62.0,62.5,1.1163242193819733,,
ARM,244.69 (+2.48%),245.0,247.5,1.148391842739794,2026-11-04,
ORCL,145.31 (+2.01%),145.0,147.0,1.1630307618195566,2026-09-10,2026-07-09
PM,192.67 (+0.63%),192.5,195.0,1.2093216380339507,2026-10-21,2026-06-24
MU,933.46 (+2.53%),932.5,945.0,1.2362607931780647,2026-09-23,2026-07-05
TXN,259.21 (+0.10%),260.0,262.5,1.2692411558196137,2026-10-27,2026-07-30
XLRE,45.40 (+0.14%),45.0,46.0,1.3215859030837036,,
GOOG,342.61 (-0.58%),342.5,347.5,1.4272788301567338,2026-10-28,2026-09-03
MGM,43.38 (-0.71%),43.5,44.0,1.4292300599354482,2026-10-28,2022-12-07
FBTC,68.97 (+0.61%),69.0,70.0,1.493402928809629,,
CRM,206.85 (-1.06%),207.5,210.0,1.5228426395939114,2026-08-26,2026-06-10
ZM,103.41 (-1.36%),103.0,105.0,1.5375689004931858,2026-08-25,
KTOS,53.18 (+0.21%),53.0,54.0,1.5419330575404293,2026-11-03,
RIOT,21.17 (+5.85%),21.0,21.5,1.5588096362777435,2026-10-29,2017-10-11
PYPL,61.99 (+0.50%),62.0,63.0,1.6292950475883174,2026-10-27,2026-09-03
INTC,88.53 (+1.46%),89.0,90.0,1.6604540833615713,2026-10-22,2024-08-06
VGT,117.40 (+0.84%),117.5,119.38,1.6865417376490541,,
CSCO,110.99 (+0.69%),111.0,113.0,1.8109739616181686,2026-11-12,2026-10-01
ALAB,284.77 (+2.61%),285.0,290.0,1.8365698633985388,2026-11-03,
SMCI,38.29 (+8.88%),38.5,39.0,1.8542700443980173,2026-11-03,
PLTR,174.19 (-0.97%),175.0,177.5,1.900223893449683,2026-11-02,
IBM,233.01 (+0.85%),232.5,237.5,1.9269559246384314,2026-10-21,2026-08-09
CIFR,16.18 (+5.34%),16.0,16.5,1.9777503090234876,2026-11-02,
WEAT,25.49 (+0.04%),25.0,26.0,2.000784621420171,,
UMAC,24.99 (+1.71%),25.0,25.5,2.0408163265306185,2026-11-05,
EMR,156.79 (-0.50%),157.5,160.0,2.047324446712168,2026-11-04,2026-08-13
AEP,122.40 (+0.34%),120.0,125.0,2.124183006535943,2026-10-29,2026-08-09
KMB,110.64 (-0.66%),111.0,113.0,2.133044107013738,2026-11-03,2026-09-03
DOW,30.84 (-1.92%),31.0,31.5,2.1400778210116735,2026-10-22,2026-08-30
NOW,127.19 (-0.67%),127.0,130.0,2.2092931834263716,2026-10-28,
NVDA,211.29 (+1.35%),212.0,216.0,2.229163708646887,2026-08-26,2026-06-03
PL,21.51 (-0.28%),21.5,22.0,2.2780102278010155,2026-09-03,
SNOW,317.71 (-1.57%),317.5,325.0,2.2945453400900258,2026-09-02,
TAN,48.87 (+1.14%),49.0,50.0,2.3122570083896106,,
KSS,17.59 (-3.85%),17.5,18.0,2.330869812393406,2026-08-26,2026-09-08
XYZ,82.08 (+0.86%),82.0,84.0,2.3391812865497097,2026-08-05,
OKLO,42.99 (+8.31%),43.0,44.0,2.3493835775761758,2026-08-07,
MTUM,302.86 (+0.76%),302.5,310.0,2.3575249290100992,,
MS,214.92 (+0.39%),215.0,220.0,2.3636702028661887,2026-10-14,2026-07-30
MRVL,244.22 (+6.51%),245.0,250.0,2.3667185324707236,2026-08-27,2026-07-09
LMND,53.69 (-0.30%),54.0,55.0,2.439932948407529,2026-07-29,
HIMS,32.20 (+3.60%),32.0,33.0,2.484472049689432,2026-11-09,
ANET,190.24 (+1.11%),190.0,195.0,2.502102607232964,2026-11-03,
PPL,35.09 (+0.16%),35.0,36.0,2.5933314334568154,2026-11-04,2026-09-09
PATH,16.57 (-0.03%),16.5,17.0,2.595051297525647,2026-09-03,
SOXS,48.24 (-4.94%),48.0,49.5,2.6119402985074585,,
PR,23.38 (-1.31%),23.0,24.0,2.651839178785291,2026-11-04,2026-09-15
SQQQ,39.45 (-1.84%),39.5,40.5,2.6615969581748975,,
GME,18.02 (-0.11%),18.0,18.5,2.663706992230857,2026-09-08,2019-03-13
DUK,121.71 (-0.21%),120.0,125.0,2.7031468244187056,2026-11-05,2026-08-13
VG,14.11 (-1.98%),14.0,14.5,2.7639971651311166,2026-11-09,2026-09-14
OSCR,31.12 (-2.17%),31.0,32.0,2.8277634961439557,2026-08-06,
ETSY,85.06 (-2.26%),85.0,87.5,2.8685633670350312,2026-11-04,
OXY,59.15 (-1.60%),59.0,61.0,3.1276415891800533,2026-08-05,2026-09-09
ETR,106.63 (+0.79%),105.0,110.0,3.1604614086092138,2026-10-29,2026-08-12
CROX,121.09 (-3.77%),120.0,125.0,3.229003220744898,2026-10-29,
IREN,42.13 (+5.83%),42.0,43.5,3.2518395442677366,2026-08-27,
SOFI,18.88 (+3.48%),19.0,19.5,3.283898305084751,2026-10-27,
NXPI,222.61 (+0.08%),220.0,230.0,3.319707111091139,2026-10-26,2026-06-23
IONQ,42.10 (+2.53%),42.0,43.5,3.3254156769596164,2026-11-04,
AKAM,105.16 (-0.47%),105.0,109.0,3.65157854697604,2026-11-05,
RUN,9.16 (+2.75%),9.0,9.5,3.7117903930130987,2026-11-05,
CDE,21.14 (+1.25%),21.0,22.0,4.068117313150423,2026-10-28,2026-05-21
APH,158.31 (+1.77%),160.0,165.0,4.2258859200303185,2026-10-28,2026-09-21
AGX,459.37 (-2.05%),460.0,480.0,4.490933234647451,2026-09-02,2026-07-22
DKS,129.18 (-27.97%),130.0,135.0,4.505341384115183,2026-08-25,2026-06-11
UNG,10.04 (-1.08%),10.0,10.5,4.581673306772918,,
D,66.76 (+0.23%),67.5,70.0,4.853205512282796,2026-10-30,2026-09-03
USAR,19.04 (+4.10%),19.0,20.0,5.042016806722694,2026-11-05,
GEN,28.52 (-2.03%),29.0,30.0,5.189340813464237,2026-11-05,2026-08-16
NVTS,12.83 (+4.91%),13.0,13.5,5.222135619641464,2026-07-27,
CLF,11.39 (+0.84%),11.5,12.0,5.355575065847229,2026-10-19,2020-04-01
LUNR,16.59 (-0.44%),16.5,17.5,5.48523206751055,2026-11-10,
WRBY,26.04 (-0.65%),26.0,27.5,5.606758832565287,2026-11-05,
NUE,246.06 (+0.58%),250.0,260.0,5.665284889864259,2026-10-26,2026-06-29
SOUN,7.09 (+1.29%),7.0,7.5,5.782792665726378,2026-11-05,
SNAP,5.66 (+2.32%),5.5,6.0,6.007067137809185,2026-08-03,
OSK,155.53 (-0.51%),155.0,165.0,6.088857455153346,2026-10-28,2026-08-12
CELC,94.08 (+3.62%),95.0,100.0,6.292517006802722,2026-11-11,
AVPT,13.17 (-0.53%),13.0,14.0,6.3022019741837525,2026-11-05,
UMC,19.64 (+3.07%),20.0,21.0,6.924643584521382,2026-10-28,2026-07-07
ACHR,6.03 (-0.71%),6.0,6.5,7.7943615257048044,2026-11-05,
WYFI,20.73 (-0.24%),20.0,22.5,8.5383502170767,2026-11-12,
ONDS,8.29 (+0.64%),8.5,9.0,8.564535585042231,2026-11-12,
LAC,3.22 (+3.41%),3.0,3.5,8.695652173913036,2026-11-13,
CHKP,128.61 (-1.45%),130.0,140.0,8.856232019283091,2026-11-04,
DY,375.91 (-1.32%),380.0,410.0,9.068660051608092,2026-08-26,
SAIL,18.12 (-0.06%),17.5,20.0,10.375275938189839,2026-09-09,
OPEN,3.53 (+2.92%),3.5,4.0,13.314447592067996,2026-08-04,
TTMI,112.46 (+4.99%),110.0,130.0,15.596656589009433,2026-11-04,
UPWK,8.55 (-0.18%),7.5,10.0,16.959064327485372,2026-11-02,
PLAY,10.20 (-2.11%),10.0,12.0,17.64705882352942,2026-09-14,2020-01-08
KN,33.37 (+2.36%),35.0,40.0,19.86814504045551,2026-10-22,
HUMA,0.71 (+7.14%),0.5,1.0,40.845070422535215,2026-11-12,
