TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CAT,831.00 (0.00%),830.0,832.5,0.18050541516245489,2026-10-29,2026-07-19
QQQ,717.67 (0.00%),717.5,719.0,0.18462395931306588,,
REGN,808.00 (0.00%),807.5,810.0,0.24752475247524752,2026-10-28,2026-08-17
GILD,146.49 (0.00%),146.0,147.0,0.3481466311693569,2026-10-29,2026-09-14
FUTU,127.50 (0.00%),127.45,128.0,0.39215686274509803,2026-11-17,2026-04-15
BMY,67.19 (0.00%),67.0,67.5,0.46137818127697916,2026-10-29,2026-07-01
TSM,422.80 (0.00%),422.5,425.0,0.5203405865657494,2026-10-15,2026-09-15
MA,594.12 (0.00%),595.0,597.5,0.5697550137599607,2026-10-29,2026-07-08
HOOD,110.35 (0.00%),110.0,111.0,0.5890348889895838,2026-11-04,
DVN,46.71 (0.00%),46.5,47.0,0.6208520659387693,2026-11-04,2026-09-14
USO,128.20 (0.00%),128.0,129.0,0.6240249609984488,,
IBM,230.95 (0.00%),230.0,232.5,0.6711409395973204,2026-10-21,2026-08-09
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
MGM,43.70 (0.00%),43.5,44.0,0.6980203684632103,2026-10-28,2022-12-07
NOW,129.09 (0.00%),129.0,130.0,0.7010341221581016,2026-10-28,
NKE,38.72 (0.00%),38.5,39.0,0.7231404958677715,2026-09-29,2026-08-31
SCHW,109.21 (0.00%),109.0,110.0,0.7233769801300305,2026-10-15,2026-08-13
NEM,131.03 (0.00%),131.0,132.0,0.7441327990841399,2026-10-22,2026-09-02
JNJ,267.94 (0.00%),267.5,270.0,0.7688288422781229,2026-10-13,2026-08-24
AXP,334.88 (0.00%),335.0,337.5,0.782369804108936,2026-10-23,2026-07-01
AIG,76.88 (0.00%),77.0,77.5,0.8064516129032319,2026-11-04,2026-09-15
