TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.45 (+0.48%),FORCED,,0.86,,1.91,,,283.0,280.0,285.0,,
QQQ,738.77 (+2.40%),FORCED,,0.51,,5.25,,,735.0,700.0,739.0,,
SPX,7754.63 (+1.36%),FORCED,,0.7,,3.28,,,7700.0,7500.0,7755.0,,
SPY,772.44 (+1.41%),FORCED,,0.7,,3.55,,,767.0,745.0,772.0,,
VIX,15.03 (+1.49%),FORCED,,6.85,,6.85,,,14.0,14.0,15.0,,
SNOW,331.63 (-0.24%),PASS,3.28,0.49,6.67,27.63,0.894,342.5,330.0,240.0,332.5,2026-12-02,
HUM,376.62 (-2.49%),PASS,1.56,0.43,3.63,4.41,0.739,382.5,375.0,360.0,377.5,2026-11-06,2026-10-29
OSCR,31.48 (-2.02%),PASS,3.24,1.52,2.12,20.58,0.864,32.5,31.0,25.0,31.5,2026-11-09,
MNST,44.41 (-0.67%),PASS,5.83,3.17,1.84,9.93,0.63,47.0,43.0,40.0,44.0,2026-11-05,
HCC,88.96 (+1.17%),PASS,6.79,4.45,1.53,21.31,0.758,95.0,85.0,70.0,90.0,2026-11-04,2026-08-09
WMT,107.58 (+0.80%),PASS,2.25,1.47,1.53,7.05,0.758,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
HAL,33.41 (-0.70%),PASS,1.77,1.23,1.44,1.23,0.41,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
GMED,74.23 (+0.20%),PASS,7.77,5.7,1.36,5.7,0.423,80.0,70.0,70.0,75.0,2026-11-05,
NCLH,14.44 (+2.27%),PASS,3.88,3.05,1.27,9.97,0.72,15.0,14.0,13.0,14.5,2026-11-04,
NOW,137.34 (+1.38%),PASS,1.21,0.98,1.24,16.27,0.931,139.0,136.0,115.0,137.0,2026-10-28,
