TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,288.24 (+0.93%),FORCED,,0.78,,2.86,,,286.0,280.0,288.0,,
VIX,14.62 (-1.68%),FORCED,,4.24,,4.24,,,14.0,14.0,14.5,,
NOW,136.34 (-0.98%),PASS,2.68,0.98,2.73,15.65,0.854,140.0,135.0,115.0,136.0,2026-10-28,
QBTS,17.30 (-2.23%),PASS,4.05,1.73,2.33,7.51,0.65,18.0,17.0,16.0,17.5,2026-11-05,
HUM,373.22 (-1.42%),PASS,1.82,0.86,2.11,0.86,0.322,380.0,370.0,370.0,372.5,2026-11-06,2026-10-29
TEM,77.34 (-0.89%),PASS,3.44,1.73,1.99,35.35,0.911,80.0,76.0,50.0,77.0,2026-11-03,
IONQ,40.20 (-0.76%),PASS,3.23,1.74,1.86,17.91,0.847,41.5,39.5,33.0,40.0,2026-11-04,
CRML,8.54 (-8.47%),PASS,11.24,6.32,1.78,41.45,0.787,9.5,8.0,5.0,8.5,,
ASTS,61.64 (-0.40%),PASS,3.83,2.66,1.44,10.77,0.738,64.0,60.0,55.0,62.0,2026-11-09,
SOXS,34.23 (-1.89%),PASS,5.17,3.59,1.44,12.36,0.705,36.0,33.0,30.0,34.0,,
PM,187.15 (-0.18%),PASS,1.52,1.15,1.33,6.49,0.81,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
MNST,44.40 (+0.90%),PASS,4.17,3.15,1.32,9.91,0.704,46.25,43.0,40.0,44.0,2026-11-05,
WMT,107.75 (+0.29%),PASS,2.09,1.62,1.29,7.19,0.775,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
TTD,13.45 (-3.13%),PASS,4.09,3.35,1.22,7.06,0.633,14.0,13.0,12.5,13.5,2026-11-05,
DG,123.36 (+1.19%),PASS,1.33,1.1,1.21,6.78,0.836,125.0,122.0,115.0,123.0,2026-08-27,2026-10-05
SCHW,102.91 (-3.72%),PASS,1.06,0.88,1.2,2.83,0.727,104.0,102.0,100.0,103.0,2026-10-15,2026-08-13
CHKP,131.84 (-1.79%),PASS,6.19,5.19,1.19,5.19,0.456,140.0,125.0,125.0,130.0,2026-11-04,
PZZA,21.00 (+3.47%),PASS,19.05,16.67,1.14,16.67,0.467,25.0,17.5,17.5,20.0,2026-11-05,2026-05-17
GMED,74.70 (+0.55%),PASS,7.1,6.29,1.13,6.29,0.47,80.0,70.0,70.0,75.0,2026-11-05,
COP,125.95 (-1.24%),PASS,1.63,1.55,1.05,12.66,0.886,128.0,124.0,110.0,126.0,2026-11-05,2026-08-16
HCC,89.88 (+1.59%),PASS,5.7,5.43,1.05,10.99,0.659,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
SLV,59.50 (-0.22%),PASS,0.84,0.84,1.0,2.52,0.75,60.0,59.0,58.0,59.5,,
ETSY,74.35 (+1.18%),PASS,4.24,4.51,0.94,4.51,0.515,77.5,71.0,71.0,74.0,2026-11-04,
ENSG,175.39 (+0.53%),PASS,5.48,5.92,0.92,28.73,0.84,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
GEN,28.56 (-2.02%),PASS,5.04,5.46,0.92,5.46,0.52,30.0,27.0,27.0,29.0,2026-11-05,2026-08-16
RELY,21.78 (+0.88%),PASS,3.31,3.58,0.92,3.58,0.52,22.5,21.0,21.0,22.0,2026-11-04,
D,62.63 (-0.30%),PASS,3.78,4.2,0.9,4.2,0.526,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
USAR,16.31 (-2.80%),PASS,4.23,4.97,0.85,8.03,0.655,17.0,15.5,15.0,16.5,2026-11-05,
LNG,274.08 (-0.33%),PASS,1.25,1.49,0.84,16.08,0.928,277.5,270.0,230.0,275.0,2026-10-29,2026-08-09
PATH,13.32 (-1.95%),PASS,5.11,6.16,0.83,6.16,0.547,14.0,12.5,12.5,13.5,2026-12-02,
CGNX,60.48 (-2.44%),PASS,7.47,9.06,0.82,9.06,0.548,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
AMD,615.77 (+0.04%),PASS,1.09,1.34,0.81,35.04,0.97,622.5,607.5,400.0,615.0,2026-11-03,1995-04-26
TENB,35.78 (-1.16%),PASS,6.2,7.77,0.8,16.15,0.723,38.0,33.0,30.0,36.0,2026-10-28,
TSLA,376.71 (+0.38%),PASS,0.87,1.12,0.78,20.36,0.959,380.0,372.5,300.0,377.5,2026-10-21,
NTNX,69.27 (-1.10%),PASS,4.66,6.16,0.76,9.77,0.677,72.5,65.0,62.5,70.0,2026-11-25,
NVTS,12.07 (-0.70%),PASS,3.56,4.72,0.75,25.43,0.877,12.5,11.5,9.0,12.0,2026-11-02,
VALE,14.07 (-0.53%),PASS,3.06,4.05,0.75,7.6,0.713,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
SO,85.15 (-0.36%),PASS,1.0,1.35,0.74,1.35,0.575,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
DJT,9.08 (-0.44%),PASS,4.63,6.39,0.72,11.89,0.72,9.5,8.5,8.0,9.0,2026-11-06,
AVAV,158.49 (-1.50%),PASS,4.11,5.99,0.69,11.67,0.74,165.0,149.0,140.0,157.5,2026-12-02,
CLOV,4.59 (+1.21%),PASS,8.93,12.85,0.69,12.85,0.59,5.0,4.0,4.0,4.5,2026-11-04,
SPX,7770.86 (+7.11%),PASS,0.18,0.27,0.68,3.49,0.95,7785.0,7750.0,7500.0,7770.0,,
MOO,84.40 (+0.44%),PASS,1.9,2.84,0.67,7.58,0.8,86.0,82.0,78.0,84.0,,
ZM,91.11 (+0.24%),PASS,1.53,2.32,0.66,6.71,0.815,92.5,89.0,85.0,91.0,2026-11-24,
PANW,366.63 (-1.38%),PASS,2.96,4.54,0.65,18.17,0.86,377.5,350.0,300.0,367.5,2026-11-19,
FANG,186.09 (-1.68%),PASS,2.1,3.27,0.64,19.39,0.902,190.0,180.0,150.0,185.0,2026-11-02,2026-08-12
NEM,124.44 (+1.13%),PASS,1.25,1.96,0.64,7.59,0.858,126.0,122.0,115.0,124.0,2026-10-22,2026-09-02
SNOW,340.81 (+0.42%),PASS,1.96,3.17,0.62,11.97,0.859,347.5,330.0,300.0,340.0,2026-12-02,
F,13.12 (-0.41%),PASS,2.9,4.73,0.61,4.73,0.62,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
M,22.62 (+1.96%),PASS,1.68,2.74,0.61,7.16,0.81,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
UUUU,12.12 (-1.42%),PASS,3.14,5.12,0.61,17.49,0.848,12.5,11.5,10.0,12.0,2026-11-02,
SOFI,17.13 (+0.94%),PASS,2.16,3.68,0.59,6.6,0.753,17.5,16.5,16.0,17.0,2026-10-27,
IBM,233.16 (+0.53%),PASS,0.79,1.36,0.58,5.64,0.877,235.0,230.0,220.0,232.5,2026-10-21,2026-08-09
ABBV,263.85 (-0.24%),PASS,1.38,2.41,0.57,12.83,0.903,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
DUK,116.37 (-0.32%),PASS,3.12,5.47,0.57,5.47,0.637,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
KN,36.35 (+0.96%),PASS,10.04,17.47,0.57,17.47,0.635,40.0,30.0,30.0,35.0,2026-10-22,
MMM,166.36 (+0.84%),PASS,2.19,3.82,0.57,3.82,0.636,170.0,160.0,160.0,167.5,2026-10-20,2026-08-23
NXT,82.72 (-0.51%),PASS,8.8,15.38,0.57,15.38,0.636,90.0,70.0,70.0,85.0,2026-10-28,
GE,319.81 (+0.25%),PASS,0.84,1.5,0.56,6.19,0.88,322.5,315.0,300.0,320.0,2026-10-20,2026-07-05
LAMR,146.41 (+0.23%),PASS,2.45,4.38,0.56,4.38,0.641,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
FUBO,10.29 (-0.10%),PASS,6.9,12.54,0.55,12.54,0.645,11.0,9.0,9.0,10.5,2026-11-04,
BP,42.98 (-0.42%),PASS,1.21,2.28,0.53,18.57,0.939,43.5,42.0,35.0,43.0,2026-10-30,2026-08-13
T,25.48 (+0.12%),PASS,2.04,3.85,0.53,9.73,0.827,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
LUNR,15.49 (-1.43%),PASS,3.29,6.39,0.52,16.07,0.83,16.0,14.5,13.0,15.5,2026-11-10,
MAIN,56.09 (-0.34%),PASS,5.9,11.39,0.52,11.93,0.669,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
CL,87.02 (+0.88%),PASS,1.13,2.32,0.49,2.32,0.673,88.0,85.0,85.0,87.0,2026-10-30,2026-10-19
NCLH,14.67 (+3.01%),PASS,2.25,4.57,0.49,11.38,0.835,15.0,14.0,13.0,14.5,2026-11-04,
APP,326.85 (-1.01%),PASS,2.49,5.16,0.48,9.74,0.796,335.0,310.0,295.0,327.5,2026-11-04,
GOOG,356.92 (+1.72%),PASS,1.56,3.34,0.47,10.34,0.869,362.5,345.0,320.0,357.5,2026-10-28,2026-09-03
RKT,12.68 (+2.59%),PASS,2.52,5.36,0.47,21.14,0.893,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
AVGO,360.60 (-0.57%),PASS,1.22,2.94,0.42,16.81,0.932,365.0,350.0,300.0,360.0,2026-12-09,2026-09-20
ORCL,152.11 (+2.39%),PASS,1.9,4.67,0.41,7.96,0.807,155.0,145.0,140.0,152.5,2026-12-10,2026-10-08
PFE,27.71 (-0.09%),PASS,1.05,2.56,0.41,9.78,0.903,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
OKTA,189.97 (-0.71%),PASS,2.65,6.56,0.4,6.56,0.713,195.0,177.5,177.5,190.0,2026-12-01,
UMAC,23.79 (-1.90%),PASS,2.98,7.52,0.4,15.93,0.842,24.5,22.0,20.0,24.0,2026-11-05,
AVPT,13.16 (-1.50%),PASS,6.38,16.41,0.39,31.61,0.832,14.0,11.0,9.0,13.0,2026-11-05,
DY,294.96 (+1.17%),PASS,8.49,22.02,0.39,22.02,0.722,320.0,230.0,230.0,290.0,2026-11-25,
ELF,100.44 (+36.94%),PASS,0.56,1.43,0.39,5.42,0.907,101.0,99.0,95.0,100.0,2026-11-04,
XRX,3.44 (+3.31%),PASS,16.28,41.86,0.39,56.4,0.776,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
ABT,103.45 (+0.46%),PASS,0.53,1.4,0.38,2.37,0.817,104.0,102.0,101.0,103.0,2026-10-14,2026-10-14
BNTX,99.46 (+1.49%),PASS,5.57,14.54,0.38,14.54,0.723,105.0,85.0,85.0,100.0,2026-11-03,2022-06-01
COIN,200.22 (-0.41%),PASS,2.39,6.35,0.38,37.57,0.94,205.0,187.5,125.0,200.0,2026-10-29,
CRSP,58.62 (+0.49%),PASS,2.35,6.18,0.38,6.18,0.724,60.0,55.0,55.0,59.0,2026-11-09,
FLY,22.54 (-1.25%),PASS,4.26,11.27,0.38,11.27,0.726,23.5,20.0,20.0,22.5,2026-11-11,
BIDU,93.19 (+1.06%),PASS,0.87,2.35,0.37,8.79,0.91,94.0,91.0,85.0,93.0,2026-11-18,
EOSE,4.23 (+3.93%),PASS,6.38,17.26,0.37,17.26,0.73,4.5,3.5,3.5,4.0,2026-11-04,
U,43.32 (+0.26%),PASS,1.57,4.2,0.37,53.83,0.972,44.0,41.5,20.0,43.5,2026-11-04,
V,367.38 (-0.71%),PASS,0.71,2.01,0.36,4.73,0.869,370.0,360.0,350.0,367.5,2026-10-27,2026-08-10
LMT,527.41 (-1.49%),PASS,0.49,1.4,0.35,3.3,0.87,530.0,520.0,510.0,527.5,2026-10-20,2026-08-31
PR,21.73 (-1.12%),PASS,5.84,17.17,0.34,17.17,0.746,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
NTAP,196.25 (-0.96%),PASS,1.91,5.73,0.33,36.31,0.95,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
SPY,774.03 (+0.07%),PASS,0.13,0.39,0.32,3.1,0.961,775.0,771.0,750.0,774.0,,
AMZN,257.65 (-0.31%),PASS,0.91,2.97,0.31,6.85,0.882,260.0,250.0,240.0,257.5,2026-10-29,
AAOI,109.11 (+0.40%),PASS,1.73,6.52,0.27,12.93,0.882,111.0,102.0,95.0,109.0,2026-11-05,
OUST,38.96 (+2.20%),PASS,2.67,10.16,0.26,23.0,0.896,40.0,35.0,30.0,39.0,2026-11-03,
FTNT,171.00 (-2.41%),PASS,2.34,9.36,0.25,12.28,0.84,175.0,155.0,150.0,170.0,2026-11-04,
PG,147.21 (+0.77%),PASS,0.54,2.18,0.25,4.9,0.901,148.0,144.0,140.0,147.0,2026-10-22,2026-07-23
NET,348.80 (-0.82%),PASS,1.78,7.54,0.24,22.59,0.927,355.0,322.5,270.0,350.0,2026-10-29,
SE,104.03 (+1.34%),PASS,0.93,3.87,0.24,3.87,0.806,105.0,100.0,100.0,104.0,2026-11-10,
FXI,35.22 (+0.87%),PASS,0.8,3.46,0.23,3.46,0.813,35.5,34.0,34.0,35.0,,
IREN,48.75 (+3.22%),PASS,1.54,6.67,0.23,38.46,0.962,49.5,45.5,30.0,49.0,2026-11-05,
DIA,518.99 (-0.15%),PASS,0.39,1.73,0.22,3.66,0.904,521.0,510.0,500.0,519.0,,
ISRG,398.44 (-0.80%),PASS,1.02,4.63,0.22,15.92,0.94,402.5,380.0,335.0,397.5,2026-10-20,
ULTA,561.30 (+0.62%),PASS,1.1,5.13,0.22,9.14,0.892,567.5,532.5,510.0,562.5,2026-12-03,2012-03-15
META,742.65 (+0.19%),PASS,0.65,3.05,0.21,32.67,0.98,747.5,720.0,500.0,742.5,2026-10-28,2026-09-20
CAT,808.00 (-1.04%),PASS,0.56,2.85,0.2,7.18,0.928,812.5,785.0,750.0,807.5,2026-10-29,2026-07-19
MGM,39.33 (+1.55%),PASS,1.7,8.47,0.2,23.72,0.933,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
TMO,655.97 (-0.42%),PASS,1.38,7.01,0.2,8.53,0.861,665.0,610.0,600.0,655.0,2026-10-21,2026-09-14
ANET,207.35 (+0.94%),PASS,1.28,7.16,0.18,18.01,0.934,210.0,192.5,170.0,207.5,2026-11-03,
CRSR,13.46 (-0.44%),PASS,11.44,62.85,0.18,62.85,0.846,15.0,5.0,5.0,12.5,2026-11-03,
NOK,10.70 (-2.24%),PASS,2.8,15.89,0.18,15.89,0.85,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
SMCI,41.04 (-0.39%),PASS,1.12,6.19,0.18,26.9,0.96,41.5,38.5,30.0,41.0,2026-11-03,
AAPL,340.73 (+0.52%),PASS,0.52,3.15,0.16,3.88,0.882,342.5,330.0,327.5,340.0,2026-10-29,2026-08-09
CIBR,101.88 (-1.17%),PASS,1.1,6.75,0.16,11.66,0.914,103.0,95.0,90.0,102.0,,
CB,334.82 (-0.72%),PASS,1.55,10.4,0.15,10.4,0.87,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
QQQ,745.24 (+0.51%),PASS,0.1,0.7,0.15,6.07,0.983,746.0,740.0,700.0,745.0,,
CRWV,87.89 (+2.88%),PASS,1.26,8.98,0.14,20.35,0.942,89.0,80.0,70.0,88.0,2026-11-11,
RMBS,100.78 (+3.94%),PASS,4.19,30.54,0.14,30.54,0.879,105.0,70.0,70.0,100.0,2026-10-26,
SYM,44.50 (+1.23%),PASS,1.12,10.11,0.11,10.11,0.9,45.0,40.0,40.0,44.5,2026-11-16,
DELL,567.29 (-1.39%),PASS,0.48,4.81,0.1,29.49,0.984,570.0,540.0,400.0,567.5,2026-11-27,2026-10-19
CRDO,188.11 (+0.45%),PASS,1.0,12.29,0.08,20.26,0.953,190.0,165.0,150.0,187.5,2026-11-30,
NBIS,245.84 (+5.60%),PASS,0.68,10.51,0.06,22.71,0.971,247.5,220.0,190.0,245.0,2026-11-10,
NVDA,227.74 (+0.16%),PASS,0.11,4.5,0.03,20.96,0.995,228.0,217.5,180.0,227.5,2026-11-17,2026-09-09
ADAM,8.73 (-2.07%),PASS,14.55,,,,,10.0,,,7.5,2026-10-28,2026-09-21
ANF,139.47 (+1.98%),PASS,0.38,,,,,140.0,,,139.0,2026-11-25,2020-03-04
CSCO,108.22 (-2.91%),PASS,1.64,,,2.98,0.644,110.0,,105.0,108.0,2026-11-12,2026-10-01
ETR,101.29 (-0.29%),PASS,8.6,,,,,110.0,,,100.0,2026-10-29,2026-08-12
NB,3.69 (-0.94%),PASS,8.4,,,,,4.0,,,3.5,2026-09-28,
OSCR,30.81 (-1.53%),PASS,5.49,,,18.86,0.775,32.5,,25.0,31.0,2026-11-09,
OXY,56.80 (-0.79%),PASS,2.11,,,7.57,0.782,58.0,,52.5,57.0,2026-11-09,2026-09-09
PNC,230.88 (-1.02%),PASS,0.7,,,,,232.5,,,230.0,2026-10-15,2026-07-19
QS,5.08 (-0.49%),PASS,8.27,,,,,5.5,,,5.0,2026-10-21,
SOUN,6.14 (-0.50%),PASS,5.86,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.07 (-1.53%),PASS,4.2,,,,,35.5,,,34.0,,
TAN,46.50 (-0.45%),PASS,5.38,,,37.63,0.875,49.0,,29.0,47.0,,
TLRY,4.17 (+2.21%),PASS,7.91,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.38 (+0.12%),PASS,19.33,,,,,10.0,,,7.5,2026-11-02,
VRNS,47.36 (-2.26%),PASS,5.57,,,,,50.0,,,45.0,2026-10-27,
