TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TMO,601.23 (-0.74%),600.0,602.5,0.21123363770935943,2026-10-21,2026-09-14
DKS,133.49 (+0.10%),133.0,134.0,0.3820510899692793,2026-11-24,2026-09-10
AXP,320.95 (-0.26%),320.0,322.5,0.4829412681103011,2026-10-23,2026-07-01
EMR,148.27 (-1.38%),148.0,149.0,0.492345046199494,2026-11-04,2026-08-13
CLS,330.64 (-0.89%),330.0,332.5,0.5625453665618236,2026-10-26,
ASML,1712.85 (-0.96%),1715.0,1722.5,0.5633885045392236,2026-10-14,2026-07-27
GD,352.96 (+0.08%),352.5,355.0,0.5779691749773403,2026-10-28,2026-10-08
GOOGL,330.35 (-0.09%),330.0,332.5,0.6508248827001596,2026-10-28,2026-09-03
NET,315.38 (+0.38%),315.0,317.5,0.6722049590969639,2026-10-29,
DRAM,59.09 (-4.04%),59.0,59.5,0.6938568285665876,,
C,138.03 (+0.17%),138.0,139.0,0.7027457799029189,2026-10-13,2026-08-02
MRVL,230.84 (-1.77%),230.0,232.5,0.7191128054063406,2026-12-01,2026-07-09
ABT,104.22 (-0.96%),104.0,105.0,0.7484168105929775,2026-10-14,2026-07-14
IONQ,38.21 (+0.18%),38.0,38.5,0.7589636220884562,2026-11-04,
KO,88.31 (+0.87%),88.0,89.0,0.7813384667648032,2026-10-20,2026-09-14
RDDT,156.23 (+6.68%),155.0,157.5,0.8129040517186267,2026-10-29,
WDC,463.68 (-3.86%),462.5,467.5,0.823844030365768,2026-11-05,2026-09-07
MDB,374.28 (+4.44%),375.0,377.5,0.8603184781447119,2026-12-01,
BAC,62.46 (-0.34%),62.5,63.0,0.8645533141210362,2026-10-14,2026-09-03
AMD,508.08 (-2.50%),507.5,512.5,0.8699417414580413,2026-11-03,1995-04-26
PANW,341.94 (+2.04%),342.5,345.0,0.8948938410247419,2026-11-19,
TSLA,366.71 (-0.30%),367.5,370.0,0.8971666984810942,2026-10-21,
EOG,146.67 (-0.23%),147.0,148.0,0.9067975727824454,2026-11-05,2026-10-15
WFC,89.19 (-0.53%),89.0,90.0,0.9081735620585294,2026-10-13,2026-08-06
ADSK,213.04 (+3.11%),212.5,215.0,0.9200150206534021,2026-11-27,2005-03-21
AMZN,252.59 (+0.07%),252.5,255.0,0.9541153648204588,2026-10-29,
IBM,237.66 (-0.95%),237.5,240.0,0.9845998485231017,2026-10-21,2026-08-09
CSCO,108.92 (-0.47%),109.0,110.0,0.9915534337128152,2026-11-12,2026-10-01
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
GILD,144.43 (-0.84%),144.0,146.0,1.0870317801010823,2026-10-29,2026-09-14
JPM,353.45 (-0.36%),352.5,357.5,1.1458480690338129,2026-10-13,2026-07-05
DOCU,65.24 (+1.23%),65.0,66.0,1.1649294911097565,2026-12-03,
CL,87.97 (-0.07%),88.0,89.0,1.1708537001250439,2026-10-30,2026-07-19
CMG,35.97 (-0.18%),36.0,36.4,1.1954406449819286,2026-10-28,
BSX,43.97 (-2.21%),44.0,44.5,1.2053672958835595,2026-10-28,
FFIV,404.90 (+0.07%),400.0,410.0,1.2595702642627866,2026-10-26,
DKNG,23.68 (+0.11%),23.5,24.0,1.3513513513513526,2026-11-05,
MP,52.29 (-3.70%),52.0,53.0,1.3578122011856968,2026-11-05,
FUTU,114.44 (-1.97%),114.0,116.0,1.363159734358618,2026-11-17,2026-04-15
OXY,61.16 (+0.23%),61.0,62.0,1.37344669718771,2026-11-09,2026-09-09
AA,49.30 (-2.83%),49.5,50.0,1.4198782961460505,2026-10-15,2026-08-10
ENSG,172.36 (+0.35%),170.0,175.0,1.5316778834996438,2026-11-03,2026-06-29
VST,152.62 (+1.01%),152.5,155.0,1.5594286463110965,2026-11-05,2026-09-20
SONY,23.62 (+0.79%),23.5,24.0,1.6088060965283615,2026-11-05,2026-03-29
MDT,91.52 (-0.40%),92.0,93.0,1.6171328671328717,2026-11-17,2026-09-24
ARM,255.76 (-3.21%),255.0,260.0,1.6578041914294688,2026-11-04,
EXPE,282.72 (+3.71%),282.5,287.5,1.690718732314648,2026-11-05,2026-08-26
ARKG,45.72 (-1.27%),45.5,46.5,1.7060367454068266,,
XOM,164.69 (+0.28%),165.0,167.5,1.706235958467425,2026-10-30,2026-08-16
PFE,27.52 (-0.93%),27.5,28.0,1.7441860465116297,2026-11-03,2026-07-23
MAGS,69.26 (-0.09%),69.5,70.5,1.7903551833670155,,
SOXS,45.68 (+5.64%),45.5,46.5,1.7950963222416818,,
UMAC,25.04 (+2.96%),25.0,25.5,1.8370607028754027,2026-11-05,
FDX,311.77 (+0.83%),312.5,317.5,1.8378933187927056,2026-10-28,2026-09-13
ZS,166.91 (+0.49%),167.5,170.0,1.8512971062249135,2026-11-24,
AKAM,110.91 (+0.14%),111.0,113.0,1.8844107835181712,2026-11-05,
WDAY,186.47 (+0.23%),187.5,190.0,1.8930659087252648,2026-08-27,
NEM,126.55 (-1.68%),127.0,129.0,1.9359936783879914,2026-10-22,2026-09-02
VGT,120.14 (-0.62%),120.0,122.5,1.9643748959547191,,
CRWD,213.26 (+2.63%),212.5,217.5,1.9881834380568362,2026-12-01,
ETHE,19.59 (-1.16%),19.5,20.0,2.092904543134253,,
PPL,34.28 (+0.04%),34.0,35.0,2.1003500583430537,2026-11-04,2026-09-09
CBOE,288.91 (-1.01%),290.0,295.0,2.107922882558573,2026-10-30,2026-08-30
CCL,22.52 (-0.81%),22.5,23.0,2.131438721136769,2026-09-28,2026-08-06
CEG,291.24 (-0.91%),290.0,297.5,2.149430023348438,2026-11-09,2026-08-17
WEAT,26.43 (+0.57%),26.0,27.0,2.156640181611806,,
COIN,173.68 (-0.60%),172.5,177.5,2.1994472593274947,2026-10-29,
WULF,16.63 (-2.92%),16.5,17.0,2.2248947684906857,2026-11-09,
CVS,95.35 (-0.03%),95.0,97.5,2.2548505506030474,2026-10-28,2026-07-22
ORCL,158.87 (-1.71%),160.0,162.5,2.284887014540187,2026-09-10,2026-07-09
VKTX,32.26 (-1.35%),32.5,33.0,2.293862368257911,2026-10-28,
RIVN,16.12 (+0.75%),16.0,16.5,2.3573200992555767,2026-11-03,
CLSK,13.17 (-0.83%),13.0,13.5,2.505694760820046,2026-11-24,
CIFR,16.09 (-4.82%),16.0,16.5,2.548166563082661,2026-11-02,
SYM,41.93 (-1.62%),42.0,43.0,2.5518721678988796,2026-11-16,
S,19.98 (+2.78%),20.0,20.5,2.6026026026026003,2026-08-27,
NXPI,223.97 (+0.29%),220.0,230.0,2.6923248649372686,2026-10-26,2026-09-15
NOK,10.71 (-0.51%),10.5,11.0,2.7077497665732877,2026-10-22,2026-07-27
RKT,13.13 (-2.23%),13.0,13.5,2.8179741051028118,2026-11-05,2025-03-19
FANG,204.15 (+0.75%),200.0,210.0,2.8655400440852286,2026-11-02,2026-08-12
OUST,36.44 (+0.55%),36.5,37.5,2.9088913282107636,2026-11-03,
ARWR,82.55 (-0.10%),82.5,85.0,2.9678982434887984,2026-11-24,
IREN,45.07 (-0.66%),45.0,46.5,3.17284224539605,2026-11-05,
MARA,11.62 (-2.47%),11.5,12.0,3.27022375215147,2026-11-04,
ETR,106.20 (-0.90%),105.0,110.0,3.5781544256120497,2026-10-29,2026-08-12
MNST,43.36 (+1.21%),43.0,45.0,3.78228782287823,2026-11-05,
UUUU,13.97 (-3.99%),14.0,14.5,3.7938439513242614,2026-11-02,
CELC,86.62 (-3.84%),85.0,90.0,3.902101131378429,2026-11-11,
AGX,404.00 (+0.47%),400.0,420.0,3.9603960396039604,2026-09-02,2026-07-22
SMCI,38.44 (-1.26%),38.5,40.0,4.058272632674304,2026-11-03,
UMBF,139.21 (-1.42%),140.0,145.0,4.159183966669055,2026-10-27,2026-09-09
TAN,47.00 (-1.55%),47.0,49.0,4.25531914893617,,
GMED,74.27 (-0.34%),75.0,77.5,4.348996903191065,2026-11-05,
SRPT,20.55 (-6.65%),20.5,21.5,4.622871046228707,2026-11-04,
TRMB,57.31 (-0.16%),55.0,60.0,4.693770720642117,2026-11-04,
PURR,11.45 (-4.86%),11.5,12.0,4.803493449781666,2026-11-16,
RUN,8.57 (-2.56%),8.5,9.0,5.017502917152855,2026-11-05,
URA,45.67 (-2.53%),45.5,48.0,5.101817385592289,,
NTNX,66.54 (-0.60%),67.5,70.0,5.199879771565966,2026-11-25,
TDOC,6.17 (+1.23%),6.0,6.5,5.348460291734199,2026-10-28,
