TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CAT,828.38 (0.00%),827.5,830.0,0.19616719480911424,2026-10-29,2026-07-19
QQQ,717.43 (0.00%),717.5,719.0,0.21883668093055073,,
MU,972.39 (0.00%),970.0,975.0,0.26841082281800654,2026-09-30,2026-07-05
USO,128.48 (0.00%),128.5,129.0,0.4047322540473306,,
TSM,423.18 (0.00%),422.5,425.0,0.4300770357767364,2026-10-15,2026-09-15
DRAM,58.24 (0.00%),58.0,58.5,0.446428571428568,,
GILD,146.32 (0.00%),146.0,147.0,0.46130189646335995,2026-10-29,2026-09-14
NEM,130.30 (0.00%),130.0,131.0,0.5372217958557088,2026-10-22,2026-09-02
BLK,1163.66 (0.00%),1162.5,1170.0,0.5448326830861178,2026-10-14,2026-09-07
DVN,46.74 (0.00%),46.5,47.0,0.5455128890790514,2026-11-04,2026-09-14
AMD,484.70 (0.00%),485.0,487.5,0.5766393992222106,2026-11-03,1995-04-26
UAL,115.31 (0.00%),115.0,116.0,0.5940250617872803,2026-10-21,2008-01-06
KO,89.41 (0.00%),89.0,90.0,0.6598814450285241,2026-10-20,2026-09-14
MELI,1942.00 (0.00%),1942.5,1955.0,0.6694129763130793,2026-11-04,2017-12-27
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
JNJ,268.09 (0.00%),267.5,270.0,0.7124473124697025,2026-10-13,2026-08-24
ZS,176.20 (0.00%),175.0,177.5,0.7377979568672028,2026-09-03,
MGM,43.67 (0.00%),43.5,44.0,0.7556675062972253,2026-10-28,2022-12-07
HOOD,110.16 (0.00%),110.0,111.0,0.7625272331154715,2026-11-04,
SCHW,109.15 (0.00%),109.0,110.0,0.7787448465414515,2026-10-15,2026-08-13
NKE,38.69 (0.00%),38.5,39.0,0.8012406306539217,2026-09-29,2026-08-31
AIG,76.88 (0.00%),77.0,77.5,0.8064516129032319,2026-11-04,2026-09-15
XYZ,83.31 (0.00%),83.0,84.0,0.8342836564431824,2026-11-09,
MSFT,493.38 (0.00%),492.5,497.5,0.8350561433377933,2026-10-28,2026-08-19
ASML,1760.30 (0.00%),1760.0,1775.0,0.8350849287053369,2026-10-14,2026-07-27
ORCL,151.20 (0.00%),150.0,152.5,0.8597883597883673,2026-09-10,2026-07-09
ADP,280.09 (0.00%),280.0,282.5,0.8604377164482934,2026-10-28,2026-09-10
BMY,66.92 (0.00%),67.0,67.5,0.8667065152420775,2026-10-29,2026-07-01
MTUM,307.25 (0.00%),307.5,310.0,0.8950366151342555,,
AXP,334.43 (0.00%),335.0,337.5,0.919488674590712,2026-10-23,2026-07-01
AMZN,260.05 (0.00%),260.0,262.5,0.9421265141318934,2026-10-29,
OKLO,42.09 (0.00%),42.0,42.5,0.9621095141940875,2026-11-10,
META,574.40 (0.00%),575.0,580.0,0.9749303621169957,2026-10-28,2026-06-14
ADBE,277.30 (0.00%),277.5,280.0,0.9754954110243544,2026-09-10,2005-03-23
CSX,51.47 (0.00%),51.0,52.0,1.0395414359273225,2026-10-22,2026-08-30
MP,59.38 (0.00%),59.0,60.0,1.044122600202084,2026-11-05,
SNOW,326.55 (0.00%),327.5,330.0,1.0564997703261334,2026-09-02,
DIS,108.80 (0.00%),109.0,110.0,1.102941176470591,2026-11-12,2026-06-29
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
QCOM,165.65 (0.00%),165.0,167.5,1.1168125565952274,2026-10-29,2026-09-02
PINS,23.24 (0.00%),23.0,23.5,1.118760757314981,2026-11-09,
KMB,109.70 (0.00%),110.0,111.0,1.1850501367365516,2026-11-03,2026-09-03
NVO,45.95 (0.00%),46.0,46.5,1.2079660463597774,2026-11-04,2026-08-16
UPST,30.62 (0.00%),30.5,31.0,1.2244897959183674,2026-11-03,
TSLA,345.76 (0.00%),345.0,350.0,1.2248203259439254,2026-10-21,
AVAV,148.17 (0.00%),148.0,150.0,1.235067827495453,2026-09-09,
SNDK,1555.53 (0.00%),1555.0,1575.0,1.2519888783529618,2026-11-06,
SE,118.45 (0.00%),118.0,120.0,1.30856901646264,2026-11-10,
PYPL,61.67 (0.00%),62.0,62.5,1.3376570733684683,2026-10-27,2026-09-03
HON,219.56 (0.00%),220.0,222.5,1.3413495479492579,2026-10-22,2026-08-13
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
SOXS,44.85 (0.00%),45.0,45.5,1.4492753623188372,,
XOM,157.69 (0.00%),157.5,160.0,1.4616823615206613,2026-10-30,2026-08-16
FBTC,68.99 (0.00%),69.0,70.0,1.463980286998123,,
EMR,157.67 (0.00%),157.5,160.0,1.4777700260036866,2026-11-04,2026-08-13
FFIV,403.90 (0.00%),400.0,410.0,1.5090182097275417,2026-10-26,
CRSP,59.10 (0.00%),59.0,60.0,1.5228426395939063,2026-11-09,
KHC,24.61 (0.00%),24.5,25.0,1.564086938858426,2026-10-28,2026-09-03
PLTR,177.15 (0.00%),177.5,180.0,1.6088060965283626,2026-11-02,
AAOI,118.08 (0.00%),118.0,120.0,1.630319712047425,2026-11-05,
SRPT,19.18 (0.00%),19.0,19.5,1.6684045881126188,2026-11-04,
MNST,47.21 (0.00%),47.0,48.0,1.6733742851090854,2026-11-05,
CSCO,112.00 (0.00%),112.0,114.0,1.781170483460564,2026-11-12,2026-10-01
NFLX,80.56 (0.00%),81.0,82.0,1.7938054745205052,2026-10-20,
TTWO,235.72 (0.00%),235.0,240.0,1.8157135584591892,2026-11-09,
ENPH,39.27 (0.00%),39.5,40.0,1.8589253883371448,2026-10-27,
CRWV,91.30 (0.00%),91.0,93.0,1.8619934282584916,2026-11-11,
IONQ,40.69 (0.00%),40.5,41.5,1.9906610960924116,2026-11-04,
S,21.57 (0.00%),21.5,22.0,1.9935095039406567,2026-08-27,
MS,213.25 (0.00%),212.5,217.5,1.9953574526952547,2026-10-14,2026-07-30
CSIQ,13.23 (0.00%),13.0,13.5,2.002266717038161,2026-08-27,
SMCI,38.72 (0.00%),38.5,39.5,2.0144628099173585,2026-11-03,
SPCX,140.18 (0.00%),140.0,143.0,2.0153379703941416,2026-11-03,
LMND,53.84 (0.00%),54.0,55.0,2.1545319465081656,2026-11-04,
EAT,244.72 (0.00%),240.0,250.0,2.157567832625041,2026-10-28,2020-03-04
UUUU,15.65 (0.00%),15.5,16.0,2.2364217252396146,2026-11-02,
OSCR,31.28 (0.00%),31.5,32.0,2.3017902813299194,2026-11-09,
ARM,259.00 (0.00%),260.0,265.0,2.3166023166023164,2026-11-04,
ELF,106.50 (0.00%),107.0,109.0,2.3474178403755865,2026-11-04,
SLV,61.51 (0.00%),61.5,63.0,2.4223703462851605,,
VGT,120.19 (0.00%),120.0,123.13,2.4418653022172325,,
FANG,204.80 (0.00%),200.0,210.0,2.5390624999999947,2026-11-02,2026-08-12
APLD,27.78 (0.00%),28.0,28.5,2.5917926565874687,2026-10-08,
OXY,58.45 (0.00%),58.0,60.0,2.6518391787852815,2026-11-09,2026-09-09
UBER,77.92 (0.00%),78.0,80.0,2.6694045174537964,2026-11-03,
GME,18.00 (0.00%),18.0,18.5,2.749236323243549,2026-09-08,2019-03-13
RUN,9.24 (0.00%),9.0,9.5,2.7582477014602573,2026-11-05,
DUK,121.64 (0.00%),120.0,125.0,2.762249260111805,2026-11-05,2026-08-13
RDDT,155.65 (0.00%),155.0,160.0,2.794731769996784,2026-10-29,
SOFI,18.96 (0.00%),19.0,19.5,2.84810126582278,2026-10-27,
BNTX,111.81 (0.00%),110.0,115.0,2.848455037338463,2026-11-03,2022-06-01
OSK,160.35 (0.00%),160.0,165.0,2.8999064546304996,2026-10-28,2026-08-12
HIMS,30.11 (0.00%),30.0,31.0,2.9558286283626725,2026-11-09,
PPL,34.95 (0.00%),35.0,36.0,3.004291845493554,2026-11-04,2026-09-09
AGX,465.18 (0.00%),470.0,480.0,3.1858635366954715,2026-09-02,2026-07-22
HAL,34.38 (0.00%),34.5,35.5,3.242693034753532,2026-10-20,2026-09-01
TEM,67.72 (0.00%),68.0,70.0,3.3591731266149956,2026-11-03,
CROX,125.77 (0.00%),125.0,130.0,3.3632821817603595,2026-10-29,
WULF,16.43 (0.00%),16.5,17.0,3.4692635423006712,2026-11-09,
ITA,236.37 (0.00%),235.0,245.0,3.6532481543375668,,
CLF,11.57 (0.00%),11.5,12.0,3.6717062634989266,2026-10-19,2020-04-01
APH,163.93 (0.00%),165.0,170.0,3.7059630928778335,2026-10-28,2026-09-21
RIVN,16.37 (0.00%),16.5,17.0,3.848503359804514,2026-11-03,
NET,290.86 (0.00%),290.0,302.5,4.001925324898572,2026-10-29,
CDE,21.15 (0.00%),21.0,22.0,4.0189125295508346,2026-10-28,2026-05-21
IREN,40.96 (0.00%),41.0,43.0,4.980468749999998,2026-08-27,
D,66.64 (0.00%),67.5,70.0,5.0341360942306315,2026-10-30,2026-09-03
CELC,95.08 (0.00%),95.0,100.0,5.180120957139097,2026-11-11,
NUE,255.79 (0.00%),260.0,270.0,5.5532750835630145,2026-10-26,2026-06-29
USAR,18.93 (0.00%),19.0,20.0,5.680317040951119,2026-11-05,
CHKP,132.30 (0.00%),130.0,140.0,5.820105820105811,2026-11-04,
