TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CAT,820.12 (0.00%),820.0,822.5,0.2895900015241579,2026-10-29,2026-07-19
EWY,189.44 (0.00%),189.0,190.0,0.29825533824266776,,
RDDT,148.25 (0.00%),148.0,149.0,0.5092920503220988,2026-10-29,
FBTC,67.65 (0.00%),67.5,68.0,0.5173688100517284,,
PANW,335.72 (0.00%),335.0,337.5,0.5302037412129074,2026-11-19,
EBAY,103.44 (0.00%),103.0,104.0,0.5413766434648127,2026-11-04,2026-08-27
KTOS,47.23 (0.00%),47.0,47.5,0.5716705483802734,2026-11-03,
AA,49.72 (0.00%),49.5,50.0,0.5732676254651445,2026-10-15,2026-08-10
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
ASML,1714.98 (0.00%),1715.0,1725.0,0.5839701221876635,2026-10-14,2026-07-27
LNG,275.83 (0.00%),275.0,277.5,0.6054453830257825,2026-10-29,2026-08-09
SHOP,127.22 (0.00%),127.0,128.0,0.6091570053055656,2026-11-03,
DKS,133.16 (0.00%),133.0,134.0,0.6270416400705952,2026-11-24,2026-09-10
LRCX,313.00 (0.00%),312.5,315.0,0.6389776357827476,2026-10-21,2026-09-22
GS,1030.34 (0.00%),1030.0,1037.5,0.6949162412407635,2026-10-13,2026-08-31
C,138.04 (0.00%),138.0,139.0,0.6954505940307215,2026-10-13,2026-08-02
IONQ,38.23 (0.00%),38.0,38.5,0.7062516348417556,2026-11-04,
MS,215.88 (0.00%),215.0,217.5,0.7480834703661714,2026-10-14,2026-07-30
U,42.17 (0.00%),42.0,42.5,0.7825468342423483,2026-11-04,
NET,312.50 (0.00%),312.5,315.0,0.7983872258043886,2026-10-29,
MAGS,69.42 (0.00%),69.5,70.0,0.8282319049333855,,
AMD,515.66 (0.00%),515.0,520.0,0.8406620577312861,2026-11-03,1995-04-26
IRM,112.00 (0.00%),112.0,113.0,0.8928571428571428,2026-11-04,2026-09-14
EOG,146.69 (0.00%),147.0,148.0,0.8964788492347532,2026-11-05,2026-10-15
AMZN,252.72 (0.00%),252.5,255.0,0.9041805986981368,2026-10-29,
OXY,61.43 (0.00%),61.0,62.0,0.9278853980140003,2026-11-09,2026-09-09
ADP,260.00 (0.00%),260.0,262.5,0.9615384615384616,2026-10-28,2026-09-10
WMT,105.94 (0.00%),106.0,107.0,0.9957997073953532,2026-11-19,2026-12-10
CL,88.12 (0.00%),88.0,89.0,0.9986382206082562,2026-10-30,2026-07-19
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
OSCR,31.68 (0.00%),31.5,32.0,1.0260457774269907,2026-11-09,
IBIT,44.05 (0.00%),44.0,44.5,1.0330343966397961,,
NFLX,76.21 (0.00%),76.0,77.0,1.0366093688492406,2026-10-20,
HPE,58.38 (0.00%),58.0,59.0,1.0620075368276762,2026-09-02,2026-09-16
PFE,27.70 (0.00%),27.5,28.0,1.1012818198230718,2026-11-03,2026-07-23
TSLA,365.82 (0.00%),365.0,370.0,1.1412560650584327,2026-10-21,
DOCU,64.26 (0.00%),64.0,65.0,1.151571739807026,2026-12-03,
JPM,355.87 (0.00%),355.0,360.0,1.1605361508415981,2026-10-13,2026-07-05
KHC,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-10-28,2026-09-03
CDE,20.75 (0.00%),20.5,21.0,1.2292118582790985,2026-10-28,2026-05-21
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
KO,87.91 (0.00%),88.0,89.0,1.2399044477306376,2026-10-20,2026-09-14
INTC,104.70 (0.00%),105.0,106.0,1.241642788920723,2026-10-22,2024-08-06
OKTA,172.84 (0.00%),172.5,175.0,1.2467817987213985,2026-12-01,
ALGN,155.52 (0.00%),155.0,157.5,1.2731481481481415,2026-10-28,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
CZR,29.61 (0.00%),29.5,30.0,1.3000168833361525,2026-10-27,
TM,192.43 (0.00%),190.0,195.0,1.3355505898248679,2026-11-05,2026-03-30
SQQQ,38.98 (0.00%),39.0,39.5,1.347017318794095,,
