TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AZO,3004.97 (+1.59%),3000.0,3010.0,0.16738935829642893,2026-09-22,
SMH,541.15 (-3.44%),540.0,542.5,0.24946872401367878,,
BKNG,214.44 (+2.30%),214.4,215.0,0.26114530871106245,2026-10-27,2026-09-10
BLK,1170.84 (+1.24%),1170.0,1175.0,0.35530046804004667,2026-10-14,2026-09-07
TSM,405.81 (-3.14%),405.0,407.5,0.4164510485202429,2026-10-15,2026-09-15
RACE,428.19 (-1.91%),427.5,430.0,0.422709544828231,2026-07-30,2026-04-20
SLV,62.23 (-0.78%),62.0,62.5,0.4338743371364345,,
LLY,1244.19 (-0.89%),1245.0,1250.0,0.4669704787853901,2026-10-29,2026-08-13
NET,283.62 (-3.25%),282.5,285.0,0.4865665326845763,2026-10-29,
SPOT,539.28 (+1.04%),540.0,542.5,0.5970924195223312,2026-11-03,
PH,1003.91 (+0.22%),1000.0,1010.0,0.6066280841908172,2026-11-05,2026-08-30
GOOG,345.30 (+1.04%),345.0,347.5,0.6371271358239179,2026-10-28,2026-09-03
BMY,67.07 (+0.09%),67.0,67.5,0.6411212166393423,2026-10-29,2026-07-01
ADBE,275.71 (+0.15%),275.0,277.5,0.6492328896304163,2026-09-10,2005-03-23
BAC,62.58 (+1.43%),62.5,63.0,0.6711409395973182,2026-10-14,2026-09-03
JPM,357.59 (+1.71%),357.5,360.0,0.673956206829057,2026-10-13,2026-07-05
PPG,114.17 (+0.47%),114.0,115.0,0.7269860733993153,2026-10-27,2026-08-09
MTUM,297.80 (-2.42%),297.5,300.0,0.7387508394895865,,
UAL,113.07 (-0.09%),113.0,114.0,0.8224993366940894,2026-10-21,2008-01-06
HAL,34.71 (-1.78%),34.5,35.0,0.8354940939210578,2026-10-20,2026-06-02
BP,44.12 (-1.42%),44.0,44.5,0.8612873980054456,2026-10-30,2026-08-13
PG,146.73 (+1.42%),147.0,148.0,0.8655353370135694,2026-10-22,2026-07-23
UBER,79.29 (+0.62%),79.0,80.0,0.8954470929499226,2026-11-03,
NOW,128.82 (+0.27%),129.0,130.0,0.9160068312373908,2026-10-28,
CCJ,102.05 (-0.45%),102.0,103.0,0.9309162175404242,2026-10-30,2025-11-30
LMT,559.70 (-0.69%),560.0,565.0,0.9469358584956145,2026-10-20,2026-08-31
CLS,292.12 (-1.49%),292.5,295.0,0.9858962070382018,2026-10-26,
CZR,29.70 (-0.20%),29.5,30.0,1.0101010101010124,2026-10-27,
CSCO,109.85 (-1.07%),110.0,111.0,1.0468821119708747,2026-11-12,2026-10-01
UMAC,24.73 (-9.84%),24.5,25.0,1.091791346542659,2026-11-05,
TAN,48.46 (-1.74%),48.0,49.0,1.1143210895583968,,
TMUS,182.89 (-0.08%),182.5,185.0,1.1536989447208779,2026-10-22,2026-08-27
GD,383.08 (-0.31%),382.5,387.5,1.1538059935261606,2026-10-28,2026-10-08
DKNG,25.70 (-1.80%),25.5,26.0,1.167315175097279,2026-11-05,
SBUX,106.73 (-0.33%),107.0,108.0,1.1899184858989937,2026-10-28,2026-08-13
RDDT,153.15 (-0.09%),152.5,155.0,1.2079660463597743,2026-10-29,
MS,214.53 (+0.15%),215.0,217.5,1.3844217591945178,2026-10-14,2026-07-30
S,20.71 (-2.27%),20.5,21.0,1.4002897151134677,2026-08-27,
NVO,46.81 (+0.16%),47.0,47.5,1.4740440076906594,2026-11-04,2026-08-16
SNOW,325.20 (-2.28%),325.0,330.0,1.476014760147605,2026-09-02,
PYPL,62.07 (+0.84%),62.0,63.0,1.4983083615273074,2026-10-27,2026-09-03
KTOS,54.17 (-5.24%),54.0,55.0,1.5322134022521658,2026-11-03,
KMB,112.27 (+2.71%),112.0,114.0,1.5409281197114135,2026-11-03,2026-09-03
DOCU,62.51 (+0.82%),62.5,63.5,1.583746600543916,2026-09-03,
FDX,327.30 (+0.68%),327.5,332.5,1.5887564925145092,2026-10-28,2026-09-13
XLRE,45.28 (+0.44%),45.0,46.0,1.5901060070671353,,
FBTC,68.90 (+2.81%),69.0,70.0,1.596516690856305,,
CRWV,83.64 (-4.79%),84.0,85.0,1.6260162601626011,2026-11-11,
AA,51.15 (-1.36%),51.0,52.0,1.6617790811339226,2026-10-15,2026-08-10
BABA,117.98 (-1.14%),118.0,120.0,1.7121546024749923,2026-11-24,2026-06-10
HOOD,107.16 (-0.90%),107.0,109.0,1.7170586039567035,2026-11-04,
APH,152.31 (-2.99%),150.0,155.0,1.7661348565425763,2026-10-28,2026-09-21
OSCR,32.90 (+2.67%),33.0,33.5,1.8237082066869346,2026-08-06,
EMR,157.12 (-0.09%),157.5,160.0,1.8329938900203637,2026-11-04,2026-08-13
XOM,164.45 (-0.40%),165.0,167.5,1.8546670720583833,2026-10-30,2026-08-16
ANF,112.70 (+3.39%),113.0,115.0,2.0408163265306096,2026-08-26,2020-03-04
