TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,283.70 (-1.22%),FORCED,,0.25,,1.3,,,283.0,280.0,284.0,,
QQQ,738.43 (-1.21%),FORCED,,0.46,,1.41,,,735.0,728.0,738.0,,
SPX,7715.37 (+6.74%),FORCED,,0.2,,2.79,,,7700.0,7500.0,7715.0,,
SPY,768.66 (-0.61%),FORCED,,0.22,,1.13,,,767.0,760.0,769.0,,
VIX,14.77 (+3.94%),FORCED,,1.83,,5.21,,,14.5,14.0,15.0,,
DY,280.02 (-0.71%),PASS,14.28,3.58,3.99,10.72,0.429,320.0,270.0,250.0,280.0,2026-11-25,
XYZ,74.63 (-3.74%),PASS,3.18,0.84,3.76,2.85,0.473,77.0,74.0,72.5,75.0,2026-11-09,
SNOW,334.46 (-0.63%),PASS,1.66,0.59,2.83,10.3,0.861,340.0,332.5,300.0,335.0,2026-12-02,
CL,87.27 (+0.25%),PASS,0.84,0.31,2.7,2.6,0.757,88.0,87.0,85.0,87.5,2026-10-30,2026-10-19
DKNG,21.27 (-2.43%),PASS,3.43,1.27,2.7,5.97,0.635,22.0,21.0,20.0,21.5,2026-11-05,
MNST,44.05 (-0.49%),PASS,4.99,2.38,2.1,9.19,0.648,46.25,43.0,40.0,44.0,2026-11-05,
FUBO,10.01 (-1.17%),PASS,9.89,5.09,1.94,10.09,0.505,11.0,9.5,9.0,10.0,2026-11-04,
TEM,76.37 (-1.06%),PASS,3.44,1.79,1.92,34.53,0.909,79.0,75.0,50.0,76.0,2026-11-03,
VKTX,39.02 (-4.48%),PASS,2.51,1.33,1.88,23.12,0.902,40.0,38.5,30.0,39.0,2026-10-28,
ASTS,61.52 (-3.41%),PASS,4.03,2.47,1.63,10.6,0.724,64.0,60.0,55.0,62.0,2026-11-09,
OXY,57.77 (+2.60%),PASS,2.13,1.33,1.6,9.12,0.811,59.0,57.0,52.5,58.0,2026-11-09,2026-09-09
NVTS,11.89 (-4.57%),PASS,5.13,3.28,1.56,24.31,0.826,12.5,11.5,9.0,12.0,2026-11-02,
RKT,12.42 (-2.51%),PASS,4.67,3.38,1.38,19.48,0.807,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
AAOI,102.14 (-4.54%),PASS,2.8,2.1,1.34,6.99,0.714,105.0,100.0,95.0,102.0,2026-11-05,
AAP,41.69 (-2.27%),PASS,1.94,1.66,1.17,4.05,0.676,42.5,41.0,40.0,41.5,2026-11-05,2026-10-08
OKLO,39.15 (-3.23%),PASS,3.45,2.94,1.17,10.6,0.755,40.5,38.0,35.0,39.0,2026-11-10,
TENB,35.30 (-1.70%),PASS,7.65,6.52,1.17,15.01,0.662,38.0,33.0,30.0,35.0,2026-10-28,
FANG,187.05 (+1.38%),PASS,4.25,3.77,1.13,17.13,0.801,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
HCC,89.77 (-2.53%),PASS,5.83,5.31,1.1,10.88,0.651,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
CSCO,106.42 (-0.02%),PASS,2.42,2.27,1.07,6.03,0.713,109.0,104.0,100.0,106.0,2026-11-12,2026-10-01
GMED,74.86 (-0.44%),PASS,6.87,6.49,1.06,6.49,0.486,80.0,70.0,70.0,75.0,2026-11-05,
NOW,138.01 (+0.74%),PASS,2.17,2.18,0.99,16.67,0.885,141.0,135.0,115.0,138.0,2026-10-28,
CRWV,87.03 (+0.31%),PASS,2.26,2.33,0.97,19.57,0.896,89.0,85.0,70.0,87.0,2026-11-11,
DBX,33.51 (-1.17%),PASS,1.46,1.52,0.96,4.51,0.755,34.0,33.0,32.0,33.5,2026-11-05,
DUK,115.15 (-1.00%),PASS,4.21,4.47,0.94,4.47,0.515,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
CLF,12.55 (+0.20%),PASS,3.59,4.38,0.82,36.25,0.91,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
CLOV,4.55 (-2.46%),PASS,9.89,12.09,0.82,12.09,0.55,5.0,4.0,4.0,4.5,2026-11-04,
NTNX,69.13 (-0.17%),PASS,4.87,5.97,0.82,9.59,0.663,72.5,65.0,62.5,70.0,2026-11-25,
UMAC,23.55 (-2.00%),PASS,1.91,2.34,0.82,15.07,0.888,24.0,23.0,20.0,23.5,2026-11-05,
VG,13.56 (+5.00%),PASS,3.24,4.13,0.79,44.69,0.932,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
JETS,28.57 (-1.89%),PASS,1.51,2.0,0.75,7.25,0.828,29.0,28.0,26.5,28.5,,
CELH,28.86 (-1.80%),PASS,2.22,2.98,0.74,13.37,0.858,29.5,28.0,25.0,29.0,2026-11-09,
META,744.33 (+1.05%),PASS,0.43,0.58,0.73,2.6,0.859,747.5,740.0,725.0,745.0,2026-10-28,2026-09-20
XOM,161.84 (+1.98%),PASS,1.95,2.68,0.73,10.41,0.842,165.0,157.5,145.0,162.5,2026-10-30,2026-08-16
PFE,28.08 (+0.54%),PASS,1.5,2.07,0.72,10.97,0.88,28.5,27.5,25.0,28.0,2026-11-03,2026-07-23
BNTX,100.84 (-0.03%),PASS,4.13,5.79,0.71,15.71,0.792,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
CRSP,57.77 (-2.13%),PASS,2.13,3.06,0.69,4.79,0.693,59.0,56.0,55.0,58.0,2026-11-09,
DJT,9.09 (-3.14%),PASS,4.51,6.49,0.69,11.99,0.727,9.5,8.5,8.0,9.0,2026-11-06,
SE,101.77 (-1.83%),PASS,1.21,1.74,0.69,6.65,0.846,103.0,100.0,95.0,102.0,2026-11-10,
NXT,81.92 (-0.73%),PASS,9.86,14.55,0.68,14.55,0.596,90.0,70.0,70.0,80.0,2026-10-28,
HOOD,124.20 (-0.04%),PASS,0.64,0.97,0.67,19.48,0.968,125.0,123.0,100.0,124.0,2026-11-04,
LAMR,145.99 (+0.59%),PASS,2.75,4.1,0.67,4.1,0.599,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
HPE,61.44 (+0.67%),PASS,2.54,3.97,0.64,18.62,0.88,63.0,59.0,50.0,61.0,2026-09-02,2026-09-16
ONDS,7.61 (-1.49%),PASS,5.12,8.02,0.64,34.3,0.87,8.0,7.0,5.0,7.5,2026-11-12,
ZM,91.53 (+0.64%),PASS,1.06,1.67,0.63,7.13,0.871,92.5,90.0,85.0,92.0,2026-11-24,
FTNT,174.63 (+0.21%),PASS,1.64,2.65,0.62,6.95,0.809,177.5,170.0,162.5,175.0,2026-11-04,
LUNR,15.43 (+717.51%),PASS,3.69,6.03,0.61,15.75,0.81,16.0,14.5,13.0,15.5,2026-11-10,
SPXC,174.38 (-0.15%),PASS,3.22,5.38,0.6,5.38,0.625,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
HUM,374.71 (+0.73%),PASS,0.74,1.26,0.59,3.93,0.841,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
MGM,38.53 (-0.95%),PASS,3.82,6.57,0.58,22.14,0.853,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
AVAV,159.79 (+2.33%),PASS,1.7,3.0,0.57,12.39,0.88,162.5,155.0,140.0,160.0,2026-12-02,
COIN,197.07 (-1.99%),PASS,2.76,4.86,0.57,36.57,0.93,202.5,187.5,125.0,197.5,2026-10-29,
SAIL,20.69 (-3.18%),PASS,8.75,15.42,0.57,39.58,0.819,22.5,17.5,12.5,20.0,2026-09-09,
KN,36.40 (-1.38%),PASS,9.89,17.58,0.56,17.58,0.64,40.0,30.0,30.0,35.0,2026-10-22,
OUST,38.20 (-5.09%),PASS,4.71,8.38,0.56,21.47,0.82,40.0,35.0,30.0,38.0,2026-11-03,
APLD,27.97 (-2.00%),PASS,1.89,3.47,0.55,17.77,0.904,28.5,27.0,23.0,28.0,2026-10-08,
BABA,110.93 (-4.63%),PASS,0.96,1.74,0.55,5.35,0.847,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
HAL,33.11 (+0.79%),PASS,2.69,4.86,0.55,4.86,0.644,34.0,31.5,31.5,33.0,2026-10-20,2026-09-01
AVPT,12.98 (-0.88%),PASS,7.86,15.25,0.52,15.25,0.66,14.0,11.0,11.0,13.0,2026-11-05,
IBIT,47.66 (-2.40%),PASS,0.71,1.38,0.52,26.56,0.974,48.0,47.0,35.0,47.5,,
TLRY,4.16 (-1.77%),PASS,8.17,15.87,0.52,15.87,0.66,4.5,3.5,3.5,4.0,2026-10-08,
ENSG,178.22 (+1.08%),PASS,3.8,7.42,0.51,29.86,0.887,185.0,165.0,125.0,180.0,2026-11-03,2026-09-29
NIO,3.67 (-1.21%),PASS,8.99,18.26,0.49,31.88,0.78,4.0,3.0,2.5,3.5,2026-11-24,
UBS,48.36 (-1.69%),PASS,3.39,6.95,0.49,6.95,0.672,50.0,45.0,45.0,47.5,2026-10-28,2026-04-21
IBM,236.81 (+2.35%),PASS,1.35,2.88,0.47,7.1,0.84,240.0,230.0,220.0,237.5,2026-10-21,2026-08-09
RIO,95.13 (-2.42%),PASS,2.49,5.39,0.46,10.65,0.81,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
ANET,202.84 (-1.15%),PASS,2.3,5.1,0.45,8.8,0.793,207.5,192.5,185.0,202.5,2026-11-03,
DLTR,113.38 (-1.44%),PASS,0.55,1.22,0.45,2.98,0.845,114.0,112.0,110.0,113.0,2026-08-27,
FLY,22.39 (-4.09%),PASS,2.72,6.21,0.44,10.67,0.797,23.0,21.0,20.0,22.5,2026-11-11,
BP,44.40 (+3.02%),PASS,1.35,3.15,0.43,21.17,0.94,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
ISRG,402.05 (-0.01%),PASS,0.73,1.75,0.42,12.95,0.946,405.0,395.0,350.0,402.5,2026-10-20,
CRML,7.92 (-7.20%),PASS,7.32,17.93,0.41,36.87,0.834,8.5,6.5,5.0,8.0,,
T,25.21 (+0.44%),PASS,1.15,2.82,0.41,8.77,0.884,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
XRX,3.42 (-2.15%),PASS,16.96,41.52,0.41,56.14,0.768,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
AMZN,248.58 (-2.51%),PASS,0.57,1.44,0.4,3.45,0.858,250.0,245.0,240.0,247.5,2026-10-29,
EL,98.14 (-2.15%),PASS,0.88,2.18,0.4,23.58,0.964,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
DELL,556.17 (+1.32%),PASS,1.14,2.91,0.39,10.1,0.899,562.5,540.0,500.0,555.0,2026-11-27,2026-10-19
ECHO,92.81 (-2.78%),PASS,2.36,6.26,0.38,13.8,0.854,95.0,87.0,80.0,93.0,2026-11-05,
EOSE,3.73 (-8.25%),PASS,7.24,19.57,0.37,19.57,0.73,4.0,3.0,3.0,3.5,2026-11-04,
V,363.69 (+0.46%),PASS,0.36,1.01,0.36,5.14,0.934,365.0,360.0,345.0,362.5,2026-10-27,2026-08-10
FCX,71.70 (-3.56%),PASS,1.81,5.16,0.35,9.34,0.838,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
TSLA,380.57 (+0.44%),PASS,0.51,1.46,0.35,21.17,0.977,382.5,375.0,300.0,380.0,2026-10-21,
MRVL,256.83 (-2.11%),PASS,1.23,3.63,0.34,22.13,0.947,260.0,247.5,200.0,257.5,2026-12-01,2026-07-09
ABBV,268.75 (+1.33%),PASS,1.4,4.19,0.33,14.42,0.912,272.5,257.5,230.0,270.0,2026-10-29,2026-10-14
RACE,411.29 (-0.49%),PASS,0.9,2.75,0.33,7.61,0.894,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
ELF,101.28 (-0.82%),PASS,0.71,2.25,0.32,6.2,0.897,102.0,99.0,95.0,101.0,2026-11-04,
RKLB,71.08 (-1.25%),PASS,2.7,8.55,0.32,15.59,0.852,73.0,65.0,60.0,71.0,2026-11-09,
CLS,356.47 (+0.11%),PASS,0.99,3.22,0.31,11.63,0.922,360.0,345.0,315.0,357.5,2026-10-26,
PR,21.84 (+2.58%),PASS,5.31,17.58,0.3,17.58,0.768,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
LMT,531.73 (+1.80%),PASS,0.61,2.21,0.28,10.67,0.946,535.0,520.0,475.0,532.5,2026-10-20,2026-08-31
OKTA,197.82 (+0.61%),PASS,1.1,3.95,0.28,11.54,0.913,200.0,190.0,175.0,197.5,2026-12-01,
MOO,85.14 (+0.69%),PASS,1.01,3.69,0.27,8.39,0.893,86.0,82.0,78.0,85.0,,
SOXS,34.97 (+7.87%),PASS,1.52,5.63,0.27,14.21,0.904,35.5,33.0,30.0,35.0,,
CRDO,191.91 (-0.34%),PASS,1.61,6.21,0.26,21.84,0.931,195.0,180.0,150.0,192.5,2026-11-30,
IREN,47.99 (-1.15%),PASS,3.15,12.48,0.25,37.49,0.923,49.5,42.0,30.0,48.0,2026-11-05,
MOS,24.70 (-0.12%),PASS,1.21,4.86,0.25,19.03,0.94,25.0,23.5,20.0,24.5,2026-11-03,2026-09-09
NOK,10.70 (-1.11%),PASS,2.8,11.21,0.25,15.89,0.85,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
ULTA,550.55 (-0.60%),PASS,0.81,3.28,0.25,7.37,0.901,555.0,532.5,510.0,550.0,2026-12-03,2012-03-15
