TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7672.22 (+1.06%),7670.0,7675.0,0.03623462309474631,,
FUTU,112.72 (-0.70%),112.45,113.0,0.248403122782116,2026-11-17,2026-04-15
GS,1032.07 (+1.21%),1032.5,1035.0,0.2838954722063488,2026-10-13,2026-08-31
TSLA,366.19 (+0.72%),365.0,367.5,0.35773778639504145,2026-10-21,
MELI,1902.99 (-0.17%),1905.0,1910.0,0.3683676740287648,2026-11-04,2017-12-27
CAT,821.65 (+2.07%),822.5,825.0,0.4077161808555982,2026-10-29,2026-07-19
PG,145.35 (+1.67%),145.0,146.0,0.4471964224286245,2026-10-22,2026-07-23
SHOP,130.38 (+2.99%),130.0,131.0,0.4755330572173681,2026-11-03,
LITE,931.85 (-0.41%),932.5,937.5,0.606320759778932,2026-11-05,
TQQQ,71.54 (+3.36%),71.5,72.0,0.6429969247973074,,
FDX,312.76 (+0.31%),312.5,315.0,0.7162041181736825,2026-10-28,2026-09-13
SMCI,39.20 (+4.86%),39.0,39.5,0.7653061224489723,2026-11-03,
TMUS,183.59 (+3.63%),182.5,185.0,0.7680156871289266,2026-10-22,2026-08-27
SYM,42.66 (+3.80%),42.5,43.0,0.7969995311767545,2026-11-16,
DHR,200.87 (+0.17%),200.0,202.5,0.8114701050430604,2026-10-20,2026-06-25
KO,88.28 (+0.51%),88.0,89.0,0.8155867693701845,2026-10-20,2026-09-14
TWLO,228.00 (-1.35%),227.5,230.0,0.8771929824561403,2026-10-29,
BMY,63.44 (-0.49%),63.0,64.0,0.8827238335435093,2026-10-29,2026-07-01
ANET,198.23 (+4.89%),197.5,200.0,0.8929021843313375,2026-11-03,
ADSK,213.06 (+0.69%),212.5,215.0,0.9105416314653139,2026-11-27,2005-03-21
CZR,29.68 (+0.12%),29.5,30.0,1.078167115902966,2026-10-27,
SQQQ,38.57 (-3.33%),38.5,39.0,1.1148561057816948,,
VGT,121.41 (+1.49%),121.25,123.0,1.3096120583148039,,
AGX,414.02 (+4.46%),410.0,420.0,1.4443746678904446,2026-09-02,2026-10-21
SRPT,20.64 (+0.58%),20.5,21.0,1.744186046511625,2026-11-04,
NTNX,66.24 (+1.25%),65.0,67.5,1.902173913043486,2026-11-25,
PPL,34.19 (-0.06%),34.0,35.0,2.3691137759578895,2026-11-04,2026-09-09
NTAP,195.34 (+6.39%),195.0,200.0,2.3855841097573447,2026-12-01,2026-10-08
WM,214.17 (+0.16%),210.0,220.0,2.7221366204417112,2026-10-26,2026-09-10
TTMI,125.95 (+2.95%),125.0,130.0,3.215561730845571,2026-11-04,
RELY,22.18 (+1.12%),22.0,23.0,3.697024346257891,2026-11-04,
WEAT,26.00 (-2.66%),26.0,27.0,3.8461538461538463,,
MNST,43.33 (+0.56%),43.0,45.0,3.854142626355878,2026-11-05,
TAN,47.17 (+0.28%),47.0,49.0,3.8795844816620697,,
ETR,105.72 (-0.01%),105.0,110.0,4.048429814604617,2026-10-29,2026-08-12
NUE,259.42 (+1.55%),260.0,270.0,4.078328579138071,2026-10-26,2026-06-29
MGNI,23.98 (+1.85%),24.0,25.0,4.253544620517095,2026-11-04,
ARWR,83.91 (+1.39%),85.0,87.5,4.278393516863311,2026-11-24,
UMBF,138.96 (-0.29%),140.0,145.0,4.346574553828434,2026-10-27,2026-09-09
GMED,74.09 (+0.73%),75.0,77.5,4.602510460251041,2026-11-05,
CHKP,131.84 (+1.02%),130.0,140.0,6.189320388349512,2026-11-04,
RVLV,21.04 (+2.73%),20.0,22.5,6.939163498098863,2026-11-03,
PZZA,20.71 (-3.49%),20.0,22.5,8.643167551907286,2026-11-05,2026-05-17
AVPT,12.71 (-0.59%),13.0,14.0,10.149488591660102,2026-11-05,
CRSR,13.46 (+7.08%),12.5,15.0,11.441307578008908,2026-11-03,
UPWK,8.65 (+2.85%),7.5,10.0,15.606936416184967,2026-11-02,
ASAN,8.62 (+0.70%),7.5,10.0,16.00928074245941,2026-12-02,
SAIL,17.04 (-3.40%),17.5,20.0,17.37089201877935,2026-09-09,
PDYN,5.87 (+4.26%),6.0,7.0,19.250425894378193,2026-11-11,
